,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6101,470,1059,[1 2 3 4 5 6 7 8],682,361,78,13.71,2019-08-07,01:28:46
6102,380,1059,[1 2],3286,127,44,16.94,2019-08-07,01:28:46
6103,131,1059,[1 2 3 4 5],1826,251,49,7.54,2019-08-07,01:28:46
6104,230,1059,[1 2 3 4 5 6 7 8],874,353,124,2330.67,2019-08-07,01:28:46
6105,205,1060,[ 1  2  3  4  5  6  7  8  9 10 11],625,136,147,36.96,2019-08-07,01:28:46
6106,159,1060,[1 2 3 4],3783,89,145,46.41,2019-08-07,01:28:46
6107,72,1060,[1 2 3 4 5 6 7 8],313,458,34,15.7,2019-08-07,01:28:46
6108,68,1060,[1 2],179,330,194,20.78,2019-08-07,01:28:46
6109,466,1060,[1 2 3 4 5],3677,256,215,17.04,2019-08-07,01:28:46
6110,324,1060,[1 2 3 4 5 6 7 8],971,91,80,36.52,2019-08-07,01:28:46
6111,419,1061,[ 1  2  3  4  5  6  7  8  9 10 11],1833,326,102,36.2,2019-08-07,01:28:46
6112,469,1061,[1 2 3 4],555,163,214,74.77,2019-08-07,01:28:46
6113,327,1061,[1 2 3 4 5 6 7 8],567,499,150,319.81,2019-08-07,01:28:46
6114,343,1061,[1 2],1856,309,223,19.72,2019-08-07,01:28:46
6115,41,1061,[1 2 3 4 5],2451,334,28,27.35,2019-08-07,01:28:46
6116,57,1061,[1 2 3 4 5 6 7 8],87,216,84,1787.91,2019-08-07,01:28:46
6117,413,1062,[ 1  2  3  4  5  6  7  8  9 10 11],3718,338,230,101.14,2019-08-07,01:28:46
6118,352,1062,[1 2 3 4],3428,422,65,172.41,2019-08-07,01:28:46
6119,376,1062,[1 2 3 4 5 6 7 8],3047,161,158,62.52,2019-08-07,01:28:46
6120,42,1062,[1 2],728,480,44,54.51,2019-08-07,01:28:46
6121,373,1062,[1 2 3 4 5],356,184,175,13.2,2019-08-07,01:28:46
6122,331,1062,[1 2 3 4 5 6 7 8],2936,315,45,72.09,2019-08-07,01:28:46
6123,278,1063,[ 1  2  3  4  5  6  7  8  9 10 11],2222,291,204,142.38,2019-08-07,01:28:46
6124,8,1063,[1 2 3 4],690,168,30,9.75,2019-08-07,01:28:46
6125,124,1063,[1 2 3 4 5 6 7 8],935,417,187,31.43,2019-08-07,01:28:46
6126,152,1063,[1 2],1420,124,13,28.88,2019-08-07,01:28:46
6127,268,1063,[1 2 3 4 5],1900,250,201,3.03,2019-08-07,01:28:46
6128,376,1063,[1 2 3 4 5 6 7 8],1781,384,230,14.66,2019-08-07,01:28:46
6129,184,1064,[ 1  2  3  4  5  6  7  8  9 10 11],3754,296,207,31.22,2019-08-07,01:28:46
6130,81,1064,[1 2 3 4],2134,341,11,92.0,2019-08-07,01:28:46
6131,453,1064,[1 2 3 4 5 6 7 8],3455,248,217,38.89,2019-08-07,01:28:46
6132,304,1064,[1 2],1930,129,135,8.22,2019-08-07,01:28:46
6133,112,1064,[1 2 3 4 5],583,163,84,19.86,2019-08-07,01:28:46
6134,241,1064,[1 2 3 4 5 6 7 8],1972,287,39,16.46,2019-08-07,01:28:46
6135,434,1065,[1],3029,51,219,8.63,2012-03-22,02:23:13
6136,274,1065,[1 2 3 4],113,118,248,11.07,2012-03-22,02:23:13
6137,310,1065,[ 1  2  3  4  5  6  7  8  9 10 11],1020,248,24,15.36,2012-03-22,02:23:13
6138,490,1065,[1 2 3 4 5 6 7 8],3428,445,151,172.68,2012-03-22,02:23:13
6139,97,1065,[ 1  2  3  4  5  6  7  8  9 10],2625,243,35,323.41,2012-03-22,02:23:13
6140,138,1066,[1],1198,83,181,4445.25,2012-03-22,02:23:13
6141,312,1066,[1 2 3 4],1775,50,28,19.4,2012-03-22,02:23:13
6142,401,1066,[ 1  2  3  4  5  6  7  8  9 10 11],3555,396,41,19.68,2012-03-22,02:23:13
6143,279,1066,[1 2 3 4 5 6 7 8],279,461,71,9.14,2012-03-22,02:23:13
6144,428,1066,[ 1  2  3  4  5  6  7  8  9 10],554,359,55,10.01,2012-03-22,02:23:13
6145,353,1067,[1],357,318,201,15.33,2012-03-22,02:23:13
6146,198,1067,[1 2 3 4],882,185,223,44.45,2012-03-22,02:23:13
6147,266,1067,[ 1  2  3  4  5  6  7  8  9 10 11],3600,406,183,24.97,2012-03-22,02:23:13
6148,463,1067,[1 2 3 4 5 6 7 8],3763,229,217,1028.89,2012-03-22,02:23:13
6149,321,1067,[ 1  2  3  4  5  6  7  8  9 10],187,51,48,17.02,2012-03-22,02:23:13
6150,200,1068,[1],414,72,162,4.27,2012-03-22,02:23:13
6151,267,1068,[1 2 3 4],2165,456,166,720.45,2012-03-22,02:23:13
6152,299,1068,[ 1  2  3  4  5  6  7  8  9 10 11],398,90,202,25.02,2012-03-22,02:23:13
6153,497,1068,[1 2 3 4 5 6 7 8],1925,414,198,10.96,2012-03-22,02:23:13
6154,498,1068,[ 1  2  3  4  5  6  7  8  9 10],1513,428,153,17.5,2012-03-22,02:23:13
6155,491,1069,[1],815,354,11,20.07,2012-03-22,02:23:13
6156,29,1069,[1 2 3 4],2840,241,223,31.15,2012-03-22,02:23:13
6157,369,1069,[ 1  2  3  4  5  6  7  8  9 10 11],3170,434,247,12.44,2012-03-22,02:23:13
6158,295,1069,[1 2 3 4 5 6 7 8],2878,65,227,9.91,2012-03-22,02:23:13
6159,92,1069,[ 1  2  3  4  5  6  7  8  9 10],3510,178,243,13.23,2012-03-22,02:23:13
6160,159,1070,[1 2 3 4],48,107,128,11.03,2016-06-26,14:41:24
6161,335,1070,[1 2 3 4 5 6 7 8],348,63,170,813.3,2016-06-26,14:41:24
6162,75,1070,[1],1944,29,120,9.44,2016-06-26,14:41:24
6163,231,1070,[1 2],1777,108,92,12.9,2016-06-26,14:41:24
6164,457,1071,[1 2 3 4],3397,490,235,144.56,2016-06-26,14:41:24
6165,196,1071,[1 2 3 4 5 6 7 8],3572,110,159,47.27,2016-06-26,14:41:24
6166,389,1071,[1],624,296,31,11.32,2016-06-26,14:41:24
6167,198,1071,[1 2],2677,414,142,80.46,2016-06-26,14:41:24
6168,108,1072,[1 2 3 4],2170,253,154,261.99,2016-06-26,14:41:24
6169,266,1072,[1 2 3 4 5 6 7 8],714,433,231,14.56,2016-06-26,14:41:24
6170,490,1072,[1],3267,491,186,216.05,2016-06-26,14:41:24
6171,142,1072,[1 2],289,312,107,132.79,2016-06-26,14:41:24
6172,142,1073,[1 2 3 4],2277,208,40,498.96,2016-06-26,14:41:24
6173,378,1073,[1 2 3 4 5 6 7 8],2530,126,177,18.25,2016-06-26,14:41:24
6174,87,1073,[1],3366,157,26,58.39,2016-06-26,14:41:24
6175,78,1073,[1 2],737,407,234,59.0,2016-06-26,14:41:24
6176,173,1074,[ 1  2  3  4  5  6  7  8  9 10 11],3145,51,41,29.26,2006-05-27,02:02:12
6177,158,1074,[ 1  2  3  4  5  6  7  8  9 10 11],2346,147,173,252.28,2006-05-27,02:02:12
6178,354,1074,[1 2 3 4 5],2455,137,41,10.6,2006-05-27,02:02:12
6179,126,1074,[1 2],1916,50,232,19.41,2006-05-27,02:02:12
6180,403,1075,[ 1  2  3  4  5  6  7  8  9 10 11],1165,20,28,32.74,2006-05-27,02:02:12
6181,136,1075,[ 1  2  3  4  5  6  7  8  9 10 11],88,131,56,11.39,2006-05-27,02:02:12
6182,92,1075,[1 2 3 4 5],591,439,144,13.9,2006-05-27,02:02:12
6183,450,1075,[1 2],3350,106,191,97.65,2006-05-27,02:02:12
6184,75,1076,[ 1  2  3  4  5  6  7  8  9 10 11],3143,30,204,143.44,2006-05-27,02:02:12
6185,19,1076,[ 1  2  3  4  5  6  7  8  9 10 11],1038,258,63,51.92,2006-05-27,02:02:12
6186,276,1076,[1 2 3 4 5],1642,350,232,10.46,2006-05-27,02:02:12
6187,300,1076,[1 2],1705,413,54,26.49,2006-05-27,02:02:12
6188,231,1077,[ 1  2  3  4  5  6  7  8  9 10 11],2726,171,133,5.88,2006-05-27,02:02:12
6189,127,1077,[ 1  2  3  4  5  6  7  8  9 10 11],1803,397,41,20.88,2006-05-27,02:02:12
6190,405,1077,[1 2 3 4 5],1904,364,61,15.11,2006-05-27,02:02:12
6191,115,1077,[1 2],2271,32,155,24.19,2006-05-27,02:02:12
6192,330,1078,[ 1  2  3  4  5  6  7  8  9 10],1150,39,112,17.22,2005-04-17,05:15:34
6193,40,1078,[ 1  2  3  4  5  6  7  8  9 10 11],3368,448,216,85.36,2005-04-17,05:15:34
6194,313,1079,[ 1  2  3  4  5  6  7  8  9 10],1719,189,160,11.25,2005-04-17,05:15:34
6195,13,1079,[ 1  2  3  4  5  6  7  8  9 10 11],1059,324,248,16.97,2005-04-17,05:15:34
6196,393,1080,[1],1967,251,100,9.52,2002-08-26,15:58:43
6197,157,1081,[1 2],3187,126,184,16.38,2011-11-06,00:15:49
6198,289,1081,[ 1  2  3  4  5  6  7  8  9 10],2600,194,129,10.76,2011-11-06,00:15:49
6199,196,1081,[1 2 3 4 5 6 7 8 9],2221,29,115,913.0,2011-11-06,00:15:49
6200,356,1082,[1 2],3506,322,118,14.82,2011-11-06,00:15:49
6201,462,1082,[ 1  2  3  4  5  6  7  8  9 10],3265,79,125,9.92,2011-11-06,00:15:49
6202,112,1082,[1 2 3 4 5 6 7 8 9],2169,74,92,836.48,2011-11-06,00:15:49
6203,353,1083,[1 2],2186,97,242,73.61,2011-11-06,00:15:49
6204,130,1083,[ 1  2  3  4  5  6  7  8  9 10],109,51,123,7.54,2011-11-06,00:15:49
6205,399,1083,[1 2 3 4 5 6 7 8 9],627,454,53,12.0,2011-11-06,00:15:49
6206,312,1084,[1 2 3 4 5 6 7],1552,139,29,21.54,2019-09-28,01:50:23
6207,274,1084,[1 2 3 4],2927,311,28,39.46,2019-09-28,01:50:23
6208,371,1084,[1],1066,124,180,1503.6,2019-09-28,01:50:23
6209,411,1084,[1 2 3 4 5 6],306,160,207,8.5,2019-09-28,01:50:23
6210,149,1084,[1 2 3 4 5],1239,158,235,16.1,2019-09-28,01:50:23
6211,234,1084,[ 1  2  3  4  5  6  7  8  9 10 11 12],1369,445,238,661.04,2019-09-28,01:50:23
6212,173,1085,[1 2 3 4 5 6 7],640,41,154,39.19,2019-09-28,01:50:23
6213,305,1085,[1 2 3 4],398,430,43,23.53,2019-09-28,01:50:23
6214,37,1085,[1],2966,227,156,830.92,2019-09-28,01:50:23
6215,216,1085,[1 2 3 4 5 6],2865,73,45,56.13,2019-09-28,01:50:23
6216,177,1085,[1 2 3 4 5],1373,332,49,41.58,2019-09-28,01:50:23
6217,162,1085,[ 1  2  3  4  5  6  7  8  9 10 11 12],1863,21,74,1099.94,2019-09-28,01:50:23
6218,478,1086,[1 2 3 4 5 6 7],3218,46,199,12.58,2019-09-28,01:50:23
6219,336,1086,[1 2 3 4],2331,108,250,114.87,2019-09-28,01:50:23
6220,312,1086,[1],2983,58,214,234.25,2019-09-28,01:50:23
6221,222,1086,[1 2 3 4 5 6],610,329,162,99.86,2019-09-28,01:50:23
6222,454,1086,[1 2 3 4 5],3791,460,163,50.33,2019-09-28,01:50:23
6223,135,1086,[ 1  2  3  4  5  6  7  8  9 10 11 12],2667,117,114,18.63,2019-09-28,01:50:23
6224,104,1087,[1 2 3 4 5 6 7],2847,23,149,14.23,2019-09-28,01:50:23
6225,162,1087,[1 2 3 4],1648,253,128,16.28,2019-09-28,01:50:23
6226,256,1087,[1],2630,412,216,202.97,2019-09-28,01:50:23
6227,352,1087,[1 2 3 4 5 6],3818,469,142,18.47,2019-09-28,01:50:23
6228,306,1087,[1 2 3 4 5],2342,87,182,182.47,2019-09-28,01:50:23
6229,137,1087,[ 1  2  3  4  5  6  7  8  9 10 11 12],1642,261,73,14.73,2019-09-28,01:50:23
6230,337,1088,[1 2 3 4 5 6 7],1644,261,104,10.85,2019-09-28,01:50:23
6231,256,1088,[1 2 3 4],1034,407,116,124.22,2019-09-28,01:50:23
6232,353,1088,[1],3754,39,44,35.35,2019-09-28,01:50:23
6233,187,1088,[1 2 3 4 5 6],2209,378,86,35.41,2019-09-28,01:50:23
6234,173,1088,[1 2 3 4 5],2711,82,120,25.48,2019-09-28,01:50:23
6235,370,1088,[ 1  2  3  4  5  6  7  8  9 10 11 12],488,194,102,24.37,2019-09-28,01:50:23
6236,251,1089,[1 2 3 4 5 6 7],3762,190,6,41.53,2019-09-28,01:50:23
6237,184,1089,[1 2 3 4],1624,66,50,10.98,2019-09-28,01:50:23
6238,261,1089,[1],2233,390,249,219.67,2019-09-28,01:50:23
6239,365,1089,[1 2 3 4 5 6],3482,231,240,8.98,2019-09-28,01:50:23
6240,200,1089,[1 2 3 4 5],2259,398,240,631.75,2019-09-28,01:50:23
6241,67,1089,[ 1  2  3  4  5  6  7  8  9 10 11 12],1027,429,20,43.87,2019-09-28,01:50:23
6242,356,1090,[1 2 3 4 5 6 7],3261,260,154,29.46,2017-08-25,19:38:24
6243,433,1091,[1 2 3 4 5 6 7 8],1633,471,24,11.44,2012-03-12,10:46:22
6244,20,1091,[1],483,484,194,23.23,2012-03-12,10:46:22
6245,47,1091,[ 1  2  3  4  5  6  7  8  9 10 11],2758,370,108,21.45,2012-03-12,10:46:22
6246,85,1091,[ 1  2  3  4  5  6  7  8  9 10 11 12],1347,276,157,14.88,2012-03-12,10:46:22
6247,474,1091,[ 1  2  3  4  5  6  7  8  9 10],1016,330,79,21.34,2012-03-12,10:46:22
6248,89,1091,[1 2 3 4 5 6 7],1963,276,246,5.17,2012-03-12,10:46:22
6249,308,1092,[1 2 3 4 5 6 7 8],397,27,90,13.56,2012-03-12,10:46:22
6250,149,1092,[1],1440,173,170,12.61,2012-03-12,10:46:22
6251,180,1092,[ 1  2  3  4  5  6  7  8  9 10 11],909,134,112,16.92,2012-03-12,10:46:22
6252,108,1092,[ 1  2  3  4  5  6  7  8  9 10 11 12],1887,424,172,65.66,2012-03-12,10:46:22
6253,348,1092,[ 1  2  3  4  5  6  7  8  9 10],1458,297,179,26.97,2012-03-12,10:46:22
6254,219,1092,[1 2 3 4 5 6 7],940,359,93,6.42,2012-03-12,10:46:22
6255,190,1093,[1 2 3 4 5 6 7 8],2059,385,66,11.73,2012-03-12,10:46:22
6256,16,1093,[1],3805,453,105,9.89,2012-03-12,10:46:22
6257,67,1093,[ 1  2  3  4  5  6  7  8  9 10 11],1304,190,92,9.57,2012-03-12,10:46:22
6258,131,1093,[ 1  2  3  4  5  6  7  8  9 10 11 12],2637,292,229,11.41,2012-03-12,10:46:22
6259,267,1093,[ 1  2  3  4  5  6  7  8  9 10],3690,64,78,29.16,2012-03-12,10:46:22
6260,330,1093,[1 2 3 4 5 6 7],857,40,130,8.83,2012-03-12,10:46:22
6261,157,1094,[1 2 3 4 5 6 7 8],3380,44,181,252.8,2012-03-12,10:46:22
6262,426,1094,[1],1576,423,218,16.67,2012-03-12,10:46:22
6263,174,1094,[ 1  2  3  4  5  6  7  8  9 10 11],2698,410,239,17.63,2012-03-12,10:46:22
6264,216,1094,[ 1  2  3  4  5  6  7  8  9 10 11 12],2176,50,173,200.91,2012-03-12,10:46:22
6265,171,1094,[ 1  2  3  4  5  6  7  8  9 10],1773,376,64,14.2,2012-03-12,10:46:22
6266,74,1094,[1 2 3 4 5 6 7],2461,135,79,8.34,2012-03-12,10:46:22
6267,350,1095,[1 2 3 4 5 6 7 8],3655,229,67,151.73,2012-03-12,10:46:22
6268,482,1095,[1],753,150,191,16.07,2012-03-12,10:46:22
6269,237,1095,[ 1  2  3  4  5  6  7  8  9 10 11],2766,443,24,17.74,2012-03-12,10:46:22
6270,140,1095,[ 1  2  3  4  5  6  7  8  9 10 11 12],3790,110,36,32.01,2012-03-12,10:46:22
6271,182,1095,[ 1  2  3  4  5  6  7  8  9 10],1827,203,176,8.18,2012-03-12,10:46:22
6272,189,1095,[1 2 3 4 5 6 7],2856,357,213,212.09,2012-03-12,10:46:22
6273,243,1096,[1 2 3 4 5 6 7 8],2014,255,218,11.92,2012-03-12,10:46:22
6274,356,1096,[1],1566,341,183,17.61,2012-03-12,10:46:22
6275,433,1096,[ 1  2  3  4  5  6  7  8  9 10 11],1108,114,14,19.01,2012-03-12,10:46:22
6276,16,1096,[ 1  2  3  4  5  6  7  8  9 10 11 12],2938,295,94,32.64,2012-03-12,10:46:22
6277,459,1096,[ 1  2  3  4  5  6  7  8  9 10],2165,320,173,745.62,2012-03-12,10:46:22
6278,312,1096,[1 2 3 4 5 6 7],295,138,21,143.12,2012-03-12,10:46:22
6279,333,1097,[1 2 3 4],544,234,117,42.55,2012-06-25,14:09:20
6280,384,1098,[1 2 3 4],4,377,140,30.58,2015-04-03,07:20:00
6281,196,1099,[1 2 3 4 5],614,69,56,30.74,2019-02-10,17:36:35
6282,324,1099,[ 1  2  3  4  5  6  7  8  9 10],962,57,231,1440.9,2019-02-10,17:36:35
6283,153,1099,[ 1  2  3  4  5  6  7  8  9 10 11 12],1639,370,82,12.68,2019-02-10,17:36:35
6284,57,1099,[1 2 3 4 5 6 7 8],463,34,160,11.54,2019-02-10,17:36:35
6285,158,1099,[1 2 3 4],2404,282,52,199.78,2019-02-10,17:36:35
6286,252,1099,[1 2 3 4 5 6 7],695,51,103,12.24,2019-02-10,17:36:35
6287,296,1099,[1 2],201,286,26,1352.86,2019-02-10,17:36:35
6288,399,1100,[1 2 3 4 5],2155,392,249,94.25,2019-02-10,17:36:35
6289,193,1100,[ 1  2  3  4  5  6  7  8  9 10],1314,443,178,14.19,2019-02-10,17:36:35
6290,429,1100,[ 1  2  3  4  5  6  7  8  9 10 11 12],1938,483,232,152.43,2019-02-10,17:36:35
6291,361,1100,[1 2 3 4 5 6 7 8],2728,105,18,209.3,2019-02-10,17:36:35
6292,179,1100,[1 2 3 4],1872,57,93,11.66,2019-02-10,17:36:35
6293,282,1100,[1 2 3 4 5 6 7],230,295,179,1026.64,2019-02-10,17:36:35
6294,87,1100,[1 2],1475,370,102,6.26,2019-02-10,17:36:35
6295,453,1101,[1 2 3 4 5],602,266,196,39.49,2019-02-10,17:36:35
6296,348,1101,[ 1  2  3  4  5  6  7  8  9 10],2060,260,29,27.23,2019-02-10,17:36:35
6297,455,1101,[ 1  2  3  4  5  6  7  8  9 10 11 12],3801,465,227,427.1,2019-02-10,17:36:35
6298,494,1101,[1 2 3 4 5 6 7 8],2457,400,208,965.16,2019-02-10,17:36:35
6299,475,1101,[1 2 3 4],2947,11,239,25.01,2019-02-10,17:36:35
6300,410,1101,[1 2 3 4 5 6 7],783,209,86,144.38,2019-02-10,17:36:35
6301,360,1101,[1 2],583,56,161,20.43,2019-02-10,17:36:35
6302,495,1102,[1 2 3 4 5],1858,75,234,165.3,2019-02-10,17:36:35
6303,478,1102,[ 1  2  3  4  5  6  7  8  9 10],397,183,82,13.46,2019-02-10,17:36:35
6304,26,1102,[ 1  2  3  4  5  6  7  8  9 10 11 12],898,107,18,15.6,2019-02-10,17:36:35
6305,356,1102,[1 2 3 4 5 6 7 8],2788,105,126,10.64,2019-02-10,17:36:35
6306,414,1102,[1 2 3 4],619,366,140,10.37,2019-02-10,17:36:35
6307,174,1102,[1 2 3 4 5 6 7],1182,99,225,97.17,2019-02-10,17:36:35
6308,325,1102,[1 2],1719,248,145,10.7,2019-02-10,17:36:35
6309,151,1103,[1 2 3 4 5],2097,186,233,11.81,2019-02-10,17:36:35
6310,163,1103,[ 1  2  3  4  5  6  7  8  9 10],3628,126,64,45.43,2019-02-10,17:36:35
6311,242,1103,[ 1  2  3  4  5  6  7  8  9 10 11 12],3800,38,21,42.65,2019-02-10,17:36:35
6312,397,1103,[1 2 3 4 5 6 7 8],1852,349,122,22.93,2019-02-10,17:36:35
6313,143,1103,[1 2 3 4],1090,155,29,40.22,2019-02-10,17:36:35
6314,451,1103,[1 2 3 4 5 6 7],1177,344,6,15.41,2019-02-10,17:36:35
6315,23,1103,[1 2],220,339,156,11.72,2019-02-10,17:36:35
6316,71,1104,[1 2 3 4 5],3182,498,219,18.87,2019-02-10,17:36:35
6317,282,1104,[ 1  2  3  4  5  6  7  8  9 10],1493,439,250,106.18,2019-02-10,17:36:35
6318,236,1104,[ 1  2  3  4  5  6  7  8  9 10 11 12],3133,18,109,17.53,2019-02-10,17:36:35
6319,278,1104,[1 2 3 4 5 6 7 8],2708,472,186,29.41,2019-02-10,17:36:35
6320,466,1104,[1 2 3 4],376,10,167,17.56,2019-02-10,17:36:35
6321,237,1104,[1 2 3 4 5 6 7],753,370,16,17.46,2019-02-10,17:36:35
6322,10,1104,[1 2],2706,74,54,17.93,2019-02-10,17:36:35
6323,443,1105,[1 2 3 4 5],818,350,42,14.37,2019-02-10,17:36:35
6324,306,1105,[ 1  2  3  4  5  6  7  8  9 10],3716,157,249,17.37,2019-02-10,17:36:35
6325,145,1105,[ 1  2  3  4  5  6  7  8  9 10 11 12],845,265,229,16.72,2019-02-10,17:36:35
6326,471,1105,[1 2 3 4 5 6 7 8],2037,473,195,15.71,2019-02-10,17:36:35
6327,145,1105,[1 2 3 4],1080,105,227,10.4,2019-02-10,17:36:35
6328,148,1105,[1 2 3 4 5 6 7],895,100,182,32.29,2019-02-10,17:36:35
6329,177,1105,[1 2],2567,256,37,61.94,2019-02-10,17:36:35
6330,206,1106,[1 2 3 4 5 6 7 8 9],3629,396,232,132.01,2012-09-02,22:53:03
6331,50,1106,[1 2 3 4 5 6 7 8 9],2237,269,62,494.71,2012-09-02,22:53:03
6332,435,1106,[1 2],324,6,189,6.07,2012-09-02,22:53:03
6333,82,1106,[1],1954,209,244,19.05,2012-09-02,22:53:03
6334,223,1106,[ 1  2  3  4  5  6  7  8  9 10 11 12],2601,107,182,10.05,2012-09-02,22:53:03
6335,475,1106,[1 2 3 4],2831,407,169,14.6,2012-09-02,22:53:03
6336,330,1106,[1 2 3 4 5 6],2267,249,239,104.47,2012-09-02,22:53:03
6337,221,1106,[ 1  2  3  4  5  6  7  8  9 10 11 12],26,58,17,38.92,2012-09-02,22:53:03
6338,21,1107,[1 2 3 4 5 6 7 8 9],373,178,103,56.18,2012-09-02,22:53:03
6339,245,1107,[1 2 3 4 5 6 7 8 9],1228,163,41,71.3,2012-09-02,22:53:03
6340,235,1107,[1 2],2241,15,32,211.88,2012-09-02,22:53:03
6341,401,1107,[1],2372,473,200,152.05,2012-09-02,22:53:03
6342,89,1107,[ 1  2  3  4  5  6  7  8  9 10 11 12],3453,29,31,89.82,2012-09-02,22:53:03
6343,234,1107,[1 2 3 4],175,307,15,18.31,2012-09-02,22:53:03
6344,418,1107,[1 2 3 4 5 6],659,279,105,71.11,2012-09-02,22:53:03
6345,123,1107,[ 1  2  3  4  5  6  7  8  9 10 11 12],741,44,103,13.75,2012-09-02,22:53:03
6346,7,1108,[1 2 3 4 5 6 7 8 9],932,453,63,16.52,2012-09-02,22:53:03
6347,349,1108,[1 2 3 4 5 6 7 8 9],2332,321,89,122.82,2012-09-02,22:53:03
6348,57,1108,[1 2],674,83,43,20.79,2012-09-02,22:53:03
6349,54,1108,[1],99,75,79,12.36,2012-09-02,22:53:03
6350,349,1108,[ 1  2  3  4  5  6  7  8  9 10 11 12],993,458,226,116.38,2012-09-02,22:53:03
6351,375,1108,[1 2 3 4],2304,140,76,453.99,2012-09-02,22:53:03
6352,211,1108,[1 2 3 4 5 6],482,484,53,22.14,2012-09-02,22:53:03
6353,420,1108,[ 1  2  3  4  5  6  7  8  9 10 11 12],927,492,57,42.63,2012-09-02,22:53:03
6354,401,1109,[1 2 3 4 5 6 7 8 9],2926,405,23,60.08,2012-09-02,22:53:03
6355,471,1109,[1 2 3 4 5 6 7 8 9],3365,156,72,46.62,2012-09-02,22:53:03
6356,176,1109,[1 2],1859,343,1,690.33,2012-09-02,22:53:03
6357,92,1109,[1],2922,456,51,54.93,2012-09-02,22:53:03
6358,152,1109,[ 1  2  3  4  5  6  7  8  9 10 11 12],3257,218,43,12.86,2012-09-02,22:53:03
6359,195,1109,[1 2 3 4],1551,279,95,11.68,2012-09-02,22:53:03
6360,448,1109,[1 2 3 4 5 6],2709,119,111,99.37,2012-09-02,22:53:03
6361,318,1109,[ 1  2  3  4  5  6  7  8  9 10 11 12],1548,274,123,16.7,2012-09-02,22:53:03
6362,135,1110,[1 2 3 4 5 6 7 8 9],3345,323,242,69.09,2012-09-02,22:53:03
6363,39,1110,[1 2 3 4 5 6 7 8 9],2271,6,159,23.72,2012-09-02,22:53:03
6364,77,1110,[1 2],537,429,37,18.11,2012-09-02,22:53:03
6365,52,1110,[1],1770,459,127,32.94,2012-09-02,22:53:03
6366,179,1110,[ 1  2  3  4  5  6  7  8  9 10 11 12],1574,471,187,12.05,2012-09-02,22:53:03
6367,64,1110,[1 2 3 4],2690,312,170,19.45,2012-09-02,22:53:03
6368,39,1110,[1 2 3 4 5 6],2389,23,179,190.44,2012-09-02,22:53:03
6369,299,1110,[ 1  2  3  4  5  6  7  8  9 10 11 12],2728,317,75,231.51,2012-09-02,22:53:03
6370,56,1111,[1 2 3 4 5 6 7 8 9],2662,49,75,44.49,2012-09-02,22:53:03
6371,429,1111,[1 2 3 4 5 6 7 8 9],278,425,25,17.93,2012-09-02,22:53:03
6372,430,1111,[1 2],246,352,183,5.01,2012-09-02,22:53:03
6373,262,1111,[1],2802,203,64,301.31,2012-09-02,22:53:03
6374,293,1111,[ 1  2  3  4  5  6  7  8  9 10 11 12],98,468,70,13.0,2012-09-02,22:53:03
6375,473,1111,[1 2 3 4],1412,438,49,107.61,2012-09-02,22:53:03
6376,406,1111,[1 2 3 4 5 6],479,340,44,60.84,2012-09-02,22:53:03
6377,217,1111,[ 1  2  3  4  5  6  7  8  9 10 11 12],3582,420,38,7.8,2012-09-02,22:53:03
6378,413,1112,[1 2 3 4 5 6 7 8 9],2424,339,243,8.92,2012-09-02,22:53:03
6379,288,1112,[1 2 3 4 5 6 7 8 9],2951,162,166,13.01,2012-09-02,22:53:03
6380,411,1112,[1 2],2710,67,224,47.25,2012-09-02,22:53:03
6381,138,1112,[1],1596,236,245,10.06,2012-09-02,22:53:03
6382,59,1112,[ 1  2  3  4  5  6  7  8  9 10 11 12],3636,311,127,14.02,2012-09-02,22:53:03
6383,137,1112,[1 2 3 4],3320,265,188,19.11,2012-09-02,22:53:03
6384,178,1112,[1 2 3 4 5 6],2433,26,95,30.05,2012-09-02,22:53:03
6385,177,1112,[ 1  2  3  4  5  6  7  8  9 10 11 12],1136,410,48,77.61,2012-09-02,22:53:03
6386,379,1113,[1 2 3 4 5 6 7 8 9],2753,243,116,25.89,2012-09-02,22:53:03
6387,339,1113,[1 2 3 4 5 6 7 8 9],442,443,157,17.33,2012-09-02,22:53:03
6388,330,1113,[1 2],1546,63,3,30.43,2012-09-02,22:53:03
6389,157,1113,[1],2584,55,168,116.56,2012-09-02,22:53:03
6390,459,1113,[ 1  2  3  4  5  6  7  8  9 10 11 12],3084,19,162,24.41,2012-09-02,22:53:03
6391,350,1113,[1 2 3 4],2086,115,100,26.89,2012-09-02,22:53:03
6392,280,1113,[1 2 3 4 5 6],3206,299,11,95.73,2012-09-02,22:53:03
6393,446,1113,[ 1  2  3  4  5  6  7  8  9 10 11 12],2411,307,89,824.29,2012-09-02,22:53:03
6394,400,1114,[1 2 3 4 5 6],1408,325,214,8.33,2017-01-18,16:54:21
6395,6,1115,[ 1  2  3  4  5  6  7  8  9 10 11 12],788,205,152,280.21,2016-11-19,15:51:40
6396,459,1115,[1 2 3 4],718,72,250,37.59,2016-11-19,15:51:40
6397,250,1115,[1 2 3 4 5 6 7 8 9],1359,344,48,7.08,2016-11-19,15:51:40
6398,329,1115,[1 2 3 4],1642,324,102,14.56,2016-11-19,15:51:40
