,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6681,474,1197,[1 2 3 4 5 6 7],907,145,161,586.79,2022-01-08,04:16:45
6682,144,1197,[1],3228,480,185,23.44,2022-01-08,04:16:45
6683,31,1197,[1 2 3 4 5 6 7 8 9],3173,358,46,12.09,2022-01-08,04:16:45
6684,249,1197,[ 1  2  3  4  5  6  7  8  9 10],1258,486,190,250.02,2022-01-08,04:16:45
6685,494,1197,[1 2],2611,317,13,118.55,2022-01-08,04:16:45
6686,168,1197,[1],2711,186,122,27.39,2022-01-08,04:16:45
6687,325,1197,[1 2 3 4 5],796,175,111,52.74,2022-01-08,04:16:45
6688,294,1198,[ 1  2  3  4  5  6  7  8  9 10 11],1957,489,144,51.52,2022-01-08,04:16:45
6689,141,1198,[1 2 3 4 5 6 7],3312,272,144,147.32,2022-01-08,04:16:45
6690,374,1198,[1],556,179,146,19.55,2022-01-08,04:16:45
6691,364,1198,[1 2 3 4 5 6 7 8 9],2301,274,168,14.22,2022-01-08,04:16:45
6692,94,1198,[ 1  2  3  4  5  6  7  8  9 10],370,278,245,27.79,2022-01-08,04:16:45
6693,159,1198,[1 2],2398,373,244,131.49,2022-01-08,04:16:45
6694,242,1198,[1],779,20,187,105.26,2022-01-08,04:16:45
6695,277,1198,[1 2 3 4 5],2994,394,32,13.89,2022-01-08,04:16:45
6696,55,1199,[ 1  2  3  4  5  6  7  8  9 10 11],1369,54,52,662.13,2022-01-08,04:16:45
6697,71,1199,[1 2 3 4 5 6 7],2141,298,80,795.39,2022-01-08,04:16:45
6698,13,1199,[1],1601,234,29,108.11,2022-01-08,04:16:45
6699,291,1199,[1 2 3 4 5 6 7 8 9],3463,307,58,16.93,2022-01-08,04:16:45
6700,482,1199,[ 1  2  3  4  5  6  7  8  9 10],18,263,132,16.06,2022-01-08,04:16:45
6701,118,1199,[1 2],228,157,18,2072.49,2022-01-08,04:16:45
6702,122,1199,[1],1834,260,151,14.92,2022-01-08,04:16:45
6703,440,1199,[1 2 3 4 5],1933,364,121,37.01,2022-01-08,04:16:45
6704,304,1200,[ 1  2  3  4  5  6  7  8  9 10 11],1716,135,52,52.4,2022-01-08,04:16:45
6705,182,1200,[1 2 3 4 5 6 7],1813,404,178,32.41,2022-01-08,04:16:45
6706,264,1200,[1],2403,427,205,502.43,2022-01-08,04:16:45
6707,402,1200,[1 2 3 4 5 6 7 8 9],2027,71,228,29.18,2022-01-08,04:16:45
6708,434,1200,[ 1  2  3  4  5  6  7  8  9 10],731,102,83,78.49,2022-01-08,04:16:45
6709,326,1200,[1 2],3418,389,192,119.96,2022-01-08,04:16:45
6710,37,1200,[1],2540,335,242,12.16,2022-01-08,04:16:45
6711,175,1200,[1 2 3 4 5],2308,152,24,331.85,2022-01-08,04:16:45
6712,211,1201,[ 1  2  3  4  5  6  7  8  9 10 11],1870,184,40,24.61,2022-01-08,04:16:45
6713,58,1201,[1 2 3 4 5 6 7],3314,102,163,19.86,2022-01-08,04:16:45
6714,455,1201,[1],890,439,79,52.04,2022-01-08,04:16:45
6715,159,1201,[1 2 3 4 5 6 7 8 9],2010,47,35,39.05,2022-01-08,04:16:45
6716,142,1201,[ 1  2  3  4  5  6  7  8  9 10],2469,176,58,41.71,2022-01-08,04:16:45
6717,323,1201,[1 2],3529,141,37,37.63,2022-01-08,04:16:45
6718,272,1201,[1],1082,374,250,36.33,2022-01-08,04:16:45
6719,225,1201,[1 2 3 4 5],76,80,98,14.78,2022-01-08,04:16:45
6720,207,1202,[ 1  2  3  4  5  6  7  8  9 10 11],2319,203,61,29.77,2019-03-16,09:55:54
6721,250,1202,[ 1  2  3  4  5  6  7  8  9 10 11],1295,332,127,75.04,2019-03-16,09:55:54
6722,488,1202,[ 1  2  3  4  5  6  7  8  9 10 11 12],3413,127,58,41.73,2019-03-16,09:55:54
6723,145,1202,[1 2],1992,400,243,28.72,2019-03-16,09:55:54
6724,360,1202,[1 2 3],288,323,154,51.96,2019-03-16,09:55:54
6725,179,1202,[1],2717,103,124,5.45,2019-03-16,09:55:54
6726,448,1202,[ 1  2  3  4  5  6  7  8  9 10],3095,249,149,18.57,2019-03-16,09:55:54
6727,41,1203,[ 1  2  3  4  5  6  7  8  9 10 11],1717,45,67,26.43,2019-03-16,09:55:54
6728,499,1203,[ 1  2  3  4  5  6  7  8  9 10 11],1776,472,85,15.8,2019-03-16,09:55:54
6729,66,1203,[ 1  2  3  4  5  6  7  8  9 10 11 12],3429,111,65,15.32,2019-03-16,09:55:54
6730,358,1203,[1 2],517,369,208,18.85,2019-03-16,09:55:54
6731,167,1203,[1 2 3],3251,136,49,11.73,2019-03-16,09:55:54
6732,172,1203,[1],406,430,139,65.34,2019-03-16,09:55:54
6733,388,1203,[ 1  2  3  4  5  6  7  8  9 10],386,470,78,15.17,2019-03-16,09:55:54
6734,461,1204,[ 1  2  3  4  5  6  7  8  9 10 11],2099,134,106,13.56,2019-03-16,09:55:54
6735,16,1204,[ 1  2  3  4  5  6  7  8  9 10 11],1146,423,154,149.64,2019-03-16,09:55:54
6736,392,1204,[ 1  2  3  4  5  6  7  8  9 10 11 12],3016,146,41,22.32,2019-03-16,09:55:54
6737,41,1204,[1 2],1817,226,193,131.02,2019-03-16,09:55:54
6738,167,1204,[1 2 3],709,131,162,23.04,2019-03-16,09:55:54
6739,188,1204,[1],1509,368,141,25.09,2019-03-16,09:55:54
6740,435,1204,[ 1  2  3  4  5  6  7  8  9 10],3351,260,115,29.78,2019-03-16,09:55:54
6741,245,1205,[ 1  2  3  4  5  6  7  8  9 10 11],619,241,173,10.82,2019-03-16,09:55:54
6742,449,1205,[ 1  2  3  4  5  6  7  8  9 10 11],915,142,77,12.11,2019-03-16,09:55:54
6743,368,1205,[ 1  2  3  4  5  6  7  8  9 10 11 12],3163,362,107,20.07,2019-03-16,09:55:54
6744,128,1205,[1 2],1840,131,161,11.9,2019-03-16,09:55:54
6745,94,1205,[1 2 3],573,161,19,7.09,2019-03-16,09:55:54
6746,9,1205,[1],3661,369,179,7.73,2019-03-16,09:55:54
6747,345,1205,[ 1  2  3  4  5  6  7  8  9 10],1889,116,179,8.13,2019-03-16,09:55:54
6748,340,1206,[ 1  2  3  4  5  6  7  8  9 10 11],2677,107,240,94.45,2019-03-16,09:55:54
6749,70,1206,[ 1  2  3  4  5  6  7  8  9 10 11],1349,394,182,20.26,2019-03-16,09:55:54
6750,226,1206,[ 1  2  3  4  5  6  7  8  9 10 11 12],1197,33,16,15.38,2019-03-16,09:55:54
6751,53,1206,[1 2],3037,451,17,88.74,2019-03-16,09:55:54
6752,330,1206,[1 2 3],179,43,5,25.34,2019-03-16,09:55:54
6753,82,1206,[1],3321,77,130,38.26,2019-03-16,09:55:54
6754,175,1206,[ 1  2  3  4  5  6  7  8  9 10],3142,401,85,19.47,2019-03-16,09:55:54
6755,313,1207,[ 1  2  3  4  5  6  7  8  9 10 11],2836,178,88,217.05,2019-03-16,09:55:54
6756,178,1207,[ 1  2  3  4  5  6  7  8  9 10 11],8,341,95,39.66,2019-03-16,09:55:54
6757,354,1207,[ 1  2  3  4  5  6  7  8  9 10 11 12],2115,193,143,323.12,2019-03-16,09:55:54
6758,16,1207,[1 2],1372,318,75,196.54,2019-03-16,09:55:54
6759,119,1207,[1 2 3],802,92,67,8.49,2019-03-16,09:55:54
6760,469,1207,[1],3461,371,86,155.31,2019-03-16,09:55:54
6761,77,1207,[ 1  2  3  4  5  6  7  8  9 10],2968,24,147,208.49,2019-03-16,09:55:54
6762,486,1208,[ 1  2  3  4  5  6  7  8  9 10 11],1264,410,131,91.6,2019-03-16,09:55:54
6763,204,1208,[ 1  2  3  4  5  6  7  8  9 10 11],3817,49,81,19.73,2019-03-16,09:55:54
6764,126,1208,[ 1  2  3  4  5  6  7  8  9 10 11 12],288,464,224,44.96,2019-03-16,09:55:54
6765,209,1208,[1 2],1524,336,45,14.51,2019-03-16,09:55:54
6766,430,1208,[1 2 3],1507,51,55,18.37,2019-03-16,09:55:54
6767,61,1208,[1],2431,17,56,72.05,2019-03-16,09:55:54
6768,277,1208,[ 1  2  3  4  5  6  7  8  9 10],994,132,196,18.11,2019-03-16,09:55:54
6769,242,1209,[ 1  2  3  4  5  6  7  8  9 10],2530,406,193,19.87,2002-11-07,04:02:27
6770,315,1209,[1 2 3 4 5],508,487,86,44.29,2002-11-07,04:02:27
6771,347,1209,[ 1  2  3  4  5  6  7  8  9 10 11 12],1662,370,75,14.04,2002-11-07,04:02:27
6772,483,1210,[ 1  2  3  4  5  6  7  8  9 10],1523,64,88,19.77,2002-11-07,04:02:27
6773,125,1210,[1 2 3 4 5],1570,39,123,33.11,2002-11-07,04:02:27
6774,395,1210,[ 1  2  3  4  5  6  7  8  9 10 11 12],2381,477,200,181.66,2002-11-07,04:02:27
6775,9,1211,[ 1  2  3  4  5  6  7  8  9 10],1384,267,67,138.55,2002-11-07,04:02:27
6776,335,1211,[1 2 3 4 5],93,194,167,7.48,2002-11-07,04:02:27
6777,130,1211,[ 1  2  3  4  5  6  7  8  9 10 11 12],1995,27,5,11.77,2002-11-07,04:02:27
6778,306,1212,[1 2 3 4 5],3132,129,67,13.57,2004-11-20,06:55:31
6779,313,1212,[ 1  2  3  4  5  6  7  8  9 10 11],3200,476,47,13.2,2004-11-20,06:55:31
6780,369,1212,[ 1  2  3  4  5  6  7  8  9 10 11],78,73,29,11.79,2004-11-20,06:55:31
6781,484,1213,[1 2 3 4 5],1900,230,19,5.73,2004-11-20,06:55:31
6782,266,1213,[ 1  2  3  4  5  6  7  8  9 10 11],3474,251,206,7.08,2004-11-20,06:55:31
6783,13,1213,[ 1  2  3  4  5  6  7  8  9 10 11],3136,26,126,30.83,2004-11-20,06:55:31
6784,336,1214,[1 2 3 4 5],3737,377,21,11.63,2004-11-20,06:55:31
6785,266,1214,[ 1  2  3  4  5  6  7  8  9 10 11],1188,191,186,43.03,2004-11-20,06:55:31
6786,229,1214,[ 1  2  3  4  5  6  7  8  9 10 11],2419,182,244,658.27,2004-11-20,06:55:31
6787,55,1215,[ 1  2  3  4  5  6  7  8  9 10],3707,437,4,43.71,2003-01-18,05:11:44
6788,321,1215,[1 2 3 4 5 6 7],2662,317,98,48.44,2003-01-18,05:11:44
6789,164,1215,[1 2 3 4 5 6],2047,477,120,8.68,2003-01-18,05:11:44
6790,319,1215,[1 2 3],2856,380,25,194.45,2003-01-18,05:11:44
6791,67,1215,[1 2 3 4 5 6 7 8 9],2286,106,186,107.91,2003-01-18,05:11:44
6792,160,1216,[ 1  2  3  4  5  6  7  8  9 10],1584,234,138,31.02,2003-01-18,05:11:44
6793,245,1216,[1 2 3 4 5 6 7],2035,267,85,48.51,2003-01-18,05:11:44
6794,497,1216,[1 2 3 4 5 6],2442,468,132,477.97,2003-01-18,05:11:44
6795,148,1216,[1 2 3],107,6,40,39.52,2003-01-18,05:11:44
6796,89,1216,[1 2 3 4 5 6 7 8 9],1578,115,119,11.3,2003-01-18,05:11:44
6797,393,1217,[ 1  2  3  4  5  6  7  8  9 10],252,167,5,4.96,2003-01-18,05:11:44
6798,135,1217,[1 2 3 4 5 6 7],3285,46,197,200.25,2003-01-18,05:11:44
6799,42,1217,[1 2 3 4 5 6],2771,336,68,45.68,2003-01-18,05:11:44
6800,55,1217,[1 2 3],2976,436,163,94.59,2003-01-18,05:11:44
6801,162,1217,[1 2 3 4 5 6 7 8 9],1195,63,159,12.39,2003-01-18,05:11:44
6802,247,1218,[ 1  2  3  4  5  6  7  8  9 10],681,457,189,9.57,2003-01-18,05:11:44
6803,338,1218,[1 2 3 4 5 6 7],660,397,70,6.92,2003-01-18,05:11:44
6804,315,1218,[1 2 3 4 5 6],1993,37,59,13.36,2003-01-18,05:11:44
6805,41,1218,[1 2 3],2475,449,90,21.36,2003-01-18,05:11:44
6806,466,1218,[1 2 3 4 5 6 7 8 9],3634,317,46,123.76,2003-01-18,05:11:44
6807,70,1219,[ 1  2  3  4  5  6  7  8  9 10],1575,31,224,20.5,2003-01-18,05:11:44
6808,311,1219,[1 2 3 4 5 6 7],2802,219,23,281.23,2003-01-18,05:11:44
6809,172,1219,[1 2 3 4 5 6],3130,321,63,7.74,2003-01-18,05:11:44
6810,320,1219,[1 2 3],203,390,17,49.3,2003-01-18,05:11:44
6811,33,1219,[1 2 3 4 5 6 7 8 9],2308,42,167,290.95,2003-01-18,05:11:44
6812,467,1220,[ 1  2  3  4  5  6  7  8  9 10 11],3309,479,229,18.59,2018-12-08,19:16:19
6813,292,1220,[1 2 3],444,440,169,29.8,2018-12-08,19:16:19
6814,107,1221,[ 1  2  3  4  5  6  7  8  9 10 11],1199,307,246,845.68,2018-12-08,19:16:19
6815,53,1221,[1 2 3],2363,124,233,986.69,2018-12-08,19:16:19
6816,452,1222,[ 1  2  3  4  5  6  7  8  9 10],2731,465,120,85.61,2010-05-07,20:56:39
6817,395,1222,[1 2 3 4],2367,178,96,1047.11,2010-05-07,20:56:39
6818,416,1222,[1 2 3 4 5 6 7],1868,470,240,13.44,2010-05-07,20:56:39
6819,438,1222,[1 2 3 4 5 6],661,498,50,64.4,2010-05-07,20:56:39
6820,304,1223,[ 1  2  3  4  5  6  7  8  9 10],2406,278,85,582.68,2010-05-07,20:56:39
6821,59,1223,[1 2 3 4],39,365,220,14.16,2010-05-07,20:56:39
6822,446,1223,[1 2 3 4 5 6 7],2879,97,129,9.69,2010-05-07,20:56:39
6823,408,1223,[1 2 3 4 5 6],1989,202,151,11.23,2010-05-07,20:56:39
6824,442,1224,[ 1  2  3  4  5  6  7  8  9 10],3340,334,241,10.58,2010-05-07,20:56:39
6825,497,1224,[1 2 3 4],3395,329,64,50.2,2010-05-07,20:56:39
6826,307,1224,[1 2 3 4 5 6 7],3806,126,106,35.79,2010-05-07,20:56:39
6827,448,1224,[1 2 3 4 5 6],284,92,4,5.2,2010-05-07,20:56:39
6828,235,1225,[ 1  2  3  4  5  6  7  8  9 10],1702,124,201,14.49,2010-05-07,20:56:39
6829,329,1225,[1 2 3 4],1818,234,112,65.56,2010-05-07,20:56:39
6830,279,1225,[1 2 3 4 5 6 7],3487,352,191,59.66,2010-05-07,20:56:39
6831,363,1225,[1 2 3 4 5 6],2740,392,157,9.85,2010-05-07,20:56:39
6832,48,1226,[ 1  2  3  4  5  6  7  8  9 10 11],706,64,12,46.3,2008-11-02,02:24:52
6833,386,1226,[1 2 3 4 5 6],2959,222,170,138.81,2008-11-02,02:24:52
6834,307,1226,[1 2 3 4 5 6],3165,322,139,139.09,2008-11-02,02:24:52
6835,201,1226,[1 2],2916,230,142,681.14,2008-11-02,02:24:52
6836,271,1226,[1 2 3 4 5 6 7 8],1231,268,243,1161.78,2008-11-02,02:24:52
6837,121,1226,[1 2 3 4 5 6 7 8 9],1107,20,54,12.14,2008-11-02,02:24:52
6838,433,1226,[1 2 3 4 5 6 7],1403,415,54,14.76,2008-11-02,02:24:52
6839,339,1227,[ 1  2  3  4  5  6  7  8  9 10 11],3130,488,1,7.05,2008-11-02,02:24:52
6840,337,1227,[1 2 3 4 5 6],1494,405,191,97.29,2008-11-02,02:24:52
6841,322,1227,[1 2 3 4 5 6],671,98,247,12.74,2008-11-02,02:24:52
6842,354,1227,[1 2],3237,182,10,22.83,2008-11-02,02:24:52
6843,139,1227,[1 2 3 4 5 6 7 8],113,286,128,10.68,2008-11-02,02:24:52
6844,133,1227,[1 2 3 4 5 6 7 8 9],906,406,163,26.97,2008-11-02,02:24:52
6845,391,1227,[1 2 3 4 5 6 7],3182,149,139,17.09,2008-11-02,02:24:52
6846,167,1228,[ 1  2  3  4  5  6  7  8  9 10 11],1376,95,1,11.12,2008-11-02,02:24:52
6847,247,1228,[1 2 3 4 5 6],1728,166,25,13.18,2008-11-02,02:24:52
6848,460,1228,[1 2 3 4 5 6],2171,328,63,568.18,2008-11-02,02:24:52
6849,271,1228,[1 2],2030,481,177,28.63,2008-11-02,02:24:52
6850,195,1228,[1 2 3 4 5 6 7 8],1043,28,91,112.41,2008-11-02,02:24:52
6851,9,1228,[1 2 3 4 5 6 7 8 9],172,437,119,531.24,2008-11-02,02:24:52
6852,66,1228,[1 2 3 4 5 6 7],56,406,233,2062.02,2008-11-02,02:24:52
6853,57,1229,[ 1  2  3  4  5  6  7  8  9 10 11],26,415,125,30.51,2008-11-02,02:24:52
6854,76,1229,[1 2 3 4 5 6],1427,473,117,5.06,2008-11-02,02:24:52
6855,144,1229,[1 2 3 4 5 6],1735,339,126,12.5,2008-11-02,02:24:52
6856,11,1229,[1 2],473,348,139,19.77,2008-11-02,02:24:52
6857,103,1229,[1 2 3 4 5 6 7 8],1273,331,240,75.19,2008-11-02,02:24:52
6858,376,1229,[1 2 3 4 5 6 7 8 9],51,175,67,14.08,2008-11-02,02:24:52
6859,180,1229,[1 2 3 4 5 6 7],2915,96,203,10.59,2008-11-02,02:24:52
6860,145,1230,[ 1  2  3  4  5  6  7  8  9 10 11],1737,473,53,34.2,2008-11-02,02:24:52
6861,29,1230,[1 2 3 4 5 6],1138,300,169,32.52,2008-11-02,02:24:52
6862,393,1230,[1 2 3 4 5 6],321,418,85,1861.65,2008-11-02,02:24:52
6863,361,1230,[1 2],3101,351,35,10.28,2008-11-02,02:24:52
6864,462,1230,[1 2 3 4 5 6 7 8],1646,0,106,8.06,2008-11-02,02:24:52
6865,183,1230,[1 2 3 4 5 6 7 8 9],2958,324,152,139.19,2008-11-02,02:24:52
6866,185,1230,[1 2 3 4 5 6 7],1527,160,164,7.24,2008-11-02,02:24:52
6867,276,1231,[ 1  2  3  4  5  6  7  8  9 10 11],2403,424,7,536.2,2008-11-02,02:24:52
6868,274,1231,[1 2 3 4 5 6],3062,214,172,9.2,2008-11-02,02:24:52
6869,334,1231,[1 2 3 4 5 6],2385,319,58,314.99,2008-11-02,02:24:52
6870,348,1231,[1 2],711,80,149,8.88,2008-11-02,02:24:52
6871,472,1231,[1 2 3 4 5 6 7 8],3502,175,57,659.58,2008-11-02,02:24:52
6872,93,1231,[1 2 3 4 5 6 7 8 9],1653,433,89,9.68,2008-11-02,02:24:52
6873,423,1231,[1 2 3 4 5 6 7],454,206,124,12.8,2008-11-02,02:24:52
6874,36,1232,[ 1  2  3  4  5  6  7  8  9 10 11],3337,205,200,11.97,2008-11-02,02:24:52
6875,383,1232,[1 2 3 4 5 6],2323,110,67,1258.48,2008-11-02,02:24:52
6876,114,1232,[1 2 3 4 5 6],3158,376,207,36.4,2008-11-02,02:24:52
6877,360,1232,[1 2],2070,60,56,95.68,2008-11-02,02:24:52
6878,89,1232,[1 2 3 4 5 6 7 8],2403,416,188,483.11,2008-11-02,02:24:52
6879,173,1232,[1 2 3 4 5 6 7 8 9],798,170,194,904.4,2008-11-02,02:24:52
6880,194,1232,[1 2 3 4 5 6 7],1652,319,11,13.46,2008-11-02,02:24:52
6881,306,1233,[ 1  2  3  4  5  6  7  8  9 10 11 12],3627,12,203,32.03,2002-02-23,07:12:17
6882,394,1233,[1 2 3 4 5 6],295,318,6,124.15,2002-02-23,07:12:17
6883,78,1233,[1],1236,154,234,22.74,2002-02-23,07:12:17
6884,471,1233,[1 2 3],1790,160,216,69.04,2002-02-23,07:12:17
6885,331,1233,[ 1  2  3  4  5  6  7  8  9 10 11 12],2398,414,118,111.14,2002-02-23,07:12:17
6886,212,1233,[1 2 3],515,52,144,53.1,2002-02-23,07:12:17
6887,369,1233,[1 2 3 4 5 6],310,9,151,13.33,2002-02-23,07:12:17
6888,367,1234,[ 1  2  3  4  5  6  7  8  9 10 11 12],2953,466,180,62.78,2002-02-23,07:12:17
6889,318,1234,[1 2 3 4 5 6],1433,395,155,22.67,2002-02-23,07:12:17
6890,418,1234,[1],1414,415,203,60.66,2002-02-23,07:12:17
6891,348,1234,[1 2 3],2052,280,221,11.62,2002-02-23,07:12:17
6892,448,1234,[ 1  2  3  4  5  6  7  8  9 10 11 12],1499,169,208,32.37,2002-02-23,07:12:17
6893,107,1234,[1 2 3],3807,58,12,15.5,2002-02-23,07:12:17
6894,15,1234,[1 2 3 4 5 6],1028,261,128,12.23,2002-02-23,07:12:17
6895,474,1235,[ 1  2  3  4  5  6  7  8  9 10 11 12],3212,111,169,9.78,2002-02-23,07:12:17
6896,308,1235,[1 2 3 4 5 6],481,241,205,1161.15,2002-02-23,07:12:17
6897,293,1235,[1],798,287,25,835.27,2002-02-23,07:12:17
6898,243,1235,[1 2 3],3600,401,121,26.91,2002-02-23,07:12:17
6899,263,1235,[ 1  2  3  4  5  6  7  8  9 10 11 12],2121,476,201,237.14,2002-02-23,07:12:17
6900,388,1235,[1 2 3],2542,454,90,234.72,2002-02-23,07:12:17
6901,91,1235,[1 2 3 4 5 6],1991,8,9,22.1,2002-02-23,07:12:17
6902,85,1236,[ 1  2  3  4  5  6  7  8  9 10 11 12],972,257,106,38.33,2002-02-23,07:12:17
6903,178,1236,[1 2 3 4 5 6],3080,487,134,14.98,2002-02-23,07:12:17
6904,176,1236,[1],1862,185,80,59.23,2002-02-23,07:12:17
6905,177,1236,[1 2 3],129,340,43,9.63,2002-02-23,07:12:17
6906,111,1236,[ 1  2  3  4  5  6  7  8  9 10 11 12],3386,443,121,10.51,2002-02-23,07:12:17
6907,166,1236,[1 2 3],1755,423,160,11.68,2002-02-23,07:12:17
6908,61,1236,[1 2 3 4 5 6],2499,475,160,14.03,2002-02-23,07:12:17
6909,131,1237,[ 1  2  3  4  5  6  7  8  9 10 11 12],694,381,232,21.71,2002-02-23,07:12:17
6910,160,1237,[1 2 3 4 5 6],1830,260,86,11.34,2002-02-23,07:12:17
6911,385,1237,[1],685,472,154,179.21,2002-02-23,07:12:17
6912,229,1237,[1 2 3],3163,0,185,18.66,2002-02-23,07:12:17
6913,104,1237,[ 1  2  3  4  5  6  7  8  9 10 11 12],3216,464,97,76.45,2002-02-23,07:12:17
6914,120,1237,[1 2 3],3752,308,36,32.12,2002-02-23,07:12:17
6915,275,1237,[1 2 3 4 5 6],781,1,55,38.05,2002-02-23,07:12:17
6916,479,1238,[ 1  2  3  4  5  6  7  8  9 10 11 12],2551,437,206,46.83,2002-02-23,07:12:17
6917,442,1238,[1 2 3 4 5 6],2791,417,19,10.87,2002-02-23,07:12:17
6918,33,1238,[1],3717,445,86,18.31,2002-02-23,07:12:17
6919,170,1238,[1 2 3],41,385,209,13.47,2002-02-23,07:12:17
6920,243,1238,[ 1  2  3  4  5  6  7  8  9 10 11 12],947,225,241,14.75,2002-02-23,07:12:17
6921,378,1238,[1 2 3],1790,403,66,69.06,2002-02-23,07:12:17
6922,179,1238,[1 2 3 4 5 6],2951,479,97,11.49,2002-02-23,07:12:17
6923,324,1239,[ 1  2  3  4  5  6  7  8  9 10 11 12],2907,32,241,9.2,2002-02-23,07:12:17
6924,223,1239,[1 2 3 4 5 6],2331,91,61,112.87,2002-02-23,07:12:17
6925,217,1239,[1],616,5,27,91.89,2002-02-23,07:12:17
6926,96,1239,[1 2 3],2768,310,235,27.99,2002-02-23,07:12:17
6927,121,1239,[ 1  2  3  4  5  6  7  8  9 10 11 12],172,376,229,506.66,2002-02-23,07:12:17
6928,49,1239,[1 2 3],2470,179,180,182.49,2002-02-23,07:12:17
6929,470,1239,[1 2 3 4 5 6],3101,84,82,11.14,2002-02-23,07:12:17
6930,379,1240,[1],2389,182,17,209.18,2018-05-04,09:39:51
6931,354,1240,[1 2],3166,217,38,33.4,2018-05-04,09:39:51
6932,78,1240,[1 2 3 4 5],2064,463,115,10.22,2018-05-04,09:39:51
6933,103,1240,[1 2 3],356,402,79,16.07,2018-05-04,09:39:51
6934,441,1240,[1 2 3 4 5 6 7 8],409,245,90,61.08,2018-05-04,09:39:51
6935,77,1241,[1],963,396,187,99.2,2018-05-04,09:39:51
6936,358,1241,[1 2],272,420,175,27.17,2018-05-04,09:39:51
6937,32,1241,[1 2 3 4 5],2855,266,160,77.85,2018-05-04,09:39:51
6938,471,1241,[1 2 3],1244,435,212,23.92,2018-05-04,09:39:51
6939,173,1241,[1 2 3 4 5 6 7 8],3342,78,116,43.57,2018-05-04,09:39:51
6940,468,1242,[1],1103,476,37,1283.91,2018-05-04,09:39:51
6941,295,1242,[1 2],652,275,53,1103.18,2018-05-04,09:39:51
6942,454,1242,[1 2 3 4 5],2356,307,142,133.44,2018-05-04,09:39:51
6943,84,1242,[1 2 3],1003,42,172,21.87,2018-05-04,09:39:51
6944,27,1242,[1 2 3 4 5 6 7 8],3181,166,178,21.6,2018-05-04,09:39:51
6945,405,1243,[1],3627,186,86,30.34,2018-05-04,09:39:51
6946,56,1243,[1 2],955,486,86,1440.2,2018-05-04,09:39:51
6947,117,1243,[1 2 3 4 5],2853,29,184,18.06,2018-05-04,09:39:51
6948,483,1243,[1 2 3],817,1,5,27.94,2018-05-04,09:39:51
6949,244,1243,[1 2 3 4 5 6 7 8],1016,240,240,21.33,2018-05-04,09:39:51
6950,306,1244,[1],527,301,81,20.89,2018-05-04,09:39:51
6951,141,1244,[1 2],3089,199,216,18.81,2018-05-04,09:39:51
6952,150,1244,[1 2 3 4 5],3486,25,150,5.8,2018-05-04,09:39:51
6953,406,1244,[1 2 3],3596,451,68,11.47,2018-05-04,09:39:51
6954,368,1244,[1 2 3 4 5 6 7 8],2669,62,249,51.66,2018-05-04,09:39:51
6955,109,1245,[1 2 3 4],2882,441,156,77.36,2018-01-15,21:16:44
6956,198,1245,[1 2 3 4 5],535,261,241,21.52,2018-01-15,21:16:44
6957,462,1245,[1 2 3 4 5],1897,435,193,8.3,2018-01-15,21:16:44
6958,146,1245,[1 2 3 4 5 6],2904,139,117,11.74,2018-01-15,21:16:44
6959,445,1245,[1 2 3 4 5 6 7],3750,407,34,17.94,2018-01-15,21:16:44
6960,440,1245,[1 2 3 4],2192,498,200,721.25,2018-01-15,21:16:44
6961,185,1246,[1 2 3 4],1928,16,42,44.71,2018-01-15,21:16:44
6962,174,1246,[1 2 3 4 5],1407,153,149,10.29,2018-01-15,21:16:44
6963,413,1246,[1 2 3 4 5],24,479,174,11.0,2018-01-15,21:16:44
6964,375,1246,[1 2 3 4 5 6],2601,241,8,8.01,2018-01-15,21:16:44
6965,41,1246,[1 2 3 4 5 6 7],414,78,143,4.48,2018-01-15,21:16:44
6966,337,1246,[1 2 3 4],142,241,212,28.56,2018-01-15,21:16:44
6967,443,1247,[1 2 3 4],773,499,134,17.87,2018-01-15,21:16:44
6968,387,1247,[1 2 3 4 5],1393,41,51,33.65,2018-01-15,21:16:44
6969,446,1247,[1 2 3 4 5],3473,82,68,24.61,2018-01-15,21:16:44
6970,224,1247,[1 2 3 4 5 6],2858,208,249,1162.42,2018-01-15,21:16:44
6971,33,1247,[1 2 3 4 5 6 7],3750,279,148,18.35,2018-01-15,21:16:44
6972,487,1247,[1 2 3 4],1750,33,45,22.67,2018-01-15,21:16:44
6973,334,1248,[1 2 3 4],744,22,193,18.52,2018-01-15,21:16:44
6974,490,1248,[1 2 3 4 5],717,369,187,134.11,2018-01-15,21:16:44
6975,451,1248,[1 2 3 4 5],1736,310,191,13.74,2018-01-15,21:16:44
6976,339,1248,[1 2 3 4 5 6],956,462,152,2066.73,2018-01-15,21:16:44
6977,339,1248,[1 2 3 4 5 6 7],3687,23,169,15.36,2018-01-15,21:16:44
6978,216,1248,[1 2 3 4],2902,82,224,19.25,2018-01-15,21:16:44
6979,98,1249,[1 2 3 4],1695,228,136,7.42,2018-01-15,21:16:44
6980,411,1249,[1 2 3 4 5],1697,326,226,6.3,2018-01-15,21:16:44
6981,324,1249,[1 2 3 4 5],297,55,37,12.24,2018-01-15,21:16:44
6982,310,1249,[1 2 3 4 5 6],3065,249,88,22.02,2018-01-15,21:16:44
