,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
8133,141,0,[ 1  2  3  4  5  6  7  8  9 10],1460,304,24,26.98,2015-03-23,08:50:29
8134,0,1,[ 1  2  3  4  5  6  7  8  9 10],2829,950,191,466.37,2015-03-23,08:50:29
8135,781,1,[1 2],3162,41,68,812.59,2015-03-23,08:50:29
8136,145,1,[ 1  2  3  4  5  6  7  8  9 10],1268,181,33,53.08,2015-03-23,08:50:29
8137,145,2,[ 1  2  3  4  5  6  7  8  9 10],2467,878,186,21.29,2015-03-23,08:50:29
8138,55,2,[1 2],3025,416,83,162.71,2015-03-23,08:50:29
8139,556,2,[ 1  2  3  4  5  6  7  8  9 10],2740,861,163,8.34,2015-03-23,08:50:29
8140,343,0,[ 1  2  3  4  5  6  7  8  9 10],3722,837,202,62.23,2013-07-23,05:07:23
8141,63,0,[1 2 3 4 5 6 7],1892,145,9,58.12,2013-07-23,05:07:23
8142,347,1,[ 1  2  3  4  5  6  7  8  9 10],2544,181,121,15.42,2013-07-23,05:07:23
8143,407,1,[1 2 3 4 5 6 7],3202,599,65,20.6,2013-07-23,05:07:23
8144,528,0,[1 2],697,852,131,8.38,2021-07-08,07:04:46
8145,191,0,[1 2 3 4 5 6 7],3305,364,211,19.23,2021-07-08,07:04:46
8146,970,0,[ 1  2  3  4  5  6  7  8  9 10],2079,368,244,72.7,2021-07-08,07:04:46
8147,561,1,[1 2],1054,854,63,12.25,2021-07-08,07:04:46
8148,730,1,[1 2 3 4 5 6 7],533,252,119,276.14,2021-07-08,07:04:46
8149,905,1,[ 1  2  3  4  5  6  7  8  9 10],272,28,55,27.85,2021-07-08,07:04:46
8150,207,2,[1 2],3526,55,220,20.54,2021-07-08,07:04:46
8151,761,2,[1 2 3 4 5 6 7],1401,401,79,24.68,2021-07-08,07:04:46
8152,90,2,[ 1  2  3  4  5  6  7  8  9 10],3326,414,226,30.61,2021-07-08,07:04:46
8153,32,0,[1 2 3 4 5 6 7 8],337,513,181,11.24,2016-09-28,01:12:53
8154,614,0,[1 2],971,795,214,38.39,2016-09-28,01:12:53
8155,507,0,[ 1  2  3  4  5  6  7  8  9 10],2229,404,193,435.13,2016-09-28,01:12:53
8156,423,0,[1 2 3 4 5 6 7 8 9],78,28,84,10.77,2016-09-28,01:12:53
8157,239,0,[1 2 3 4 5 6],1722,333,196,37.4,2016-09-28,01:12:53
8158,896,0,[ 1  2  3  4  5  6  7  8  9 10],1684,478,114,99.49,2016-09-28,01:12:53
8159,218,0,[ 1  2  3  4  5  6  7  8  9 10],1714,844,15,523.53,2016-09-28,01:12:53
8160,593,0,[1 2 3 4 5 6],2539,452,211,40.3,2016-09-28,01:12:53
8161,631,1,[1 2 3 4 5 6 7 8],2862,194,8,10.56,2016-09-28,01:12:53
8162,512,1,[1 2],310,844,191,11.56,2016-09-28,01:12:53
8163,905,1,[ 1  2  3  4  5  6  7  8  9 10],917,804,52,31.19,2016-09-28,01:12:53
8164,978,1,[1 2 3 4 5 6 7 8 9],2190,621,1,1040.33,2016-09-28,01:12:53
8165,698,1,[1 2 3 4 5 6],1486,147,186,107.12,2016-09-28,01:12:53
8166,990,1,[ 1  2  3  4  5  6  7  8  9 10],3199,181,33,23.95,2016-09-28,01:12:53
8167,44,1,[ 1  2  3  4  5  6  7  8  9 10],640,103,166,38.42,2016-09-28,01:12:53
8168,282,1,[1 2 3 4 5 6],1762,152,21,27.88,2016-09-28,01:12:53
8169,599,2,[1 2 3 4 5 6 7 8],1727,25,89,13.54,2016-09-28,01:12:53
8170,315,2,[1 2],2069,922,227,22.34,2016-09-28,01:12:53
8171,665,2,[ 1  2  3  4  5  6  7  8  9 10],1873,88,129,4.11,2016-09-28,01:12:53
8172,723,2,[1 2 3 4 5 6 7 8 9],3565,987,58,24.56,2016-09-28,01:12:53
8173,442,2,[1 2 3 4 5 6],835,220,165,109.36,2016-09-28,01:12:53
8174,873,2,[ 1  2  3  4  5  6  7  8  9 10],320,763,21,5.46,2016-09-28,01:12:53
8175,548,2,[ 1  2  3  4  5  6  7  8  9 10],2341,456,65,552.36,2016-09-28,01:12:53
8176,64,2,[1 2 3 4 5 6],1601,463,157,91.14,2016-09-28,01:12:53
8177,465,3,[1 2 3 4 5 6 7 8],2030,463,162,30.01,2016-09-28,01:12:53
8178,780,3,[1 2],3292,188,179,28.05,2016-09-28,01:12:53
8179,795,3,[ 1  2  3  4  5  6  7  8  9 10],2574,966,179,15.11,2016-09-28,01:12:53
8180,61,3,[1 2 3 4 5 6 7 8 9],31,294,62,60.17,2016-09-28,01:12:53
8181,936,3,[1 2 3 4 5 6],613,551,160,19.01,2016-09-28,01:12:53
8182,269,3,[ 1  2  3  4  5  6  7  8  9 10],2342,618,171,173.42,2016-09-28,01:12:53
8183,246,3,[ 1  2  3  4  5  6  7  8  9 10],1524,682,120,15.27,2016-09-28,01:12:53
8184,122,3,[1 2 3 4 5 6],3536,221,171,40.89,2016-09-28,01:12:53
8185,403,4,[1 2 3 4 5 6 7 8],3540,93,64,409.1,2016-09-28,01:12:53
8186,293,4,[1 2],2643,382,240,42.77,2016-09-28,01:12:53
8187,965,4,[ 1  2  3  4  5  6  7  8  9 10],572,674,75,1069.74,2016-09-28,01:12:53
8188,108,4,[1 2 3 4 5 6 7 8 9],2843,638,19,37.17,2016-09-28,01:12:53
8189,284,4,[1 2 3 4 5 6],376,21,71,19.4,2016-09-28,01:12:53
8190,37,4,[ 1  2  3  4  5  6  7  8  9 10],1558,849,53,33.9,2016-09-28,01:12:53
8191,637,4,[ 1  2  3  4  5  6  7  8  9 10],1260,79,6,177.53,2016-09-28,01:12:53
8192,168,4,[1 2 3 4 5 6],2894,370,88,18.81,2016-09-28,01:12:53
8193,202,5,[1 2 3 4 5 6 7 8],1925,303,113,9.85,2016-09-28,01:12:53
8194,534,5,[1 2],1682,283,101,13.14,2016-09-28,01:12:53
8195,958,5,[ 1  2  3  4  5  6  7  8  9 10],1299,96,15,33.39,2016-09-28,01:12:53
8196,204,5,[1 2 3 4 5 6 7 8 9],1490,474,99,13.22,2016-09-28,01:12:53
8197,166,5,[1 2 3 4 5 6],1880,91,182,31.19,2016-09-28,01:12:53
8198,999,5,[ 1  2  3  4  5  6  7  8  9 10],1465,529,93,154.3,2016-09-28,01:12:53
8199,31,5,[ 1  2  3  4  5  6  7  8  9 10],1338,553,233,22.36,2016-09-28,01:12:53
8200,98,5,[1 2 3 4 5 6],698,931,182,17.8,2016-09-28,01:12:53
8201,253,6,[1 2 3 4 5 6 7 8],3430,629,116,16.92,2016-09-28,01:12:53
8202,225,6,[1 2],2721,472,173,20.65,2016-09-28,01:12:53
8203,971,6,[ 1  2  3  4  5  6  7  8  9 10],3764,659,119,13.46,2016-09-28,01:12:53
8204,104,6,[1 2 3 4 5 6 7 8 9],3076,100,131,138.01,2016-09-28,01:12:53
8205,199,6,[1 2 3 4 5 6],3407,45,152,26.95,2016-09-28,01:12:53
8206,211,6,[ 1  2  3  4  5  6  7  8  9 10],3591,706,217,14.16,2016-09-28,01:12:53
8207,659,6,[ 1  2  3  4  5  6  7  8  9 10],1735,973,235,12.44,2016-09-28,01:12:53
8208,952,6,[1 2 3 4 5 6],1640,758,89,6.37,2016-09-28,01:12:53
8209,600,7,[1 2 3 4 5 6 7 8],871,862,123,2075.83,2016-09-28,01:12:53
8210,1,7,[1 2],113,623,240,11.52,2016-09-28,01:12:53
8211,689,7,[ 1  2  3  4  5  6  7  8  9 10],2200,947,25,325.22,2016-09-28,01:12:53
8212,816,7,[1 2 3 4 5 6 7 8 9],1932,141,35,9.49,2016-09-28,01:12:53
8213,74,7,[1 2 3 4 5 6],806,807,147,98.59,2016-09-28,01:12:53
8214,968,7,[ 1  2  3  4  5  6  7  8  9 10],118,101,9,2382.36,2016-09-28,01:12:53
8215,579,7,[ 1  2  3  4  5  6  7  8  9 10],997,313,221,107.47,2016-09-28,01:12:53
8216,780,7,[1 2 3 4 5 6],1302,705,4,108.44,2016-09-28,01:12:53
8217,357,0,[1 2 3 4],879,470,159,58.82,2001-08-07,08:49:42
8218,88,0,[1 2 3 4 5 6 7],199,728,121,12.16,2001-08-07,08:49:42
8219,667,0,[1 2 3 4 5 6 7 8],3807,385,221,18.86,2001-08-07,08:49:42
8220,434,0,[1 2 3],1331,598,137,10.16,2001-08-07,08:49:42
8221,413,0,[ 1  2  3  4  5  6  7  8  9 10],3124,426,197,36.26,2001-08-07,08:49:42
8222,198,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1326,470,18,23.84,2001-08-07,08:49:42
8223,341,0,[ 1  2  3  4  5  6  7  8  9 10 11],20,970,76,10.41,2001-08-07,08:49:42
8224,381,0,[1 2 3 4 5 6 7 8 9],979,460,54,32.62,2001-08-07,08:49:42
8225,844,1,[1 2 3 4],3495,331,140,34.72,2001-08-07,08:49:42
8226,523,1,[1 2 3 4 5 6 7],2222,637,249,141.55,2001-08-07,08:49:42
8227,141,1,[1 2 3 4 5 6 7 8],3455,182,72,37.16,2001-08-07,08:49:42
8228,296,1,[1 2 3],2428,261,65,144.86,2001-08-07,08:49:42
8229,748,1,[ 1  2  3  4  5  6  7  8  9 10],143,204,48,15.94,2001-08-07,08:49:42
8230,773,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],123,526,200,11.28,2001-08-07,08:49:42
8231,891,1,[ 1  2  3  4  5  6  7  8  9 10 11],1151,933,209,59.8,2001-08-07,08:49:42
8232,287,1,[1 2 3 4 5 6 7 8 9],2171,704,230,643.28,2001-08-07,08:49:42
8233,88,2,[1 2 3 4],1120,79,173,29.71,2001-08-07,08:49:42
8234,246,2,[1 2 3 4 5 6 7],546,17,54,16.37,2001-08-07,08:49:42
8235,691,2,[1 2 3 4 5 6 7 8],460,116,232,57.86,2001-08-07,08:49:42
8236,814,2,[1 2 3],2795,668,14,17.68,2001-08-07,08:49:42
8237,725,2,[ 1  2  3  4  5  6  7  8  9 10],2573,151,112,22.38,2001-08-07,08:49:42
8238,364,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1480,313,176,21.92,2001-08-07,08:49:42
8239,327,2,[ 1  2  3  4  5  6  7  8  9 10 11],2032,479,144,21.89,2001-08-07,08:49:42
8240,410,2,[1 2 3 4 5 6 7 8 9],1633,994,41,13.27,2001-08-07,08:49:42
8241,887,3,[1 2 3 4],3530,756,15,20.3,2001-08-07,08:49:42
8242,612,3,[1 2 3 4 5 6 7],2998,284,16,132.62,2001-08-07,08:49:42
8243,695,3,[1 2 3 4 5 6 7 8],3022,431,239,38.3,2001-08-07,08:49:42
8244,805,3,[1 2 3],400,877,181,25.25,2001-08-07,08:49:42
8245,261,3,[ 1  2  3  4  5  6  7  8  9 10],2965,955,166,15.36,2001-08-07,08:49:42
8246,700,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1768,416,128,17.71,2001-08-07,08:49:42
8247,891,3,[ 1  2  3  4  5  6  7  8  9 10 11],773,280,117,16.06,2001-08-07,08:49:42
8248,712,3,[1 2 3 4 5 6 7 8 9],1699,184,125,22.71,2001-08-07,08:49:42
8249,130,4,[1 2 3 4],2445,17,131,126.6,2001-08-07,08:49:42
8250,305,4,[1 2 3 4 5 6 7],530,302,219,18.35,2001-08-07,08:49:42
8251,191,4,[1 2 3 4 5 6 7 8],3485,209,52,26.32,2001-08-07,08:49:42
8252,693,4,[1 2 3],1679,780,195,14.08,2001-08-07,08:49:42
8253,443,4,[ 1  2  3  4  5  6  7  8  9 10],3193,919,127,44.86,2001-08-07,08:49:42
8254,134,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],426,143,51,62.78,2001-08-07,08:49:42
8255,382,4,[ 1  2  3  4  5  6  7  8  9 10 11],1756,863,7,13.5,2001-08-07,08:49:42
8256,95,4,[1 2 3 4 5 6 7 8 9],2036,32,93,65.32,2001-08-07,08:49:42
8257,110,5,[1 2 3 4],586,222,11,13.11,2001-08-07,08:49:42
8258,809,5,[1 2 3 4 5 6 7],2156,327,154,282.59,2001-08-07,08:49:42
8259,527,5,[1 2 3 4 5 6 7 8],2117,669,18,277.93,2001-08-07,08:49:42
8260,479,5,[1 2 3],2806,736,94,97.38,2001-08-07,08:49:42
8261,865,5,[ 1  2  3  4  5  6  7  8  9 10],3151,119,19,11.85,2001-08-07,08:49:42
8262,759,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],1363,419,115,27.73,2001-08-07,08:49:42
8263,654,5,[ 1  2  3  4  5  6  7  8  9 10 11],2648,340,223,22.69,2001-08-07,08:49:42
8264,90,5,[1 2 3 4 5 6 7 8 9],3714,26,147,26.39,2001-08-07,08:49:42
8265,255,6,[1 2 3 4],3664,794,231,35.69,2001-08-07,08:49:42
8266,445,6,[1 2 3 4 5 6 7],3092,478,154,22.17,2001-08-07,08:49:42
8267,325,6,[1 2 3 4 5 6 7 8],3321,533,138,38.2,2001-08-07,08:49:42
8268,673,6,[1 2 3],2466,86,25,68.95,2001-08-07,08:49:42
8269,526,6,[ 1  2  3  4  5  6  7  8  9 10],3613,449,61,51.58,2001-08-07,08:49:42
8270,357,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],3425,156,136,558.47,2001-08-07,08:49:42
8271,826,6,[ 1  2  3  4  5  6  7  8  9 10 11],1897,836,162,10.75,2001-08-07,08:49:42
8272,189,6,[1 2 3 4 5 6 7 8 9],1543,598,172,17.88,2001-08-07,08:49:42
8273,940,7,[1 2 3 4],2264,11,176,1111.14,2001-08-07,08:49:42
8274,69,7,[1 2 3 4 5 6 7],2524,377,59,12.15,2001-08-07,08:49:42
8275,873,7,[1 2 3 4 5 6 7 8],2977,348,81,13.39,2001-08-07,08:49:42
8276,596,7,[1 2 3],375,274,140,10.37,2001-08-07,08:49:42
8277,580,7,[ 1  2  3  4  5  6  7  8  9 10],2750,331,35,17.96,2001-08-07,08:49:42
8278,639,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],193,848,186,12.96,2001-08-07,08:49:42
8279,734,7,[ 1  2  3  4  5  6  7  8  9 10 11],119,262,224,9.75,2001-08-07,08:49:42
8280,796,7,[1 2 3 4 5 6 7 8 9],2366,440,227,562.81,2001-08-07,08:49:42
8281,241,0,[1 2 3 4 5 6 7],3474,194,36,7.7,2005-04-28,20:42:16
8282,804,0,[1 2 3 4 5 6 7 8],2094,82,185,43.48,2005-04-28,20:42:16
8283,845,0,[1],1613,955,166,19.98,2005-04-28,20:42:16
8284,979,0,[1 2 3 4 5 6 7],1590,969,37,13.85,2005-04-28,20:42:16
8285,255,0,[ 1  2  3  4  5  6  7  8  9 10],2498,50,241,21.98,2005-04-28,20:42:16
8286,507,0,[1 2 3 4 5],1991,338,99,25.13,2005-04-28,20:42:16
8287,21,0,[1],1733,236,161,16.53,2005-04-28,20:42:16
8288,134,1,[1 2 3 4 5 6 7],2511,412,45,18.61,2005-04-28,20:42:16
8289,350,1,[1 2 3 4 5 6 7 8],321,691,99,1682.81,2005-04-28,20:42:16
8290,840,1,[1],2285,646,228,219.61,2005-04-28,20:42:16
8291,275,1,[1 2 3 4 5 6 7],1020,679,209,16.31,2005-04-28,20:42:16
8292,656,1,[ 1  2  3  4  5  6  7  8  9 10],3647,32,156,129.14,2005-04-28,20:42:16
8293,685,1,[1 2 3 4 5],1567,378,45,25.13,2005-04-28,20:42:16
8294,780,1,[1],2681,924,148,15.3,2005-04-28,20:42:16
8295,747,2,[1 2 3 4 5 6 7],514,350,219,32.84,2005-04-28,20:42:16
8296,501,2,[1 2 3 4 5 6 7 8],921,981,213,11.13,2005-04-28,20:42:16
8297,387,2,[1],3137,482,240,25.39,2005-04-28,20:42:16
8298,447,2,[1 2 3 4 5 6 7],2537,860,235,57.24,2005-04-28,20:42:16
8299,467,2,[ 1  2  3  4  5  6  7  8  9 10],1864,604,221,9.24,2005-04-28,20:42:16
8300,726,2,[1 2 3 4 5],2926,989,153,74.48,2005-04-28,20:42:16
8301,926,2,[1],2534,69,7,17.07,2005-04-28,20:42:16
8302,735,3,[1 2 3 4 5 6 7],1290,599,179,8.56,2005-04-28,20:42:16
8303,990,3,[1 2 3 4 5 6 7 8],3372,296,155,9.52,2005-04-28,20:42:16
8304,189,3,[1],1009,457,105,16.32,2005-04-28,20:42:16
8305,330,3,[1 2 3 4 5 6 7],2108,864,69,272.73,2005-04-28,20:42:16
8306,517,3,[ 1  2  3  4  5  6  7  8  9 10],3332,887,223,50.39,2005-04-28,20:42:16
8307,329,3,[1 2 3 4 5],3485,944,217,26.84,2005-04-28,20:42:16
8308,773,3,[1],2382,719,99,480.64,2005-04-28,20:42:16
8309,867,4,[1 2 3 4 5 6 7],74,901,249,13.46,2005-04-28,20:42:16
8310,763,4,[1 2 3 4 5 6 7 8],3518,13,37,5.48,2005-04-28,20:42:16
8311,293,4,[1],3132,565,22,14.32,2005-04-28,20:42:16
8312,723,4,[1 2 3 4 5 6 7],1565,785,208,7.75,2005-04-28,20:42:16
8313,518,4,[ 1  2  3  4  5  6  7  8  9 10],3211,980,120,36.51,2005-04-28,20:42:16
8314,704,4,[1 2 3 4 5],738,173,71,13.22,2005-04-28,20:42:16
8315,301,4,[1],2231,858,137,644.85,2005-04-28,20:42:16
8316,269,5,[1 2 3 4 5 6 7],2873,169,46,21.42,2005-04-28,20:42:16
8317,913,5,[1 2 3 4 5 6 7 8],2825,88,109,96.3,2005-04-28,20:42:16
8318,105,5,[1],689,232,208,18.47,2005-04-28,20:42:16
8319,504,5,[1 2 3 4 5 6 7],597,2,216,23.98,2005-04-28,20:42:16
8320,184,5,[ 1  2  3  4  5  6  7  8  9 10],698,931,55,17.8,2005-04-28,20:42:16
8321,860,5,[1 2 3 4 5],1762,520,29,24.25,2005-04-28,20:42:16
8322,832,5,[1],1886,998,177,48.85,2005-04-28,20:42:16
8323,553,6,[1 2 3 4 5 6 7],1426,207,150,21.74,2005-04-28,20:42:16
8324,694,6,[1 2 3 4 5 6 7 8],2504,64,3,18.3,2005-04-28,20:42:16
8325,872,6,[1],250,295,87,27.51,2005-04-28,20:42:16
8326,981,6,[1 2 3 4 5 6 7],2573,793,229,27.18,2005-04-28,20:42:16
8327,308,6,[ 1  2  3  4  5  6  7  8  9 10],885,557,115,7.9,2005-04-28,20:42:16
8328,902,6,[1 2 3 4 5],3461,499,229,152.79,2005-04-28,20:42:16
8329,484,6,[1],1089,665,160,23.09,2005-04-28,20:42:16
8330,993,0,[1 2],3513,910,132,24.06,2006-07-23,03:06:38
8331,863,0,[1 2 3 4],708,552,237,13.58,2009-07-23,22:29:32
8332,927,0,[1 2 3 4 5 6 7 8],2045,440,2,14.79,2009-07-23,22:29:32
8333,772,1,[1 2 3 4],1512,485,120,547.21,2009-07-23,22:29:32
8334,490,1,[1 2 3 4 5 6 7 8],167,767,96,10.16,2009-07-23,22:29:32
8335,460,0,[ 1  2  3  4  5  6  7  8  9 10 11],1356,235,249,80.83,2005-05-07,10:11:40
8336,632,0,[1 2 3 4 5 6],2850,874,233,129.32,2002-07-19,10:29:06
8337,386,0,[1 2 3 4 5 6],3511,475,189,179.34,2002-07-19,10:29:06
8338,80,0,[1 2],3618,255,193,18.43,2002-07-19,10:29:06
8339,47,0,[1 2],1734,727,85,109.3,2002-07-19,10:29:06
8340,573,0,[1 2 3 4 5 6 7 8 9],3563,520,159,40.62,2002-07-19,10:29:06
8341,703,0,[1 2 3 4 5],2635,982,30,22.06,2002-07-19,10:29:06
8342,394,0,[1 2 3 4 5],3203,15,65,20.73,2002-07-19,10:29:06
8343,954,1,[1 2 3 4 5 6],3222,36,130,19.04,2002-07-19,10:29:06
8344,182,1,[1 2 3 4 5 6],2894,465,241,22.76,2002-07-19,10:29:06
8345,930,1,[1 2],199,728,207,12.16,2002-07-19,10:29:06
8346,411,1,[1 2],507,303,182,123.91,2002-07-19,10:29:06
8347,554,1,[1 2 3 4 5 6 7 8 9],3332,82,93,42.23,2002-07-19,10:29:06
8348,873,1,[1 2 3 4 5],1187,152,16,1509.71,2002-07-19,10:29:06
8349,430,1,[1 2 3 4 5],3437,621,24,9.71,2002-07-19,10:29:06
8350,663,2,[1 2 3 4 5 6],3027,591,50,9.16,2002-07-19,10:29:06
8351,471,2,[1 2 3 4 5 6],1770,998,243,27.36,2002-07-19,10:29:06
8352,841,2,[1 2],3586,574,208,19.14,2002-07-19,10:29:06
8353,571,2,[1 2],2215,526,65,593.33,2002-07-19,10:29:06
8354,669,2,[1 2 3 4 5 6 7 8 9],466,246,17,48.82,2002-07-19,10:29:06
8355,315,2,[1 2 3 4 5],2385,683,244,336.9,2002-07-19,10:29:06
8356,269,2,[1 2 3 4 5],396,33,68,16.9,2002-07-19,10:29:06
8357,350,3,[1 2 3 4 5 6],1970,537,41,5.63,2002-07-19,10:29:06
8358,54,3,[1 2 3 4 5 6],3068,185,164,28.58,2002-07-19,10:29:06
8359,163,3,[1 2],3076,59,60,133.29,2002-07-19,10:29:06
8360,563,3,[1 2],1606,224,240,14.34,2002-07-19,10:29:06
8361,288,3,[1 2 3 4 5 6 7 8 9],3063,459,181,76.23,2002-07-19,10:29:06
8362,934,3,[1 2 3 4 5],3558,735,245,14.59,2002-07-19,10:29:06
8363,452,3,[1 2 3 4 5],392,38,26,10.58,2002-07-19,10:29:06
8364,8,4,[1 2 3 4 5 6],1183,425,180,31.14,2002-07-19,10:29:06
8365,723,4,[1 2 3 4 5 6],1267,607,176,27.49,2002-07-19,10:29:06
8366,925,4,[1 2],2211,194,8,162.61,2002-07-19,10:29:06
8367,286,4,[1 2],1000,70,155,15.41,2002-07-19,10:29:06
8368,761,4,[1 2 3 4 5 6 7 8 9],2957,514,172,99.2,2002-07-19,10:29:06
8369,848,4,[1 2 3 4 5],2342,618,248,173.42,2002-07-19,10:29:06
8370,345,4,[1 2 3 4 5],3228,254,209,23.54,2002-07-19,10:29:06
8371,641,5,[1 2 3 4 5 6],799,3,177,1940.54,2002-07-19,10:29:06
8372,796,5,[1 2 3 4 5 6],2087,421,36,17.44,2002-07-19,10:29:06
8373,238,5,[1 2],2846,75,245,227.05,2002-07-19,10:29:06
8374,886,5,[1 2],350,133,5,15.98,2002-07-19,10:29:06
8375,66,5,[1 2 3 4 5 6 7 8 9],3800,763,38,40.97,2002-07-19,10:29:06
8376,591,5,[1 2 3 4 5],2204,91,57,378.23,2002-07-19,10:29:06
8377,794,5,[1 2 3 4 5],2412,709,10,654.7,2002-07-19,10:29:06
8378,350,6,[1 2 3 4 5 6],2591,563,75,21.65,2002-07-19,10:29:06
8379,971,6,[1 2 3 4 5 6],1285,224,132,28.39,2002-07-19,10:29:06
8380,998,6,[1 2],2155,670,72,91.04,2002-07-19,10:29:06
8381,777,6,[1 2],1484,170,172,11.15,2002-07-19,10:29:06
8382,474,6,[1 2 3 4 5 6 7 8 9],968,766,237,12.96,2002-07-19,10:29:06
8383,843,6,[1 2 3 4 5],3129,17,222,30.48,2002-07-19,10:29:06
8384,460,6,[1 2 3 4 5],334,540,5,13.2,2002-07-19,10:29:06
8385,830,0,[ 1  2  3  4  5  6  7  8  9 10],469,778,109,2373.75,2018-01-03,12:33:39
8386,709,0,[ 1  2  3  4  5  6  7  8  9 10],2158,948,3,126.86,2018-01-03,12:33:39
8387,593,0,[1 2 3 4],3450,56,16,383.86,2018-01-03,12:33:39
8388,323,0,[1 2 3 4],2874,295,210,464.55,2018-01-03,12:33:39
8389,812,0,[1 2 3 4 5 6 7],3109,594,43,9.83,2018-01-03,12:33:39
8390,729,0,[1 2],1043,663,231,108.71,2018-01-03,12:33:39
8391,713,1,[ 1  2  3  4  5  6  7  8  9 10],885,422,98,6.79,2018-01-03,12:33:39
8392,543,1,[ 1  2  3  4  5  6  7  8  9 10],2248,263,96,243.67,2018-01-03,12:33:39
8393,918,1,[1 2 3 4],2711,527,214,26.92,2018-01-03,12:33:39
8394,417,1,[1 2 3 4],3128,147,94,656.4,2018-01-03,12:33:39
8395,740,1,[1 2 3 4 5 6 7],1275,136,54,9.48,2018-01-03,12:33:39
8396,152,1,[1 2],2954,888,239,19.79,2018-01-03,12:33:39
8397,367,2,[ 1  2  3  4  5  6  7  8  9 10],1798,793,104,26.77,2018-01-03,12:33:39
8398,129,2,[ 1  2  3  4  5  6  7  8  9 10],458,657,13,16.23,2018-01-03,12:33:39
8399,378,2,[1 2 3 4],903,638,211,2399.52,2018-01-03,12:33:39
8400,880,2,[1 2 3 4],3751,708,39,29.1,2018-01-03,12:33:39
8401,899,2,[1 2 3 4 5 6 7],3097,593,136,11.63,2018-01-03,12:33:39
8402,555,2,[1 2],321,751,4,1765.43,2018-01-03,12:33:39
8403,303,3,[ 1  2  3  4  5  6  7  8  9 10],1928,736,240,53.75,2018-01-03,12:33:39
8404,195,3,[ 1  2  3  4  5  6  7  8  9 10],3390,242,151,196.23,2018-01-03,12:33:39
8405,973,3,[1 2 3 4],1994,651,83,43.47,2018-01-03,12:33:39
8406,988,3,[1 2 3 4],2086,909,231,21.41,2018-01-03,12:33:39
8407,224,3,[1 2 3 4 5 6 7],599,942,175,12.36,2018-01-03,12:33:39
8408,660,3,[1 2],3171,533,126,66.64,2018-01-03,12:33:39
8409,606,4,[ 1  2  3  4  5  6  7  8  9 10],3044,107,229,102.25,2018-01-03,12:33:39
8410,676,4,[ 1  2  3  4  5  6  7  8  9 10],734,604,65,1340.96,2018-01-03,12:33:39
8411,738,4,[1 2 3 4],1568,48,137,30.35,2018-01-03,12:33:39
8412,72,4,[1 2 3 4],645,524,105,21.6,2018-01-03,12:33:39
8413,115,4,[1 2 3 4 5 6 7],3374,246,194,34.0,2018-01-03,12:33:39
8414,28,4,[1 2],2109,802,173,291.85,2018-01-03,12:33:39
8415,467,5,[ 1  2  3  4  5  6  7  8  9 10],76,205,170,12.03,2018-01-03,12:33:39
8416,717,5,[ 1  2  3  4  5  6  7  8  9 10],775,244,79,21.76,2018-01-03,12:33:39
8417,782,5,[1 2 3 4],2467,878,87,21.29,2018-01-03,12:33:39
8418,325,5,[1 2 3 4],1759,858,235,16.06,2018-01-03,12:33:39
8419,589,5,[1 2 3 4 5 6 7],60,389,189,43.64,2018-01-03,12:33:39
8420,503,5,[1 2],1152,342,3,546.49,2018-01-03,12:33:39
8421,493,0,[1],3517,979,3,23.28,2018-11-03,10:09:25
8422,781,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],978,642,244,20.74,2006-01-16,14:59:03
8423,404,0,[ 1  2  3  4  5  6  7  8  9 10],398,534,72,22.78,2006-01-16,14:59:03
8424,227,0,[1],2216,278,219,195.23,2006-01-16,14:59:03
8425,220,0,[1 2 3],3271,174,183,4.05,2006-01-16,14:59:03
8426,413,0,[1 2 3 4 5 6 7 8 9],2646,853,48,16.56,2006-01-16,14:59:03
8427,145,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2150,419,59,427.9,2006-01-16,14:59:03
8428,754,1,[ 1  2  3  4  5  6  7  8  9 10],2148,132,131,615.74,2006-01-16,14:59:03
8429,167,1,[1],930,217,176,73.2,2006-01-16,14:59:03
8430,721,1,[1 2 3],1398,669,69,145.02,2006-01-16,14:59:03
8431,885,1,[1 2 3 4 5 6 7 8 9],1131,830,16,15.03,2006-01-16,14:59:03
8432,704,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3129,740,48,38.8,2006-01-16,14:59:03
8433,547,2,[ 1  2  3  4  5  6  7  8  9 10],217,721,147,13.79,2006-01-16,14:59:03
8434,838,2,[1],791,256,67,1503.27,2006-01-16,14:59:03
8435,257,2,[1 2 3],2966,504,172,900.84,2006-01-16,14:59:03
8436,244,2,[1 2 3 4 5 6 7 8 9],3263,241,63,22.35,2006-01-16,14:59:03
