,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
16871,2795,0,[1 2],1519,2124,172,15.76,2022-01-09,07:25:24
16872,3381,1,[1 2],2388,4426,85,160.1,2022-01-09,07:25:24
16873,2898,1,[1 2 3 4],274,770,212,46.55,2022-01-09,07:25:24
16874,1323,1,[1 2],2031,4859,100,9.64,2022-01-09,07:25:24
16875,565,1,[1 2],1009,2889,155,13.6,2022-01-09,07:25:24
16876,1644,2,[1 2],3643,3339,216,50.57,2022-01-09,07:25:24
16877,3854,2,[1 2 3 4],3280,1858,240,149.65,2022-01-09,07:25:24
16878,186,2,[1 2],1070,2237,234,8.85,2022-01-09,07:25:24
16879,4738,2,[1 2],1184,439,97,9.18,2022-01-09,07:25:24
16880,3651,3,[1 2],811,2875,181,12.7,2022-01-09,07:25:24
16881,3011,3,[1 2 3 4],3686,4429,190,16.12,2022-01-09,07:25:24
16882,3299,3,[1 2],3342,2891,5,40.5,2022-01-09,07:25:24
16883,2342,3,[1 2],1610,1301,213,13.72,2022-01-09,07:25:24
16884,3876,0,[1 2 3 4],2907,4868,7,7.51,2010-02-02,04:48:26
16885,4784,0,[1 2],1681,4712,114,24.76,2010-02-02,04:48:26
16886,887,0,[1],1026,2031,239,11.16,2010-02-02,04:48:26
16887,1978,0,[1 2],757,760,58,13.23,2010-02-02,04:48:26
16888,3950,1,[1 2 3 4],3112,633,218,21.0,2010-02-02,04:48:26
16889,4301,1,[1 2],3761,3395,83,35.23,2010-02-02,04:48:26
16890,1267,1,[1],3456,3511,80,45.16,2010-02-02,04:48:26
16891,560,1,[1 2],667,1983,76,17.65,2010-02-02,04:48:26
16892,3491,2,[1 2 3 4],558,1377,196,586.05,2010-02-02,04:48:26
16893,1140,2,[1 2],721,1917,164,40.81,2010-02-02,04:48:26
16894,1389,2,[1],3283,4958,38,450.35,2010-02-02,04:48:26
16895,652,2,[1 2],2269,3500,48,20.1,2010-02-02,04:48:26
16896,62,3,[1 2 3 4],2307,4395,61,809.83,2010-02-02,04:48:26
16897,822,3,[1 2],3041,4244,123,141.43,2010-02-02,04:48:26
16898,1483,3,[1],2180,858,128,284.94,2010-02-02,04:48:26
16899,1874,3,[1 2],3221,155,68,7.76,2010-02-02,04:48:26
16900,4820,0,[1],139,4664,239,10.0,2014-04-09,16:10:31
16901,4968,0,[1 2],2945,1712,249,14.08,2001-11-05,09:17:34
16902,863,0,[1],1398,1474,92,135.24,2001-11-05,09:17:34
16903,2585,1,[1 2],1405,829,174,5.74,2001-11-05,09:17:34
16904,145,1,[1],1801,2240,87,21.03,2001-11-05,09:17:34
16905,3893,0,[1 2 3],2790,1241,51,20.73,2006-07-30,05:17:55
16906,3715,0,[1],2989,3281,152,55.91,2006-07-30,05:17:55
16907,3000,0,[1],885,4353,150,6.7,2006-07-30,05:17:55
16908,4553,0,[1],1099,2043,208,20.28,2006-07-30,05:17:55
16909,4365,1,[1 2 3],12,1960,61,18.64,2006-07-30,05:17:55
16910,1964,1,[1],2464,3854,225,85.8,2006-07-30,05:17:55
16911,253,1,[1],2876,1975,106,205.33,2006-07-30,05:17:55
16912,3000,1,[1],140,2903,228,28.55,2006-07-30,05:17:55
16913,1051,2,[1 2 3],2371,2916,71,691.73,2006-07-30,05:17:55
16914,1092,2,[1],2348,2750,52,386.08,2006-07-30,05:17:55
16915,3571,2,[1],699,1746,104,22.25,2006-07-30,05:17:55
16916,3881,2,[1],3199,788,8,23.54,2006-07-30,05:17:55
16917,3912,3,[1 2 3],2290,2721,23,1370.27,2006-07-30,05:17:55
16918,167,3,[1],2091,1876,246,23.3,2006-07-30,05:17:55
16919,3798,3,[1],3156,3493,177,325.23,2006-07-30,05:17:55
16920,4505,3,[1],1678,3776,247,10.79,2006-07-30,05:17:55
16921,701,0,[1 2 3],1603,2163,202,15.11,2014-10-01,13:58:00
16922,3653,0,[1 2 3],2316,2057,79,752.91,2004-09-02,03:26:27
16923,94,0,[1],1015,4324,71,108.29,2004-09-02,03:26:27
16924,3605,0,[1],2300,2551,58,67.27,2004-09-02,03:26:27
16925,4506,0,[1 2 3 4],2246,3880,132,494.75,2004-09-02,03:26:27
16926,94,1,[1 2 3],2778,274,29,13.38,2004-09-02,03:26:27
16927,2839,1,[1],2284,953,20,99.46,2004-09-02,03:26:27
16928,4139,1,[1],2395,3359,218,564.48,2004-09-02,03:26:27
16929,885,1,[1 2 3 4],666,821,83,21.66,2004-09-02,03:26:27
16930,453,2,[1 2 3],3340,697,88,13.07,2004-09-02,03:26:27
16931,1878,2,[1],491,3210,20,39.53,2004-09-02,03:26:27
16932,2051,2,[1],337,1888,221,10.94,2004-09-02,03:26:27
16933,710,2,[1 2 3 4],3644,1532,175,29.28,2004-09-02,03:26:27
16934,3153,3,[1 2 3],3238,3414,199,28.66,2004-09-02,03:26:27
16935,2830,3,[1],2208,3860,41,247.75,2004-09-02,03:26:27
16936,487,3,[1],3510,3333,250,13.22,2004-09-02,03:26:27
16937,150,3,[1 2 3 4],1320,4198,105,33.37,2004-09-02,03:26:27
16938,4677,0,[1 2 3],225,3175,87,7.04,2012-12-21,04:12:34
16939,2437,0,[1],359,1888,97,15.69,2012-12-21,04:12:34
16940,2052,1,[1 2 3],35,1242,101,8.54,2012-12-21,04:12:34
16941,277,1,[1],2575,2595,249,12.82,2012-12-21,04:12:34
16942,2954,0,[1],958,4428,200,23.48,2005-10-15,05:23:52
16943,449,0,[1 2 3],2242,243,250,138.65,2005-10-15,05:23:52
16944,932,1,[1],721,1917,78,40.81,2005-10-15,05:23:52
16945,1856,1,[1 2 3],854,1081,229,24.0,2005-10-15,05:23:52
16946,3064,0,[1 2 3],3331,2590,216,1176.87,2007-10-13,02:58:40
16947,1545,0,[1 2 3],1122,2432,182,2011.62,2007-10-13,02:58:40
16948,2574,0,[1 2],814,2149,20,9.98,2007-10-13,02:58:40
16949,3213,1,[1 2 3],3754,3864,219,32.45,2007-10-13,02:58:40
16950,979,1,[1 2 3],3053,4373,199,19.16,2007-10-13,02:58:40
16951,1877,1,[1 2],2432,4728,153,42.67,2007-10-13,02:58:40
16952,4507,2,[1 2 3],3093,149,32,72.67,2007-10-13,02:58:40
16953,3300,2,[1 2 3],824,435,52,53.25,2007-10-13,02:58:40
16954,150,2,[1 2],415,4651,189,14.01,2007-10-13,02:58:40
16955,1015,0,[1],1501,1889,216,26.3,2020-04-16,18:29:54
16956,1400,0,[1],329,2719,204,19.33,2020-04-16,18:29:54
16957,1017,0,[1 2],1908,193,183,9.0,2020-04-16,18:29:54
16958,2217,1,[1],3148,4073,218,22.54,2020-04-16,18:29:54
16959,2132,1,[1],3431,894,226,117.0,2020-04-16,18:29:54
16960,3052,1,[1 2],3213,1790,222,94.08,2020-04-16,18:29:54
16961,1089,2,[1],1342,380,73,24.04,2020-04-16,18:29:54
16962,4360,2,[1],1822,3325,54,14.61,2020-04-16,18:29:54
16963,832,2,[1 2],74,2405,177,14.2,2020-04-16,18:29:54
16964,3056,0,[1 2 3],858,4521,177,13.58,2022-03-18,08:00:02
16965,181,0,[1],161,3758,43,5.38,2022-03-18,08:00:02
16966,3276,0,[1 2 3],2703,1969,247,19.34,2022-03-18,08:00:02
16967,2055,1,[1 2 3],1810,2001,193,489.35,2022-03-18,08:00:02
16968,4290,1,[1],3771,2779,233,408.98,2022-03-18,08:00:02
16969,0,1,[1 2 3],2654,2057,135,15.06,2022-03-18,08:00:02
16970,3631,2,[1 2 3],2333,4139,169,779.07,2022-03-18,08:00:02
16971,3966,2,[1],10,4311,69,13.27,2022-03-18,08:00:02
16972,1464,2,[1 2 3],1764,3649,191,10.75,2022-03-18,08:00:02
16973,2553,0,[1 2],1721,4175,127,88.23,2013-02-04,22:49:25
16974,132,0,[1 2 3 4],656,509,242,14.61,2013-02-04,22:49:25
16975,760,1,[1 2],325,139,87,18.57,2013-02-04,22:49:25
16976,4478,1,[1 2 3 4],990,4517,240,24.7,2013-02-04,22:49:25
16977,3151,0,[1],760,3027,173,21.97,2021-05-30,12:42:11
16978,2864,0,[1 2 3 4],3664,4535,62,31.73,2021-05-30,12:42:11
16979,79,0,[1 2 3 4],3715,2866,90,19.09,2021-05-30,12:42:11
16980,2271,1,[1],1863,3911,43,1106.78,2021-05-30,12:42:11
16981,1358,1,[1 2 3 4],3155,3670,29,21.83,2021-05-30,12:42:11
16982,4646,1,[1 2 3 4],624,1784,65,13.26,2021-05-30,12:42:11
16983,2075,2,[1],287,1025,35,1451.08,2021-05-30,12:42:11
16984,3940,2,[1 2 3 4],94,961,247,9.05,2021-05-30,12:42:11
16985,4508,2,[1 2 3 4],3320,1519,117,15.78,2021-05-30,12:42:11
16986,428,0,[1 2 3],839,3224,81,1964.05,2017-04-29,06:34:31
16987,4201,0,[1 2],1760,2065,167,22.49,2005-07-05,18:37:46
16988,1830,0,[1 2],2438,3409,172,24.8,2005-07-05,18:37:46
16989,505,1,[1 2],548,1985,124,33.57,2005-07-05,18:37:46
16990,2502,1,[1 2],2098,1707,75,20.35,2005-07-05,18:37:46
16991,2887,0,[1 2 3 4],2526,3665,178,38.22,2012-07-31,16:53:30
16992,9,0,[1],1879,386,138,6.99,2008-01-19,20:13:53
16993,1256,0,[1],164,961,27,14.82,2008-01-19,20:13:53
16994,1866,0,[1],3193,3469,146,52.02,2008-01-19,20:13:53
16995,881,1,[1],75,1995,118,9.74,2008-01-19,20:13:53
16996,2727,1,[1],518,717,30,9.23,2008-01-19,20:13:53
16997,2578,1,[1],3421,1672,152,9.03,2008-01-19,20:13:53
16998,1563,2,[1],1,3646,175,360.95,2008-01-19,20:13:53
16999,4591,2,[1],1335,1656,182,25.18,2008-01-19,20:13:53
17000,2806,2,[1],2025,659,148,30.79,2008-01-19,20:13:53
17001,3542,0,[1 2 3 4],1751,3700,85,73.62,2001-05-07,11:01:39
17002,1217,0,[1],3176,3150,143,74.66,2003-09-22,21:27:41
17003,1645,0,[1],3465,1253,58,208.13,2005-01-21,20:57:54
17004,725,0,[1 2 3],1829,2650,5,17.84,2005-01-21,20:57:54
17005,3879,1,[1],1648,2155,156,16.48,2005-01-21,20:57:54
17006,4997,1,[1 2 3],557,1953,32,1360.38,2005-01-21,20:57:54
17007,755,0,[1],3505,96,100,46.4,2015-06-27,12:18:52
17008,2642,0,[1 2],3679,471,130,36.56,2015-06-27,12:18:52
17009,1778,0,[1 2],2728,2048,247,211.42,2015-06-27,12:18:52
17010,2018,1,[1],2332,1800,37,123.05,2015-06-27,12:18:52
17011,4458,1,[1 2],3576,3071,121,16.8,2015-06-27,12:18:52
17012,3351,1,[1 2],1668,3349,197,8.17,2015-06-27,12:18:52
17013,4679,2,[1],1543,413,151,17.29,2015-06-27,12:18:52
17014,3845,2,[1 2],308,2781,213,11.28,2015-06-27,12:18:52
17015,4290,2,[1 2],3792,4354,125,52.42,2015-06-27,12:18:52
17016,1071,0,[1 2 3],2857,3033,66,94.29,2019-11-07,03:06:01
17017,91,0,[1 2],3368,3295,240,88.9,2019-11-07,03:06:01
17018,1704,1,[1 2 3],1257,2856,218,10.82,2019-11-07,03:06:01
17019,4651,1,[1 2],1571,1736,244,35.66,2019-11-07,03:06:01
17020,2580,0,[1],659,2582,78,85.8,2022-01-26,04:09:27
17021,679,0,[1 2 3 4],1782,2617,34,26.59,2005-10-17,14:48:54
17022,4454,0,[1],776,2867,163,11.58,2005-10-17,14:48:54
17023,571,0,[1 2 3],487,3227,39,85.71,2005-10-17,14:48:54
17024,2486,0,[1 2],3582,1030,72,7.08,2005-10-17,14:48:54
17025,1692,1,[1 2 3 4],967,661,94,29.76,2005-10-17,14:48:54
17026,4150,1,[1],80,2697,171,11.11,2005-10-17,14:48:54
17027,1031,1,[1 2 3],1010,2061,2,27.26,2005-10-17,14:48:54
17028,1926,1,[1 2],3774,935,218,18.28,2005-10-17,14:48:54
17029,3447,2,[1 2 3 4],2446,1277,202,11.83,2005-10-17,14:48:54
17030,3400,2,[1],372,1094,184,16.17,2005-10-17,14:48:54
17031,3959,2,[1 2 3],3119,3226,98,24.43,2005-10-17,14:48:54
17032,639,2,[1 2],3353,1235,118,27.46,2005-10-17,14:48:54
17033,746,3,[1 2 3 4],1215,2730,204,1498.1,2005-10-17,14:48:54
17034,1018,3,[1],1112,2939,41,10.89,2005-10-17,14:48:54
17035,1913,3,[1 2 3],3218,3019,171,13.44,2005-10-17,14:48:54
17036,3947,3,[1 2],463,4560,136,12.85,2005-10-17,14:48:54
17037,3028,0,[1 2 3 4],2612,1867,98,32.16,2010-01-03,14:09:41
17038,2086,0,[1 2],2130,515,67,823.15,2005-06-18,19:46:44
17039,3789,0,[1 2],1269,2561,227,159.79,2005-06-18,19:46:44
17040,1237,1,[1 2],2892,3690,158,24.6,2005-06-18,19:46:44
17041,4780,1,[1 2],2437,3942,89,77.71,2005-06-18,19:46:44
17042,3780,0,[1 2 3],2307,4395,227,809.83,2018-08-21,03:08:41
17043,4846,0,[1 2],1591,3551,40,22.8,2018-08-21,03:08:41
17044,1742,1,[1 2 3],2786,388,169,8.64,2018-08-21,03:08:41
17045,4731,1,[1 2],1537,2319,67,49.27,2018-08-21,03:08:41
17046,3139,0,[1 2],3776,3218,48,68.26,2017-03-15,13:02:57
17047,257,0,[1 2 3 4],666,2332,220,20.6,2017-03-15,13:02:57
17048,4969,1,[1 2],1953,4460,122,10.09,2017-03-15,13:02:57
17049,4802,1,[1 2 3 4],2963,17,160,20.16,2017-03-15,13:02:57
17050,1174,0,[1],336,2999,163,15.4,2021-08-01,04:24:58
17051,1516,0,[1 2 3 4],2573,1795,233,27.64,2001-07-24,17:23:09
17052,1357,0,[1 2 3],1478,137,243,8.38,2001-07-24,17:23:09
17053,2167,0,[1 2],945,3554,26,18.84,2001-07-24,17:23:09
17054,3291,1,[1 2 3 4],2993,880,212,8.48,2001-07-24,17:23:09
17055,1616,1,[1 2 3],491,1637,119,44.38,2001-07-24,17:23:09
17056,1633,1,[1 2],2204,463,14,427.58,2001-07-24,17:23:09
17057,1620,2,[1 2 3 4],3716,4830,166,16.04,2001-07-24,17:23:09
17058,1472,2,[1 2 3],887,4692,4,12.1,2001-07-24,17:23:09
17059,4928,2,[1 2],1293,729,46,21.15,2001-07-24,17:23:09
17060,992,0,[1 2 3],1956,3344,117,18.51,2012-11-18,19:47:20
17061,692,0,[1 2],3081,2019,137,427.67,2009-11-06,16:34:06
17062,4612,0,[1 2],163,1810,114,420.52,2000-10-17,00:07:43
17063,4773,0,[1],2965,4976,39,14.42,2021-05-13,02:43:17
17064,2333,0,[1 2 3],950,54,227,308.39,2021-05-13,02:43:17
17065,2441,0,[1 2 3 4],2020,1434,125,17.87,2021-05-13,02:43:17
17066,1140,0,[1 2 3],2294,2455,35,294.92,2021-05-13,02:43:17
17067,2738,1,[1],2855,798,226,74.48,2021-05-13,02:43:17
17068,3277,1,[1 2 3],554,52,172,9.38,2021-05-13,02:43:17
17069,3270,1,[1 2 3 4],1593,2067,217,18.82,2021-05-13,02:43:17
17070,1068,1,[1 2 3],2786,388,181,8.64,2021-05-13,02:43:17
17071,3038,2,[1],496,1016,106,14.91,2021-05-13,02:43:17
17072,4033,2,[1 2 3],1701,2436,201,7.92,2021-05-13,02:43:17
17073,2940,2,[1 2 3 4],501,2030,196,48.87,2021-05-13,02:43:17
17074,534,2,[1 2 3],3610,4238,153,9.37,2021-05-13,02:43:17
17075,22,3,[1],2219,3662,239,285.85,2021-05-13,02:43:17
17076,1162,3,[1 2 3],598,2079,139,29.5,2021-05-13,02:43:17
17077,1139,3,[1 2 3 4],1398,1474,15,135.24,2021-05-13,02:43:17
17078,2498,3,[1 2 3],3099,4964,56,43.42,2021-05-13,02:43:17
17079,1510,0,[1 2 3],1283,2663,226,761.38,2002-10-20,22:34:35
17080,4782,0,[1 2],2604,3704,244,992.95,2002-10-20,22:34:35
17081,2935,1,[1 2 3],403,156,165,12.98,2002-10-20,22:34:35
17082,1732,1,[1 2],845,1403,198,19.9,2002-10-20,22:34:35
17083,1525,0,[1 2 3 4],2701,568,6,18.11,2022-10-25,03:00:05
17084,3940,0,[1 2],980,1478,245,12.63,2022-10-25,03:00:05
17085,2591,1,[1 2 3 4],3696,3169,5,26.42,2022-10-25,03:00:05
17086,839,1,[1 2],3489,4742,152,23.36,2022-10-25,03:00:05
17087,3641,0,[1 2 3 4],1112,2939,48,10.89,2007-08-12,07:22:36
17088,4433,0,[1 2],359,1122,134,14.02,2016-09-17,16:28:01
17089,3150,0,[1 2 3 4],80,2697,67,11.11,2012-06-14,19:53:37
17090,1080,0,[1 2 3],285,1572,115,14.4,2012-06-14,19:53:37
17091,4932,0,[1],3271,2671,135,3.6,2012-06-14,19:53:37
17092,927,1,[1 2 3 4],3361,2348,210,192.26,2012-06-14,19:53:37
17093,3388,1,[1 2 3],2867,4456,191,91.16,2012-06-14,19:53:37
17094,962,1,[1],2282,2835,125,655.28,2012-06-14,19:53:37
17095,4156,2,[1 2 3 4],2045,4388,187,14.03,2012-06-14,19:53:37
17096,693,2,[1 2 3],2754,2470,135,27.81,2012-06-14,19:53:37
17097,3721,2,[1],815,3941,91,20.04,2012-06-14,19:53:37
17098,2104,0,[1 2 3],2071,3496,150,11.57,2015-06-04,01:06:53
17099,1325,0,[1],657,3524,101,19.2,2015-06-04,01:06:53
17100,2230,0,[1],3069,107,105,26.04,2015-06-04,01:06:53
17101,3844,0,[1 2 3 4],2459,4843,163,44.17,2015-06-04,01:06:53
17102,3602,1,[1 2 3],77,4340,190,35.35,2015-06-04,01:06:53
17103,2131,1,[1],3304,3147,102,28.24,2015-06-04,01:06:53
17104,1315,1,[1],138,2780,205,13.01,2015-06-04,01:06:53
17105,835,1,[1 2 3 4],1122,3181,55,1996.53,2015-06-04,01:06:53
17106,816,2,[1 2 3],2139,4733,133,370.01,2015-06-04,01:06:53
17107,691,2,[1],2389,1137,204,205.12,2015-06-04,01:06:53
17108,2,2,[1],3474,2372,122,8.65,2015-06-04,01:06:53
17109,2704,2,[1 2 3 4],1547,4239,159,344.62,2015-06-04,01:06:53
17110,2503,3,[1 2 3],3533,2674,140,30.03,2015-06-04,01:06:53
17111,1352,3,[1],3522,4614,140,24.94,2015-06-04,01:06:53
17112,4592,3,[1],2130,515,198,823.15,2015-06-04,01:06:53
17113,3794,3,[1 2 3 4],1204,115,62,19.19,2015-06-04,01:06:53
17114,2223,0,[1],3150,3491,36,83.71,2013-03-25,18:47:52
17115,3563,0,[1 2 3],1034,2240,68,117.08,2013-03-25,18:47:52
17116,3306,0,[1 2 3 4],2391,4842,113,877.69,2013-03-25,18:47:52
17117,3670,0,[1 2 3],546,2615,100,18.63,2013-03-25,18:47:52
17118,2736,1,[1],718,4124,237,41.22,2013-03-25,18:47:52
17119,2732,1,[1 2 3],125,4627,145,4.14,2013-03-25,18:47:52
17120,386,1,[1 2 3 4],266,2986,55,20.72,2013-03-25,18:47:52
17121,1924,1,[1 2 3],2363,4527,117,838.03,2013-03-25,18:47:52
17122,1048,2,[1],1103,4781,122,1485.28,2013-03-25,18:47:52
17123,2209,2,[1 2 3],2041,1436,77,10.47,2013-03-25,18:47:52
17124,4317,2,[1 2 3 4],1064,2077,197,100.19,2013-03-25,18:47:52
17125,2862,2,[1 2 3],986,1826,144,7.02,2013-03-25,18:47:52
17126,518,3,[1],3156,3632,25,315.4,2013-03-25,18:47:52
17127,701,3,[1 2 3],179,1610,81,20.01,2013-03-25,18:47:52
17128,3388,3,[1 2 3 4],654,3915,197,14.42,2013-03-25,18:47:52
17129,64,3,[1 2 3],3560,1689,171,17.99,2013-03-25,18:47:52
17130,3553,0,[1],2703,1969,186,19.34,2003-02-23,04:16:19
17131,2136,0,[1 2 3],1822,3325,192,14.61,2003-02-23,04:16:19
17132,1894,0,[1 2],2300,2551,212,67.27,2003-02-23,04:16:19
17133,414,0,[1 2 3],3367,2673,34,9.51,2003-02-23,04:16:19
17134,3085,1,[1],390,1437,84,25.57,2003-02-23,04:16:19
17135,4472,1,[1 2 3],1686,3550,132,17.77,2003-02-23,04:16:19
17136,4226,1,[1 2],311,4674,177,70.38,2003-02-23,04:16:19
17137,851,1,[1 2 3],672,2954,89,828.15,2003-02-23,04:16:19
17138,2867,2,[1],3751,106,145,30.21,2003-02-23,04:16:19
17139,171,2,[1 2 3],3334,3589,187,11.77,2003-02-23,04:16:19
17140,2869,2,[1 2],2329,957,38,1164.78,2003-02-23,04:16:19
17141,1998,2,[1 2 3],2511,3073,32,20.07,2003-02-23,04:16:19
17142,4561,3,[1],347,2879,169,24.98,2003-02-23,04:16:19
17143,2726,3,[1 2 3],3742,2818,199,28.3,2003-02-23,04:16:19
17144,2443,3,[1 2],1460,2097,93,28.02,2003-02-23,04:16:19
17145,4262,3,[1 2 3],137,2245,56,1286.91,2003-02-23,04:16:19
17146,3167,0,[1],1289,2643,189,27.7,2017-11-19,00:23:24
17147,706,0,[1],718,4124,89,41.22,2017-11-19,00:23:24
17148,1452,0,[1 2 3 4],3639,4289,187,143.84,2017-11-19,00:23:24
17149,2345,0,[1 2 3],1972,2555,243,16.5,2017-11-19,00:23:24
17150,2407,1,[1],1466,4730,247,16.04,2017-11-19,00:23:24
17151,892,1,[1],1462,1248,145,35.97,2017-11-19,00:23:24
17152,2439,1,[1 2 3 4],694,531,112,24.8,2017-11-19,00:23:24
17153,3137,1,[1 2 3],222,385,201,21.46,2017-11-19,00:23:24
17154,3996,2,[1],876,4468,201,53.77,2017-11-19,00:23:24
17155,3536,2,[1],435,577,193,25.71,2017-11-19,00:23:24
17156,363,2,[1 2 3 4],3365,3048,27,46.52,2017-11-19,00:23:24
17157,2680,2,[1 2 3],456,4288,71,16.18,2017-11-19,00:23:24
17158,3923,3,[1],1874,2256,39,15.95,2017-11-19,00:23:24
17159,2610,3,[1],427,2104,128,8.47,2017-11-19,00:23:24
17160,4419,3,[1 2 3 4],2152,1574,15,762.22,2017-11-19,00:23:24
17161,3580,3,[1 2 3],1564,800,56,5.4,2017-11-19,00:23:24
17162,2913,0,[1 2 3],238,4044,192,12.26,2000-07-28,11:31:58
17163,3326,0,[1 2],835,4060,57,96.61,2000-07-28,11:31:58
17164,4088,1,[1 2 3],6,1262,85,115.18,2000-07-28,11:31:58
17165,1809,1,[1 2],2532,4057,160,18.78,2000-07-28,11:31:58
17166,1430,0,[1 2 3 4],3714,1612,73,21.9,2015-02-12,07:06:20
17167,4543,0,[1 2 3 4],870,577,38,2152.68,2015-02-12,07:06:20
17168,4789,1,[1 2 3 4],2024,3833,159,18.47,2015-02-12,07:06:20
17169,3613,1,[1 2 3 4],3510,3062,154,11.99,2015-02-12,07:06:20
17170,3645,0,[1 2],2834,28,71,19.91,2001-06-29,16:09:56
17171,221,0,[1],289,3303,246,147.16,2001-06-29,16:09:56
17172,606,0,[1],3683,4619,79,179.13,2001-06-29,16:09:56
17173,4997,1,[1 2],1495,4872,221,32.73,2001-06-29,16:09:56
17174,1259,1,[1],332,3899,221,12.51,2001-06-29,16:09:56
17175,1591,1,[1],1811,3721,118,10.68,2001-06-29,16:09:56
17176,2561,2,[1 2],1944,317,82,10.71,2001-06-29,16:09:56
17177,4953,2,[1],2969,796,57,103.71,2001-06-29,16:09:56
17178,3472,2,[1],3586,1634,33,20.72,2001-06-29,16:09:56
17179,3722,0,[1 2],2501,1766,5,8.43,2013-01-21,12:51:01
17180,616,0,[1 2 3],3324,74,128,288.04,2013-01-21,12:51:01
17181,611,0,[1 2],3108,1396,13,168.49,2013-01-21,12:51:01
17182,4671,1,[1 2],367,1662,171,26.94,2013-01-21,12:51:01
17183,4806,1,[1 2 3],1033,3026,4,23.96,2013-01-21,12:51:01
17184,2100,1,[1 2],1658,3651,230,10.25,2013-01-21,12:51:01
17185,3901,2,[1 2],1235,2818,192,21.92,2013-01-21,12:51:01
17186,945,2,[1 2 3],2083,4565,44,7.76,2013-01-21,12:51:01
17187,2453,2,[1 2],3584,4135,190,39.37,2013-01-21,12:51:01
17188,4769,0,[1 2 3],2603,4650,63,14.84,2016-04-28,22:19:18
17189,1291,0,[1 2 3],2898,4288,101,13.73,2016-04-28,22:19:18
17190,3009,0,[1 2 3 4],2379,2464,79,611.85,2016-04-28,22:19:18
17191,3546,0,[1 2],1242,1760,151,44.43,2016-04-28,22:19:18
17192,3141,1,[1 2 3],2938,369,110,29.22,2016-04-28,22:19:18
17193,2573,1,[1 2 3],2656,4184,73,13.17,2016-04-28,22:19:18
17194,1376,1,[1 2 3 4],160,1655,85,14.12,2016-04-28,22:19:18
17195,2816,1,[1 2],1519,2124,57,15.76,2016-04-28,22:19:18
17196,1179,2,[1 2 3],3461,3704,146,173.91,2016-04-28,22:19:18
17197,4501,2,[1 2 3],1177,4270,6,11.26,2016-04-28,22:19:18
17198,1308,2,[1 2 3 4],259,2113,61,14.74,2016-04-28,22:19:18
17199,1228,2,[1 2],870,2661,105,2125.56,2016-04-28,22:19:18
17200,1306,3,[1 2 3],2684,1823,191,33.0,2016-04-28,22:19:18
17201,2710,3,[1 2 3],987,3310,35,17.61,2016-04-28,22:19:18
17202,2160,3,[1 2 3 4],1854,401,6,35.58,2016-04-28,22:19:18
17203,4494,3,[1 2],3085,4176,221,239.56,2016-04-28,22:19:18
17204,2475,0,[1 2 3 4],3217,3496,127,19.16,2004-11-02,16:38:19
17205,4017,0,[1 2],455,1060,108,12.27,2004-11-02,16:38:19
17206,4927,0,[1 2 3 4],2972,2665,153,34.95,2004-11-02,16:38:19
17207,2455,0,[1],3453,1232,95,98.91,2004-11-02,16:38:19
17208,4111,1,[1 2 3 4],481,2945,221,1176.25,2004-11-02,16:38:19
17209,3880,1,[1 2],3310,1816,245,40.9,2004-11-02,16:38:19
17210,3480,1,[1 2 3 4],3479,1597,37,28.51,2004-11-02,16:38:19
17211,4268,1,[1],1337,1958,243,78.89,2004-11-02,16:38:19
17212,2552,2,[1 2 3 4],3751,3589,98,31.6,2004-11-02,16:38:19
17213,3494,2,[1 2],1402,963,208,18.88,2004-11-02,16:38:19
17214,2784,2,[1 2 3 4],980,1236,225,16.4,2004-11-02,16:38:19
17215,529,2,[1],3050,1237,246,55.24,2004-11-02,16:38:19
17216,4999,3,[1 2 3 4],1458,3256,241,22.9,2004-11-02,16:38:19
17217,1519,3,[1 2],3106,129,82,20.21,2004-11-02,16:38:19
17218,4725,3,[1 2 3 4],2190,2530,7,1145.7,2004-11-02,16:38:19
17219,4332,3,[1],1636,1552,131,13.76,2004-11-02,16:38:19
17220,4302,0,[1 2 3],3312,3203,99,143.33,2021-09-05,20:22:25
17221,4240,0,[1 2],2730,4821,220,33.01,2021-09-05,20:22:25
17222,2209,0,[1 2 3],638,3100,238,32.02,2021-09-05,20:22:25
17223,3017,1,[1 2 3],2146,3666,213,1120.95,2021-09-05,20:22:25
17224,2861,1,[1 2],1660,2219,107,8.52,2021-09-05,20:22:25
17225,2047,1,[1 2 3],2955,3085,135,116.29,2021-09-05,20:22:25
17226,3708,2,[1 2 3],2946,585,181,29.56,2021-09-05,20:22:25
17227,3048,2,[1 2],2823,737,155,24.78,2021-09-05,20:22:25
17228,1659,2,[1 2 3],2707,104,244,29.12,2021-09-05,20:22:25
17229,3472,0,[1],3329,3212,148,10.83,2013-09-29,15:47:00
17230,2576,0,[1 2 3 4],1821,1324,9,12.35,2008-04-10,11:41:21
17231,4374,0,[1],1034,2240,231,117.08,2008-04-10,11:41:21
17232,3015,0,[1],1894,295,173,152.41,2008-04-10,11:41:21
17233,2308,1,[1 2 3 4],3777,2269,165,173.51,2008-04-10,11:41:21
17234,740,1,[1],2735,2937,221,63.74,2008-04-10,11:41:21
17235,1568,1,[1],1713,28,121,11.82,2008-04-10,11:41:21
