,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
4438,364,785,[1 2 3 4 5 6 7],835,454,125,94.55,2013-09-12,19:48:12
4439,400,785,[1 2 3 4 5 6],2654,63,60,15.74,2013-09-12,19:48:12
4440,456,785,[ 1  2  3  4  5  6  7  8  9 10 11],3339,319,22,19.18,2013-09-12,19:48:12
4441,472,785,[1 2 3 4 5 6],71,461,14,15.27,2013-09-12,19:48:12
4442,449,786,[1 2 3 4 5 6 7 8 9],314,26,86,21.51,2013-09-12,19:48:12
4443,175,786,[1 2 3 4 5 6 7],3554,8,191,76.82,2013-09-12,19:48:12
4444,15,786,[1 2 3 4 5 6],723,99,228,33.0,2013-09-12,19:48:12
4445,114,786,[1 2 3 4 5 6 7],2358,330,225,139.08,2013-09-12,19:48:12
4446,267,786,[1 2 3 4 5 6],3319,163,162,181.22,2013-09-12,19:48:12
4447,418,786,[ 1  2  3  4  5  6  7  8  9 10 11],2560,367,45,15.23,2013-09-12,19:48:12
4448,342,786,[1 2 3 4 5 6],683,125,33,62.71,2013-09-12,19:48:12
4449,351,787,[1 2 3 4 5 6 7 8 9],638,361,83,32.61,2013-09-12,19:48:12
4450,164,787,[1 2 3 4 5 6 7],1955,465,139,16.49,2013-09-12,19:48:12
4451,205,787,[1 2 3 4 5 6],1267,263,153,28.15,2013-09-12,19:48:12
4452,130,787,[1 2 3 4 5 6 7],2020,369,83,16.31,2013-09-12,19:48:12
4453,429,787,[1 2 3 4 5 6],1655,134,209,8.81,2013-09-12,19:48:12
4454,470,787,[ 1  2  3  4  5  6  7  8  9 10 11],3517,431,233,25.19,2013-09-12,19:48:12
4455,412,787,[1 2 3 4 5 6],3776,136,126,69.9,2013-09-12,19:48:12
4456,27,788,[1 2 3 4 5 6 7 8 9],2778,66,64,14.82,2013-09-12,19:48:12
4457,31,788,[1 2 3 4 5 6 7],3255,331,9,87.47,2013-09-12,19:48:12
4458,239,788,[1 2 3 4 5 6],2978,273,191,16.39,2013-09-12,19:48:12
4459,84,788,[1 2 3 4 5 6 7],1180,168,205,51.66,2013-09-12,19:48:12
4460,424,788,[1 2 3 4 5 6],3032,425,55,30.11,2013-09-12,19:48:12
4461,424,788,[ 1  2  3  4  5  6  7  8  9 10 11],382,58,10,66.99,2013-09-12,19:48:12
4462,50,788,[1 2 3 4 5 6],282,89,78,104.97,2013-09-12,19:48:12
4463,219,789,[1 2 3 4 5 6 7 8 9],404,94,111,1131.99,2013-09-12,19:48:12
4464,98,789,[1 2 3 4 5 6 7],1797,276,5,14.22,2013-09-12,19:48:12
4465,119,789,[1 2 3 4 5 6],1873,432,128,3.11,2013-09-12,19:48:12
4466,316,789,[1 2 3 4 5 6 7],3115,78,218,160.48,2013-09-12,19:48:12
4467,445,789,[1 2 3 4 5 6],569,305,238,21.64,2013-09-12,19:48:12
4468,26,789,[ 1  2  3  4  5  6  7  8  9 10 11],89,49,20,15.74,2013-09-12,19:48:12
4469,106,789,[1 2 3 4 5 6],3215,343,201,15.23,2013-09-12,19:48:12
4470,313,790,[1 2],2386,330,25,80.03,2000-08-21,06:40:08
4471,443,790,[1],1296,228,247,10.81,2000-08-21,06:40:08
4472,309,790,[1 2 3 4 5],822,242,225,60.49,2000-08-21,06:40:08
4473,6,791,[1 2],2980,320,50,17.9,2000-08-21,06:40:08
4474,416,791,[1],1953,182,91,10.5,2000-08-21,06:40:08
4475,370,791,[1 2 3 4 5],1004,138,218,25.14,2000-08-21,06:40:08
4476,139,792,[1 2],379,30,71,47.78,2000-08-21,06:40:08
4477,1,792,[1],3606,245,199,28.19,2000-08-21,06:40:08
4478,115,792,[1 2 3 4 5],3624,78,184,124.86,2000-08-21,06:40:08
4479,264,793,[1 2 3],1219,170,44,881.43,2015-10-13,10:23:03
4480,193,793,[ 1  2  3  4  5  6  7  8  9 10 11],3547,2,229,134.98,2015-10-13,10:23:03
4481,76,793,[1 2],3271,325,35,5.52,2015-10-13,10:23:03
4482,164,793,[1 2 3],926,365,188,26.76,2015-10-13,10:23:03
4483,3,793,[1 2 3 4],736,184,134,913.87,2015-10-13,10:23:03
4484,477,793,[1 2],3652,113,59,723.25,2015-10-13,10:23:03
4485,211,794,[1 2 3],913,139,53,13.23,2015-10-13,10:23:03
4486,322,794,[ 1  2  3  4  5  6  7  8  9 10 11],1407,233,202,10.51,2015-10-13,10:23:03
4487,484,794,[1 2],2982,303,54,40.97,2015-10-13,10:23:03
4488,49,794,[1 2 3],3405,175,56,14.52,2015-10-13,10:23:03
4489,288,794,[1 2 3 4],774,464,197,59.01,2015-10-13,10:23:03
4490,273,794,[1 2],1721,100,61,93.66,2015-10-13,10:23:03
4491,324,795,[1 2 3],1079,208,123,19.59,2015-10-13,10:23:03
4492,277,795,[ 1  2  3  4  5  6  7  8  9 10 11],3027,322,184,8.19,2015-10-13,10:23:03
4493,430,795,[1 2],2881,487,217,49.31,2015-10-13,10:23:03
4494,214,795,[1 2 3],990,278,201,24.08,2015-10-13,10:23:03
4495,67,795,[1 2 3 4],3609,343,164,25.5,2015-10-13,10:23:03
4496,3,795,[1 2],808,287,92,18.49,2015-10-13,10:23:03
4497,126,796,[1 2 3],1156,86,240,29.52,2015-10-13,10:23:03
4498,355,796,[ 1  2  3  4  5  6  7  8  9 10 11],1628,113,182,126.63,2015-10-13,10:23:03
4499,266,796,[1 2],3006,45,187,16.68,2015-10-13,10:23:03
4500,323,796,[1 2 3],2903,392,58,38.16,2015-10-13,10:23:03
4501,423,796,[1 2 3 4],2762,199,108,297.2,2015-10-13,10:23:03
4502,156,796,[1 2],1075,97,179,38.12,2015-10-13,10:23:03
4503,387,797,[1 2 3],1681,156,3,27.28,2015-10-13,10:23:03
4504,452,797,[ 1  2  3  4  5  6  7  8  9 10 11],2094,364,241,47.4,2015-10-13,10:23:03
4505,217,797,[1 2],736,408,60,822.12,2015-10-13,10:23:03
4506,437,797,[1 2 3],1843,106,212,12.8,2015-10-13,10:23:03
4507,264,797,[1 2 3 4],2848,211,209,24.36,2015-10-13,10:23:03
4508,103,797,[1 2],2967,379,184,20.94,2015-10-13,10:23:03
4509,433,798,[1 2 3],3147,217,223,38.73,2015-10-13,10:23:03
4510,227,798,[ 1  2  3  4  5  6  7  8  9 10 11],1970,491,138,7.26,2015-10-13,10:23:03
4511,473,798,[1 2],3625,419,77,339.36,2015-10-13,10:23:03
4512,477,798,[1 2 3],3681,185,90,86.92,2015-10-13,10:23:03
4513,488,798,[1 2 3 4],2950,48,58,24.27,2015-10-13,10:23:03
4514,61,798,[1 2],2754,360,16,21.31,2015-10-13,10:23:03
4515,331,799,[1 2 3 4],3365,304,135,48.57,2021-05-15,04:36:35
4516,128,799,[ 1  2  3  4  5  6  7  8  9 10 11],2619,469,32,204.07,2021-05-15,04:36:35
4517,369,799,[ 1  2  3  4  5  6  7  8  9 10 11],3406,315,150,308.93,2021-05-15,04:36:35
4518,439,800,[1 2 3 4],2159,241,163,213.99,2021-05-15,04:36:35
4519,160,800,[ 1  2  3  4  5  6  7  8  9 10 11],2985,27,92,638.54,2021-05-15,04:36:35
4520,342,800,[ 1  2  3  4  5  6  7  8  9 10 11],420,124,94,5.91,2021-05-15,04:36:35
4521,493,801,[1 2 3 4],1751,314,223,78.19,2021-05-15,04:36:35
4522,200,801,[ 1  2  3  4  5  6  7  8  9 10 11],2505,274,58,11.6,2021-05-15,04:36:35
4523,454,801,[ 1  2  3  4  5  6  7  8  9 10 11],1522,335,183,17.69,2021-05-15,04:36:35
4524,428,802,[1 2 3],1907,121,178,13.84,2017-05-11,20:51:51
4525,362,803,[1 2 3 4 5 6],2894,210,85,18.9,2012-01-25,06:27:23
4526,316,803,[1 2 3 4 5 6],3017,113,201,19.11,2012-01-25,06:27:23
4527,494,804,[1 2 3 4 5 6],317,461,127,6.96,2012-01-25,06:27:23
4528,354,804,[1 2 3 4 5 6],2607,212,168,503.94,2012-01-25,06:27:23
4529,245,805,[1 2 3 4 5 6 7 8 9],1109,351,28,13.29,2022-01-27,09:35:30
4530,50,805,[1 2 3 4 5],3403,183,29,21.5,2022-01-27,09:35:30
4531,498,805,[1 2],2625,187,91,327.14,2022-01-27,09:35:30
4532,481,806,[1 2 3 4 5 6 7 8 9],3429,197,181,13.36,2022-01-27,09:35:30
4533,51,806,[1 2 3 4 5],418,86,22,63.15,2022-01-27,09:35:30
4534,133,806,[1 2],2020,285,60,16.71,2022-01-27,09:35:30
4535,274,807,[1 2 3 4 5 6 7 8 9],1997,238,196,14.71,2022-01-27,09:35:30
4536,149,807,[1 2 3 4 5],2818,17,188,191.27,2022-01-27,09:35:30
4537,27,807,[1 2],3562,98,187,15.58,2022-01-27,09:35:30
4538,295,808,[1 2 3],955,180,246,1408.25,2015-12-23,06:15:05
4539,76,808,[1 2 3 4 5 6 7],1679,7,111,14.2,2015-12-23,06:15:05
4540,493,808,[1 2],2593,217,18,37.2,2015-12-23,06:15:05
4541,61,809,[1 2 3],1580,186,74,17.84,2015-12-23,06:15:05
4542,338,809,[1 2 3 4 5 6 7],163,151,208,390.59,2015-12-23,06:15:05
4543,491,809,[1 2],145,235,118,3.11,2015-12-23,06:15:05
4544,359,810,[1 2 3],3152,78,12,25.9,2015-12-23,06:15:05
4545,278,810,[1 2 3 4 5 6 7],3499,115,162,39.87,2015-12-23,06:15:05
4546,247,810,[1 2],1367,176,181,21.46,2015-12-23,06:15:05
4547,289,811,[1 2 3],1563,25,208,15.07,2002-12-04,09:19:14
4548,492,811,[1 2 3 4 5 6 7 8 9],512,78,26,7.81,2002-12-04,09:19:14
4549,219,811,[1 2 3 4 5 6 7 8],3480,159,234,6.24,2002-12-04,09:19:14
4550,11,811,[1 2 3 4 5],1350,298,158,90.33,2002-12-04,09:19:14
4551,199,812,[1 2 3],1870,250,6,29.6,2002-12-04,09:19:14
4552,343,812,[1 2 3 4 5 6 7 8 9],1846,332,48,8.4,2002-12-04,09:19:14
4553,134,812,[1 2 3 4 5 6 7 8],3650,385,19,193.2,2002-12-04,09:19:14
4554,214,812,[1 2 3 4 5],3380,267,120,233.38,2002-12-04,09:19:14
4555,99,813,[1 2 3],1735,168,39,14.68,2002-12-04,09:19:14
4556,407,813,[1 2 3 4 5 6 7 8 9],3783,145,195,48.66,2002-12-04,09:19:14
4557,26,813,[1 2 3 4 5 6 7 8],2226,52,213,296.0,2002-12-04,09:19:14
4558,234,813,[1 2 3 4 5],2221,493,87,1019.03,2002-12-04,09:19:14
4559,174,814,[1 2 3],1944,287,30,11.98,2002-12-04,09:19:14
4560,222,814,[1 2 3 4 5 6 7 8 9],956,72,76,1906.31,2002-12-04,09:19:14
4561,343,814,[1 2 3 4 5 6 7 8],2737,61,147,79.36,2002-12-04,09:19:14
4562,298,814,[1 2 3 4 5],591,101,20,13.12,2002-12-04,09:19:14
4563,85,815,[1 2 3 4],1201,333,129,27.79,2007-02-02,06:06:48
4564,26,815,[ 1  2  3  4  5  6  7  8  9 10 11],686,161,77,47.89,2007-02-02,06:06:48
4565,149,815,[ 1  2  3  4  5  6  7  8  9 10],204,221,160,36.13,2007-02-02,06:06:48
4566,364,815,[1 2 3 4 5],1812,38,137,15.06,2007-02-02,06:06:48
4567,30,815,[1 2],565,40,147,36.61,2007-02-02,06:06:48
4568,420,815,[1 2 3 4 5 6 7 8],934,20,125,8.42,2007-02-02,06:06:48
4569,112,816,[1 2 3 4],3422,331,223,17.33,2007-02-02,06:06:48
4570,432,816,[ 1  2  3  4  5  6  7  8  9 10 11],2881,415,81,48.81,2007-02-02,06:06:48
4571,430,816,[ 1  2  3  4  5  6  7  8  9 10],2903,383,183,35.02,2007-02-02,06:06:48
4572,433,816,[1 2 3 4 5],1085,411,244,107.38,2007-02-02,06:06:48
4573,481,816,[1 2],1843,167,126,9.38,2007-02-02,06:06:48
4574,18,816,[1 2 3 4 5 6 7 8],2066,110,74,24.26,2007-02-02,06:06:48
4575,319,817,[1 2 3 4],3236,12,140,14.42,2007-02-02,06:06:48
4576,391,817,[ 1  2  3  4  5  6  7  8  9 10 11],3579,430,3,10.0,2007-02-02,06:06:48
4577,302,817,[ 1  2  3  4  5  6  7  8  9 10],3637,426,130,419.38,2007-02-02,06:06:48
4578,14,817,[1 2 3 4 5],2319,55,115,29.28,2007-02-02,06:06:48
4579,333,817,[1 2],133,156,115,10.45,2007-02-02,06:06:48
4580,178,817,[1 2 3 4 5 6 7 8],1632,187,128,13.38,2007-02-02,06:06:48
4581,284,818,[1 2 3 4],3524,31,151,196.71,2007-02-02,06:06:48
4582,235,818,[ 1  2  3  4  5  6  7  8  9 10 11],623,140,198,59.69,2007-02-02,06:06:48
4583,160,818,[ 1  2  3  4  5  6  7  8  9 10],949,247,52,2131.3,2007-02-02,06:06:48
4584,169,818,[1 2 3 4 5],2331,35,113,113.55,2007-02-02,06:06:48
4585,333,818,[1 2],1722,248,105,32.34,2007-02-02,06:06:48
4586,174,818,[1 2 3 4 5 6 7 8],869,325,131,2263.73,2007-02-02,06:06:48
4587,427,819,[1 2 3 4],741,129,109,13.01,2007-02-02,06:06:48
4588,313,819,[ 1  2  3  4  5  6  7  8  9 10 11],3426,182,177,22.09,2007-02-02,06:06:48
4589,455,819,[ 1  2  3  4  5  6  7  8  9 10],128,206,166,17.77,2007-02-02,06:06:48
4590,99,819,[1 2 3 4 5],3268,478,108,205.68,2007-02-02,06:06:48
4591,137,819,[1 2],2414,100,232,225.69,2007-02-02,06:06:48
4592,241,819,[1 2 3 4 5 6 7 8],438,428,2,14.78,2007-02-02,06:06:48
4593,337,820,[1 2 3 4],226,291,202,10.4,2007-02-02,06:06:48
4594,409,820,[ 1  2  3  4  5  6  7  8  9 10 11],912,436,243,8.66,2007-02-02,06:06:48
4595,434,820,[ 1  2  3  4  5  6  7  8  9 10],2457,172,250,1138.79,2007-02-02,06:06:48
4596,212,820,[1 2 3 4 5],397,184,21,17.56,2007-02-02,06:06:48
4597,38,820,[1 2],1302,329,194,103.21,2007-02-02,06:06:48
4598,53,820,[1 2 3 4 5 6 7 8],2200,225,100,317.99,2007-02-02,06:06:48
4599,398,821,[ 1  2  3  4  5  6  7  8  9 10 11],601,383,247,12.05,2010-12-17,20:47:39
4600,478,821,[1 2 3 4 5],983,281,150,28.31,2010-12-17,20:47:39
4601,259,821,[ 1  2  3  4  5  6  7  8  9 10 11],2022,137,4,63.39,2010-12-17,20:47:39
4602,177,822,[ 1  2  3  4  5  6  7  8  9 10 11],3,261,91,557.49,2010-12-17,20:47:39
4603,293,822,[1 2 3 4 5],569,34,229,20.03,2010-12-17,20:47:39
4604,197,822,[ 1  2  3  4  5  6  7  8  9 10 11],676,378,176,39.42,2010-12-17,20:47:39
4605,340,823,[ 1  2  3  4  5  6  7  8  9 10 11],2173,106,140,157.89,2010-12-17,20:47:39
4606,5,823,[1 2 3 4 5],3537,80,181,44.55,2010-12-17,20:47:39
4607,78,823,[ 1  2  3  4  5  6  7  8  9 10 11],584,46,148,26.24,2010-12-17,20:47:39
4608,153,824,[ 1  2  3  4  5  6  7  8  9 10 11 12],559,324,9,10.73,2021-02-11,12:35:46
4609,398,824,[1 2 3 4],983,472,198,24.58,2021-02-11,12:35:46
4610,431,824,[1 2 3 4],2697,495,198,7.27,2021-02-11,12:35:46
4611,282,824,[1],3671,322,64,34.13,2021-02-11,12:35:46
4612,271,824,[1 2 3 4],1494,269,243,110.3,2021-02-11,12:35:46
4613,246,825,[ 1  2  3  4  5  6  7  8  9 10 11 12],1535,248,129,14.62,2021-02-11,12:35:46
4614,98,825,[1 2 3 4],826,198,20,74.74,2021-02-11,12:35:46
4615,91,825,[1 2 3 4],197,224,230,10.56,2021-02-11,12:35:46
4616,353,825,[1],390,214,40,28.21,2021-02-11,12:35:46
4617,110,825,[1 2 3 4],856,176,163,20.29,2021-02-11,12:35:46
4618,6,826,[ 1  2  3  4  5  6  7  8  9 10 11 12],1674,40,204,26.02,2021-02-11,12:35:46
4619,464,826,[1 2 3 4],2517,129,206,43.9,2021-02-11,12:35:46
4620,146,826,[1 2 3 4],229,211,113,1934.66,2021-02-11,12:35:46
4621,487,826,[1],2458,319,140,23.82,2021-02-11,12:35:46
4622,374,826,[1 2 3 4],214,382,221,6.29,2021-02-11,12:35:46
4623,131,827,[ 1  2  3  4  5  6  7  8  9 10 11 12],3228,52,192,25.53,2021-02-11,12:35:46
4624,5,827,[1 2 3 4],3493,91,236,41.02,2021-02-11,12:35:46
4625,90,827,[1 2 3 4],117,229,220,8.06,2021-02-11,12:35:46
4626,204,827,[1],3447,250,178,17.89,2021-02-11,12:35:46
4627,102,827,[1 2 3 4],372,384,110,18.82,2021-02-11,12:35:46
4628,41,828,[ 1  2  3  4  5  6  7  8  9 10 11 12],3354,398,169,43.37,2021-02-11,12:35:46
4629,212,828,[1 2 3 4],3282,265,166,24.3,2021-02-11,12:35:46
4630,90,828,[1 2 3 4],3645,35,206,17.23,2021-02-11,12:35:46
4631,106,828,[1],311,165,8,69.12,2021-02-11,12:35:46
4632,138,828,[1 2 3 4],615,353,7,6.68,2021-02-11,12:35:46
4633,150,829,[1 2 3 4],1282,418,195,23.57,2018-05-15,15:41:58
4634,336,829,[ 1  2  3  4  5  6  7  8  9 10 11],2619,292,207,225.37,2018-05-15,15:41:58
4635,289,829,[1 2 3 4 5 6],1039,490,205,19.12,2018-05-15,15:41:58
4636,25,829,[1 2 3 4 5],1378,203,133,4.46,2018-05-15,15:41:58
4637,117,829,[ 1  2  3  4  5  6  7  8  9 10 11 12],3595,422,119,165.88,2018-05-15,15:41:58
4638,341,829,[ 1  2  3  4  5  6  7  8  9 10 11 12],3584,392,86,36.37,2018-05-15,15:41:58
4639,83,829,[1 2 3],2990,280,192,461.46,2018-05-15,15:41:58
4640,34,830,[1 2 3 4],1939,459,68,25.89,2018-05-15,15:41:58
4641,210,830,[ 1  2  3  4  5  6  7  8  9 10 11],1404,51,67,169.26,2018-05-15,15:41:58
4642,112,830,[1 2 3 4 5 6],3548,85,229,21.13,2018-05-15,15:41:58
4643,70,830,[1 2 3 4 5],3075,157,138,55.69,2018-05-15,15:41:58
4644,255,830,[ 1  2  3  4  5  6  7  8  9 10 11 12],621,234,166,27.4,2018-05-15,15:41:58
4645,88,830,[ 1  2  3  4  5  6  7  8  9 10 11 12],909,142,228,13.44,2018-05-15,15:41:58
4646,136,830,[1 2 3],1553,26,228,9.28,2018-05-15,15:41:58
4647,195,831,[1 2 3 4],2356,197,123,113.88,2018-05-15,15:41:58
4648,432,831,[ 1  2  3  4  5  6  7  8  9 10 11],1312,244,124,106.22,2018-05-15,15:41:58
4649,365,831,[1 2 3 4 5 6],338,4,203,14.2,2018-05-15,15:41:58
4650,316,831,[1 2 3 4 5],2838,484,142,15.29,2018-05-15,15:41:58
4651,218,831,[ 1  2  3  4  5  6  7  8  9 10 11 12],3635,102,153,150.91,2018-05-15,15:41:58
4652,111,831,[ 1  2  3  4  5  6  7  8  9 10 11 12],1023,164,226,35.67,2018-05-15,15:41:58
4653,495,831,[1 2 3],1981,320,208,19.94,2018-05-15,15:41:58
4654,433,832,[1 2 3 4],3124,69,209,35.69,2018-05-15,15:41:58
4655,413,832,[ 1  2  3  4  5  6  7  8  9 10 11],1936,384,224,17.62,2018-05-15,15:41:58
4656,226,832,[1 2 3 4 5 6],1569,447,50,402.09,2018-05-15,15:41:58
4657,138,832,[1 2 3 4 5],276,287,100,26.86,2018-05-15,15:41:58
4658,49,832,[ 1  2  3  4  5  6  7  8  9 10 11 12],1043,57,15,112.76,2018-05-15,15:41:58
4659,368,832,[ 1  2  3  4  5  6  7  8  9 10 11 12],837,11,87,91.36,2018-05-15,15:41:58
4660,101,832,[1 2 3],2589,416,109,12.25,2018-05-15,15:41:58
4661,309,833,[1 2 3 4],3394,155,238,29.97,2018-05-15,15:41:58
4662,135,833,[ 1  2  3  4  5  6  7  8  9 10 11],57,420,127,1177.61,2018-05-15,15:41:58
4663,272,833,[1 2 3 4 5 6],3181,138,136,19.34,2018-05-15,15:41:58
4664,490,833,[1 2 3 4 5],2278,227,5,440.39,2018-05-15,15:41:58
4665,68,833,[ 1  2  3  4  5  6  7  8  9 10 11 12],757,137,46,13.62,2018-05-15,15:41:58
4666,40,833,[ 1  2  3  4  5  6  7  8  9 10 11 12],2244,296,55,262.04,2018-05-15,15:41:58
4667,440,833,[1 2 3],2112,17,65,601.05,2018-05-15,15:41:58
4668,284,834,[1 2 3 4],3648,244,197,68.33,2018-05-15,15:41:58
4669,112,834,[ 1  2  3  4  5  6  7  8  9 10 11],3123,174,33,693.47,2018-05-15,15:41:58
4670,41,834,[1 2 3 4 5 6],1717,378,46,31.77,2018-05-15,15:41:58
4671,86,834,[1 2 3 4 5],971,172,178,43.63,2018-05-15,15:41:58
4672,170,834,[ 1  2  3  4  5  6  7  8  9 10 11 12],1401,61,68,25.26,2018-05-15,15:41:58
4673,357,834,[ 1  2  3  4  5  6  7  8  9 10 11 12],1503,431,43,132.53,2018-05-15,15:41:58
4674,298,834,[1 2 3],3122,448,223,43.23,2018-05-15,15:41:58
4675,422,835,[1 2 3 4],623,215,99,63.12,2018-05-15,15:41:58
4676,367,835,[ 1  2  3  4  5  6  7  8  9 10 11],2431,357,108,68.33,2018-05-15,15:41:58
4677,169,835,[1 2 3 4 5 6],1305,263,66,14.41,2018-05-15,15:41:58
4678,38,835,[1 2 3 4 5],1159,485,175,200.08,2018-05-15,15:41:58
4679,301,835,[ 1  2  3  4  5  6  7  8  9 10 11 12],2932,244,191,340.46,2018-05-15,15:41:58
4680,115,835,[ 1  2  3  4  5  6  7  8  9 10 11 12],2360,453,69,688.23,2018-05-15,15:41:58
4681,99,835,[1 2 3],2061,224,128,7.44,2018-05-15,15:41:58
4682,87,836,[1 2 3 4],2046,492,11,10.21,2004-07-19,09:24:29
4683,237,836,[1 2 3 4],3399,66,174,37.69,2004-07-19,09:24:29
4684,485,836,[1 2 3 4],1136,471,96,75.33,2004-07-19,09:24:29
4685,240,836,[1 2 3 4 5 6 7],1309,404,5,57.12,2004-07-19,09:24:29
4686,295,836,[ 1  2  3  4  5  6  7  8  9 10 11],2004,448,194,22.99,2004-07-19,09:24:29
4687,387,836,[1 2 3 4 5 6 7 8 9],1263,72,41,28.69,2004-07-19,09:24:29
4688,275,837,[1 2 3 4],1746,153,29,16.78,2004-07-19,09:24:29
4689,55,837,[1 2 3 4],1561,387,142,229.72,2004-07-19,09:24:29
4690,352,837,[1 2 3 4],117,499,16,11.38,2004-07-19,09:24:29
4691,106,837,[1 2 3 4 5 6 7],3420,448,23,10.41,2004-07-19,09:24:29
4692,356,837,[ 1  2  3  4  5  6  7  8  9 10 11],1192,275,237,7.23,2004-07-19,09:24:29
4693,344,837,[1 2 3 4 5 6 7 8 9],1401,308,123,30.96,2004-07-19,09:24:29
4694,285,838,[1 2 3 4],2359,58,116,700.76,2004-07-19,09:24:29
4695,240,838,[1 2 3 4],2819,219,250,377.82,2004-07-19,09:24:29
4696,73,838,[1 2 3 4],1668,312,126,10.07,2004-07-19,09:24:29
4697,66,838,[1 2 3 4 5 6 7],187,398,51,18.33,2004-07-19,09:24:29
4698,406,838,[ 1  2  3  4  5  6  7  8  9 10 11],1320,476,83,29.82,2004-07-19,09:24:29
4699,26,838,[1 2 3 4 5 6 7 8 9],2229,492,218,472.93,2004-07-19,09:24:29
4700,321,839,[1 2 3 4],776,231,247,11.7,2004-07-19,09:24:29
4701,398,839,[1 2 3 4],339,159,220,21.05,2004-07-19,09:24:29
4702,456,839,[1 2 3 4],2183,237,217,133.74,2004-07-19,09:24:29
4703,282,839,[1 2 3 4 5 6 7],336,141,238,14.13,2004-07-19,09:24:29
4704,220,839,[ 1  2  3  4  5  6  7  8  9 10 11],1726,109,96,374.4,2004-07-19,09:24:29
4705,220,839,[1 2 3 4 5 6 7 8 9],2086,428,95,26.7,2004-07-19,09:24:29
4706,182,840,[1 2 3 4],1869,99,62,24.16,2004-07-19,09:24:29
4707,190,840,[1 2 3 4],2720,232,132,21.96,2004-07-19,09:24:29
4708,456,840,[1 2 3 4],3729,486,170,29.72,2004-07-19,09:24:29
4709,340,840,[1 2 3 4 5 6 7],1590,67,94,15.66,2004-07-19,09:24:29
4710,98,840,[ 1  2  3  4  5  6  7  8  9 10 11],1222,99,35,8.34,2004-07-19,09:24:29
4711,269,840,[1 2 3 4 5 6 7 8 9],3752,15,218,32.4,2004-07-19,09:24:29
4712,161,841,[1 2 3 4],2662,176,62,50.84,2004-07-19,09:24:29
4713,315,841,[1 2 3 4],2974,50,109,73.14,2004-07-19,09:24:29
4714,71,841,[1 2 3 4],2228,456,22,87.12,2004-07-19,09:24:29
4715,134,841,[1 2 3 4 5 6 7],2548,216,59,9.13,2004-07-19,09:24:29
4716,466,841,[ 1  2  3  4  5  6  7  8  9 10 11],2676,490,215,70.21,2004-07-19,09:24:29
4717,45,841,[1 2 3 4 5 6 7 8 9],1860,494,191,14.68,2004-07-19,09:24:29
4718,183,842,[1 2 3 4 5 6 7 8],1274,170,194,370.6,2020-01-14,03:25:08
4719,151,842,[ 1  2  3  4  5  6  7  8  9 10],2289,164,113,601.25,2020-01-14,03:25:08
4720,43,842,[ 1  2  3  4  5  6  7  8  9 10 11],2974,50,21,73.14,2020-01-14,03:25:08
4721,285,842,[1 2 3 4 5 6],2560,29,177,13.74,2020-01-14,03:25:08
4722,102,842,[1 2 3],3630,254,178,25.76,2020-01-14,03:25:08
4723,499,842,[1 2 3 4 5 6 7 8 9],3032,322,108,32.92,2020-01-14,03:25:08
4724,246,842,[1 2],316,243,107,9.22,2020-01-14,03:25:08
4725,230,842,[ 1  2  3  4  5  6  7  8  9 10],2067,154,51,54.04,2020-01-14,03:25:08
4726,489,843,[1 2 3 4 5 6 7 8],2240,97,74,109.92,2020-01-14,03:25:08
4727,116,843,[ 1  2  3  4  5  6  7  8  9 10],382,138,197,61.07,2020-01-14,03:25:08
4728,428,843,[ 1  2  3  4  5  6  7  8  9 10 11],3711,287,123,15.42,2020-01-14,03:25:08
4729,234,843,[1 2 3 4 5 6],1148,98,202,32.98,2020-01-14,03:25:08
4730,269,843,[1 2 3],2634,259,99,50.64,2020-01-14,03:25:08
4731,148,843,[1 2 3 4 5 6 7 8 9],239,252,84,25.95,2020-01-14,03:25:08
4732,355,843,[1 2],3370,23,221,132.4,2020-01-14,03:25:08
4733,259,843,[ 1  2  3  4  5  6  7  8  9 10],764,27,61,60.22,2020-01-14,03:25:08
4734,293,844,[1 2 3 4 5 6 7 8],1828,241,23,11.14,2020-01-14,03:25:08
4735,355,844,[ 1  2  3  4  5  6  7  8  9 10],1403,372,80,14.16,2020-01-14,03:25:08
4736,315,844,[ 1  2  3  4  5  6  7  8  9 10 11],511,4,141,16.31,2020-01-14,03:25:08
4737,459,844,[1 2 3 4 5 6],2327,436,77,666.76,2020-01-14,03:25:08
4738,325,844,[1 2 3],3215,470,60,15.0,2020-01-14,03:25:08
4739,7,844,[1 2 3 4 5 6 7 8 9],1768,426,84,14.56,2020-01-14,03:25:08
4740,282,844,[1 2],3436,348,105,11.6,2020-01-14,03:25:08
4741,163,844,[ 1  2  3  4  5  6  7  8  9 10],2226,52,28,296.0,2020-01-14,03:25:08
4742,325,845,[1 2 3 4 5 6 7 8],1414,246,56,66.46,2020-01-14,03:25:08
4743,409,845,[ 1  2  3  4  5  6  7  8  9 10],3648,254,23,58.35,2020-01-14,03:25:08
4744,223,845,[ 1  2  3  4  5  6  7  8  9 10 11],1517,303,127,15.85,2020-01-14,03:25:08
4745,309,845,[1 2 3 4 5 6],2966,241,144,880.91,2020-01-14,03:25:08
4746,368,845,[1 2 3],1557,413,51,10.66,2020-01-14,03:25:08
