,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6051,44,1091,[1 2 3 4 5 6],2632,64,97,22.79,2013-09-21,14:00:55
6052,50,1091,[1 2 3 4 5 6 7 8 9],1662,234,53,13.69,2013-09-21,14:00:55
6053,259,1092,[1 2 3 4 5 6 7],3248,441,151,72.84,2013-09-21,14:00:55
6054,212,1092,[ 1  2  3  4  5  6  7  8  9 10 11 12],1833,403,235,32.5,2013-09-21,14:00:55
6055,0,1092,[1 2 3 4 5 6 7],1919,299,122,12.78,2013-09-21,14:00:55
6056,49,1092,[ 1  2  3  4  5  6  7  8  9 10 11 12],99,329,110,14.34,2013-09-21,14:00:55
6057,99,1092,[1 2 3 4 5 6],3210,262,201,52.79,2013-09-21,14:00:55
6058,271,1092,[1 2 3 4 5 6 7 8],1518,127,9,16.09,2013-09-21,14:00:55
6059,77,1092,[1 2 3 4 5 6],1900,53,50,5.77,2013-09-21,14:00:55
6060,390,1092,[1 2 3 4 5 6 7 8 9],1164,249,26,15.55,2013-09-21,14:00:55
6061,435,1093,[1 2 3 4],969,475,1,64.74,2018-05-03,19:19:46
6062,196,1094,[1 2 3 4],880,310,33,1149.0,2014-07-28,05:46:29
6063,231,1094,[1 2 3 4 5 6 7 8],983,23,184,24.13,2014-07-28,05:46:29
6064,332,1094,[1 2 3],3663,483,143,97.94,2014-07-28,05:46:29
6065,335,1094,[1 2 3 4 5 6 7 8],1097,414,156,7.81,2014-07-28,05:46:29
6066,365,1095,[1 2 3 4],1403,166,77,17.02,2014-07-28,05:46:29
6067,12,1095,[1 2 3 4 5 6 7 8],2518,310,69,13.78,2014-07-28,05:46:29
6068,243,1095,[1 2 3],3057,129,77,45.43,2014-07-28,05:46:29
6069,68,1095,[1 2 3 4 5 6 7 8],1149,222,56,15.17,2014-07-28,05:46:29
6070,361,1096,[1 2 3 4],1404,308,219,180.49,2014-07-28,05:46:29
6071,190,1096,[1 2 3 4 5 6 7 8],3733,341,65,309.43,2014-07-28,05:46:29
6072,318,1096,[1 2 3],559,439,36,12.89,2014-07-28,05:46:29
6073,287,1096,[1 2 3 4 5 6 7 8],2530,5,165,22.22,2014-07-28,05:46:29
6074,321,1097,[1 2 3 4],1022,326,124,21.07,2014-07-28,05:46:29
6075,289,1097,[1 2 3 4 5 6 7 8],523,495,83,8.53,2014-07-28,05:46:29
6076,45,1097,[1 2 3],2818,343,31,186.77,2014-07-28,05:46:29
6077,5,1097,[1 2 3 4 5 6 7 8],1299,202,108,34.24,2014-07-28,05:46:29
6078,356,1098,[ 1  2  3  4  5  6  7  8  9 10 11 12],1617,245,141,30.07,2004-03-08,00:47:54
6079,139,1098,[1 2],3358,349,15,50.88,2004-03-08,00:47:54
6080,417,1099,[ 1  2  3  4  5  6  7  8  9 10 11 12],994,182,12,16.84,2004-03-08,00:47:54
6081,268,1099,[1 2],2330,28,68,795.63,2004-03-08,00:47:54
6082,281,1100,[1],1680,262,247,75.01,2000-04-09,21:00:25
6083,16,1100,[ 1  2  3  4  5  6  7  8  9 10 11],2245,129,182,95.99,2000-04-09,21:00:25
6084,33,1100,[ 1  2  3  4  5  6  7  8  9 10 11],1216,412,60,15.79,2000-04-09,21:00:25
6085,343,1100,[1 2 3],2349,193,59,353.1,2000-04-09,21:00:25
6086,425,1101,[1],2066,385,141,29.89,2000-04-09,21:00:25
6087,106,1101,[ 1  2  3  4  5  6  7  8  9 10 11],2314,369,82,169.2,2000-04-09,21:00:25
6088,154,1101,[ 1  2  3  4  5  6  7  8  9 10 11],1079,97,200,20.39,2000-04-09,21:00:25
6089,140,1101,[1 2 3],2055,297,155,26.23,2000-04-09,21:00:25
6090,314,1102,[1],1089,85,55,21.68,2000-04-09,21:00:25
6091,68,1102,[ 1  2  3  4  5  6  7  8  9 10 11],1513,286,3,14.85,2000-04-09,21:00:25
6092,48,1102,[ 1  2  3  4  5  6  7  8  9 10 11],2336,363,121,958.42,2000-04-09,21:00:25
6093,112,1102,[1 2 3],3725,371,92,22.24,2000-04-09,21:00:25
6094,159,1103,[1],848,247,150,48.44,2000-04-09,21:00:25
6095,174,1103,[ 1  2  3  4  5  6  7  8  9 10 11],3572,321,116,50.62,2000-04-09,21:00:25
6096,425,1103,[ 1  2  3  4  5  6  7  8  9 10 11],1408,499,46,11.24,2000-04-09,21:00:25
6097,101,1103,[1 2 3],3134,450,15,27.76,2000-04-09,21:00:25
6098,291,1104,[1 2 3 4 5],1248,151,167,54.81,2008-08-09,12:59:21
6099,114,1105,[1 2 3],1750,454,183,21.34,2007-03-08,22:54:12
6100,482,1105,[ 1  2  3  4  5  6  7  8  9 10 11],531,389,66,11.31,2007-03-08,22:54:12
6101,14,1105,[1 2 3 4 5],478,4,109,16.34,2007-03-08,22:54:12
6102,235,1105,[1 2],2537,337,242,57.11,2007-03-08,22:54:12
6103,37,1105,[1 2 3 4 5 6 7 8],2114,197,192,968.13,2007-03-08,22:54:12
6104,255,1106,[1 2 3],2753,110,217,25.73,2007-03-08,22:54:12
6105,239,1106,[ 1  2  3  4  5  6  7  8  9 10 11],2392,458,170,188.54,2007-03-08,22:54:12
6106,438,1106,[1 2 3 4 5],3622,337,182,18.93,2007-03-08,22:54:12
6107,407,1106,[1 2],2339,208,224,538.56,2007-03-08,22:54:12
6108,104,1106,[1 2 3 4 5 6 7 8],1569,178,41,427.9,2007-03-08,22:54:12
6109,140,1107,[1 2 3],2011,152,75,7.55,2007-03-08,22:54:12
6110,451,1107,[ 1  2  3  4  5  6  7  8  9 10 11],3792,439,116,48.67,2007-03-08,22:54:12
6111,463,1107,[1 2 3 4 5],2787,107,243,11.27,2007-03-08,22:54:12
6112,366,1107,[1 2],3476,157,95,24.91,2007-03-08,22:54:12
6113,34,1107,[1 2 3 4 5 6 7 8],1565,415,146,6.89,2007-03-08,22:54:12
6114,417,1108,[1 2 3],1505,111,229,13.72,2007-03-08,22:54:12
6115,445,1108,[ 1  2  3  4  5  6  7  8  9 10 11],3465,317,41,220.07,2007-03-08,22:54:12
6116,371,1108,[1 2 3 4 5],3055,192,7,10.35,2007-03-08,22:54:12
6117,70,1108,[1 2],2302,24,71,66.31,2007-03-08,22:54:12
6118,311,1108,[1 2 3 4 5 6 7 8],3324,458,18,306.31,2007-03-08,22:54:12
6119,264,1109,[1 2 3],2330,192,93,882.58,2007-03-08,22:54:12
6120,356,1109,[ 1  2  3  4  5  6  7  8  9 10 11],1337,450,100,75.63,2007-03-08,22:54:12
6121,134,1109,[1 2 3 4 5],569,135,213,24.77,2007-03-08,22:54:12
6122,19,1109,[1 2],414,70,104,4.09,2007-03-08,22:54:12
6123,164,1109,[1 2 3 4 5 6 7 8],2273,499,204,213.67,2007-03-08,22:54:12
6124,94,1110,[1 2 3 4 5 6 7 8],1101,492,86,11.24,2004-10-16,03:32:09
6125,192,1110,[1],1474,359,13,17.14,2004-10-16,03:32:09
6126,465,1110,[ 1  2  3  4  5  6  7  8  9 10 11],1587,403,13,7.77,2004-10-16,03:32:09
6127,474,1110,[ 1  2  3  4  5  6  7  8  9 10 11 12],2708,148,29,31.81,2004-10-16,03:32:09
6128,367,1110,[1 2 3 4 5 6 7 8],1786,461,180,168.56,2004-10-16,03:32:09
6129,370,1111,[1 2 3 4 5 6 7 8],1915,327,228,13.54,2004-10-16,03:32:09
6130,157,1111,[1],2428,264,48,145.58,2004-10-16,03:32:09
6131,424,1111,[ 1  2  3  4  5  6  7  8  9 10 11],1294,72,220,22.12,2004-10-16,03:32:09
6132,258,1111,[ 1  2  3  4  5  6  7  8  9 10 11 12],633,446,231,46.06,2004-10-16,03:32:09
6133,282,1111,[1 2 3 4 5 6 7 8],3050,189,76,53.5,2004-10-16,03:32:09
6134,14,1112,[1 2 3 4 5 6 7 8],610,77,67,110.48,2004-10-16,03:32:09
6135,141,1112,[1],351,407,13,33.4,2004-10-16,03:32:09
6136,257,1112,[ 1  2  3  4  5  6  7  8  9 10 11],1903,482,200,17.32,2004-10-16,03:32:09
6137,21,1112,[ 1  2  3  4  5  6  7  8  9 10 11 12],2812,66,163,16.01,2004-10-16,03:32:09
6138,103,1112,[1 2 3 4 5 6 7 8],1441,366,54,13.01,2004-10-16,03:32:09
6139,489,1113,[1 2 3 4 5 6 7 8],1150,366,106,17.6,2004-10-16,03:32:09
6140,50,1113,[1],755,269,247,20.01,2004-10-16,03:32:09
6141,280,1113,[ 1  2  3  4  5  6  7  8  9 10 11],1389,148,153,9.77,2004-10-16,03:32:09
6142,9,1113,[ 1  2  3  4  5  6  7  8  9 10 11 12],3543,291,68,174.4,2004-10-16,03:32:09
6143,76,1113,[1 2 3 4 5 6 7 8],3087,241,237,20.91,2004-10-16,03:32:09
6144,285,1114,[1 2 3 4 5 6 7 8],1176,413,13,1851.11,2004-10-16,03:32:09
6145,251,1114,[1],2217,292,68,636.98,2004-10-16,03:32:09
6146,352,1114,[ 1  2  3  4  5  6  7  8  9 10 11],3557,384,39,42.28,2004-10-16,03:32:09
6147,136,1114,[ 1  2  3  4  5  6  7  8  9 10 11 12],3042,239,152,18.79,2004-10-16,03:32:09
6148,498,1114,[1 2 3 4 5 6 7 8],1306,364,124,21.83,2004-10-16,03:32:09
6149,434,1115,[1 2 3 4 5 6],2726,386,153,5.29,2018-11-21,02:14:32
6150,490,1115,[ 1  2  3  4  5  6  7  8  9 10 11 12],507,235,150,137.2,2018-11-21,02:14:32
6151,279,1115,[1 2 3 4 5 6 7 8],2900,203,82,109.85,2018-11-21,02:14:32
6152,451,1116,[1 2 3 4 5 6],2412,105,32,622.79,2018-11-21,02:14:32
6153,455,1116,[ 1  2  3  4  5  6  7  8  9 10 11 12],3766,376,136,12.7,2018-11-21,02:14:32
6154,23,1116,[1 2 3 4 5 6 7 8],1417,205,172,39.28,2018-11-21,02:14:32
6155,61,1117,[1 2 3 4 5 6],2663,487,51,113.51,2018-11-21,02:14:32
6156,273,1117,[ 1  2  3  4  5  6  7  8  9 10 11 12],3348,142,118,10.21,2018-11-21,02:14:32
6157,402,1117,[1 2 3 4 5 6 7 8],2886,329,227,4.86,2018-11-21,02:14:32
6158,217,1118,[ 1  2  3  4  5  6  7  8  9 10],2488,189,119,84.56,2013-10-30,06:14:11
6159,41,1118,[1 2 3],409,223,55,65.01,2013-10-30,06:14:11
6160,69,1118,[1 2 3 4 5 6 7 8 9],2949,71,191,13.19,2013-10-30,06:14:11
6161,367,1118,[1 2 3],2850,313,92,120.92,2013-10-30,06:14:11
6162,358,1118,[1 2 3 4 5 6],2997,132,203,49.62,2013-10-30,06:14:11
6163,106,1119,[ 1  2  3  4  5  6  7  8  9 10],2349,305,70,371.37,2013-10-30,06:14:11
6164,51,1119,[1 2 3],1522,362,250,19.87,2013-10-30,06:14:11
6165,349,1119,[1 2 3 4 5 6 7 8 9],2777,204,228,116.47,2013-10-30,06:14:11
6166,499,1119,[1 2 3],1579,66,99,17.46,2013-10-30,06:14:11
6167,285,1119,[1 2 3 4 5 6],1787,41,35,171.97,2013-10-30,06:14:11
6168,9,1120,[ 1  2  3  4  5  6  7  8  9 10],3595,409,43,174.35,2013-10-30,06:14:11
6169,122,1120,[1 2 3],907,452,7,536.46,2013-10-30,06:14:11
6170,407,1120,[1 2 3 4 5 6 7 8 9],3190,476,5,40.49,2013-10-30,06:14:11
6171,94,1120,[1 2 3],1393,348,231,30.77,2013-10-30,06:14:11
6172,321,1120,[1 2 3 4 5 6],960,395,153,30.07,2013-10-30,06:14:11
6173,433,1121,[ 1  2  3  4  5  6  7  8  9 10],588,127,61,274.96,2013-10-30,06:14:11
6174,361,1121,[1 2 3],722,59,31,56.6,2013-10-30,06:14:11
6175,160,1121,[1 2 3 4 5 6 7 8 9],3179,453,195,39.48,2013-10-30,06:14:11
6176,409,1121,[1 2 3],3121,362,202,37.0,2013-10-30,06:14:11
6177,364,1121,[1 2 3 4 5 6],1491,458,69,18.51,2013-10-30,06:14:11
6178,192,1122,[ 1  2  3  4  5  6  7  8  9 10],551,300,194,15.17,2013-10-30,06:14:11
6179,120,1122,[1 2 3],445,14,104,14.15,2013-10-30,06:14:11
6180,86,1122,[1 2 3 4 5 6 7 8 9],1543,65,151,17.65,2013-10-30,06:14:11
6181,465,1122,[1 2 3],3352,160,82,13.56,2013-10-30,06:14:11
6182,243,1122,[1 2 3 4 5 6],2140,285,141,607.6,2013-10-30,06:14:11
6183,497,1123,[1 2 3 4 5],819,373,38,26.3,2017-11-09,14:31:50
6184,448,1123,[ 1  2  3  4  5  6  7  8  9 10 11 12],2906,2,26,20.16,2017-11-09,14:31:50
6185,92,1123,[1],3494,112,38,9.03,2017-11-09,14:31:50
6186,236,1123,[1 2 3 4 5 6 7],1410,442,78,10.53,2017-11-09,14:31:50
6187,337,1124,[1 2 3 4 5],2788,395,21,13.65,2017-11-09,14:31:50
6188,67,1124,[ 1  2  3  4  5  6  7  8  9 10 11 12],2253,67,248,786.75,2017-11-09,14:31:50
6189,166,1124,[1],3192,159,201,37.73,2017-11-09,14:31:50
6190,447,1124,[1 2 3 4 5 6 7],884,373,155,35.88,2017-11-09,14:31:50
6191,60,1125,[1 2 3 4 5],287,338,150,1335.17,2017-11-09,14:31:50
6192,68,1125,[ 1  2  3  4  5  6  7  8  9 10 11 12],1000,36,171,19.7,2017-11-09,14:31:50
6193,422,1125,[1],1852,202,153,23.69,2017-11-09,14:31:50
6194,457,1125,[1 2 3 4 5 6 7],3703,219,53,15.37,2017-11-09,14:31:50
6195,388,1126,[1 2 3 4 5],2713,390,191,20.54,2017-11-09,14:31:50
6196,270,1126,[ 1  2  3  4  5  6  7  8  9 10 11 12],3676,361,211,33.88,2017-11-09,14:31:50
6197,409,1126,[1],2172,24,84,106.29,2017-11-09,14:31:50
6198,116,1126,[1 2 3 4 5 6 7],939,361,184,67.22,2017-11-09,14:31:50
6199,338,1127,[1 2],2106,447,154,159.33,2015-07-22,08:10:56
6200,475,1127,[ 1  2  3  4  5  6  7  8  9 10 11 12],2169,149,175,807.67,2015-07-22,08:10:56
6201,440,1127,[1 2 3 4 5 6 7],3227,11,79,8.3,2015-07-22,08:10:56
6202,449,1127,[1 2 3 4 5 6 7 8],1276,413,25,17.64,2015-07-22,08:10:56
6203,198,1128,[1 2],1503,468,49,142.46,2015-07-22,08:10:56
6204,449,1128,[ 1  2  3  4  5  6  7  8  9 10 11 12],2329,308,22,1003.77,2015-07-22,08:10:56
6205,361,1128,[1 2 3 4 5 6 7],2034,314,134,105.48,2015-07-22,08:10:56
6206,221,1128,[1 2 3 4 5 6 7 8],2433,97,154,33.49,2015-07-22,08:10:56
6207,95,1129,[1 2],3755,201,10,13.97,2015-07-22,08:10:56
6208,455,1129,[ 1  2  3  4  5  6  7  8  9 10 11 12],2999,114,105,17.03,2015-07-22,08:10:56
6209,244,1129,[1 2 3 4 5 6 7],1965,10,125,25.76,2015-07-22,08:10:56
6210,109,1129,[1 2 3 4 5 6 7 8],551,172,242,15.09,2015-07-22,08:10:56
6211,285,1130,[1 2],172,179,28,497.61,2015-07-22,08:10:56
6212,392,1130,[ 1  2  3  4  5  6  7  8  9 10 11 12],772,37,183,6.63,2015-07-22,08:10:56
6213,311,1130,[1 2 3 4 5 6 7],2816,382,93,122.09,2015-07-22,08:10:56
6214,385,1130,[1 2 3 4 5 6 7 8],558,69,2,587.94,2015-07-22,08:10:56
6215,155,1131,[ 1  2  3  4  5  6  7  8  9 10 11],2475,499,3,21.41,2022-07-19,10:03:56
6216,484,1131,[1 2 3 4 5 6 7 8 9],1036,179,186,23.8,2022-07-19,10:03:56
6217,281,1131,[1 2 3 4 5 6 7 8],2183,325,119,127.17,2022-07-19,10:03:56
6218,226,1131,[1 2 3 4],3124,10,125,31.31,2022-07-19,10:03:56
6219,228,1131,[1 2 3 4 5 6],2166,433,106,383.79,2022-07-19,10:03:56
6220,252,1131,[1 2 3 4 5 6 7],3513,173,26,29.31,2022-07-19,10:03:56
6221,302,1131,[1 2 3 4 5 6 7 8 9],1714,460,54,459.08,2022-07-19,10:03:56
6222,117,1132,[ 1  2  3  4  5  6  7  8  9 10 11],3687,249,201,16.08,2022-07-19,10:03:56
6223,91,1132,[1 2 3 4 5 6 7 8 9],1740,363,203,48.52,2022-07-19,10:03:56
6224,272,1132,[1 2 3 4 5 6 7 8],359,290,32,13.84,2022-07-19,10:03:56
6225,337,1132,[1 2 3 4],2749,37,197,108.72,2022-07-19,10:03:56
6226,145,1132,[1 2 3 4 5 6],1674,349,145,22.83,2022-07-19,10:03:56
6227,4,1132,[1 2 3 4 5 6 7],945,38,125,17.96,2022-07-19,10:03:56
6228,378,1132,[1 2 3 4 5 6 7 8 9],1844,39,34,10.75,2022-07-19,10:03:56
6229,217,1133,[ 1  2  3  4  5  6  7  8  9 10 11],87,439,104,1792.97,2022-07-19,10:03:56
6230,16,1133,[1 2 3 4 5 6 7 8 9],3665,38,49,47.14,2022-07-19,10:03:56
6231,154,1133,[1 2 3 4 5 6 7 8],1270,103,88,168.28,2022-07-19,10:03:56
6232,130,1133,[1 2 3 4],2368,16,10,54.22,2022-07-19,10:03:56
6233,207,1133,[1 2 3 4 5 6],952,223,212,1076.7,2022-07-19,10:03:56
6234,408,1133,[1 2 3 4 5 6 7],2134,144,46,102.73,2022-07-19,10:03:56
6235,349,1133,[1 2 3 4 5 6 7 8 9],602,35,151,33.11,2022-07-19,10:03:56
6236,1,1134,[ 1  2  3  4  5  6  7  8  9 10 11],3448,157,205,112.89,2022-07-19,10:03:56
6237,301,1134,[1 2 3 4 5 6 7 8 9],1592,237,45,24.14,2022-07-19,10:03:56
6238,214,1134,[1 2 3 4 5 6 7 8],1049,45,230,1994.91,2022-07-19,10:03:56
6239,155,1134,[1 2 3 4],186,323,91,11.84,2022-07-19,10:03:56
6240,372,1134,[1 2 3 4 5 6],1241,185,149,31.67,2022-07-19,10:03:56
6241,235,1134,[1 2 3 4 5 6 7],881,11,173,30.72,2022-07-19,10:03:56
6242,109,1134,[1 2 3 4 5 6 7 8 9],2188,335,202,56.07,2022-07-19,10:03:56
6243,230,1135,[ 1  2  3  4  5  6  7  8  9 10 11],269,149,6,5.96,2022-07-19,10:03:56
6244,495,1135,[1 2 3 4 5 6 7 8 9],738,463,117,14.86,2022-07-19,10:03:56
6245,402,1135,[1 2 3 4 5 6 7 8],543,196,78,20.64,2022-07-19,10:03:56
6246,350,1135,[1 2 3 4],3686,1,186,19.96,2022-07-19,10:03:56
6247,284,1135,[1 2 3 4 5 6],1543,287,113,18.08,2022-07-19,10:03:56
6248,56,1135,[1 2 3 4 5 6 7],1581,134,166,31.96,2022-07-19,10:03:56
6249,137,1135,[1 2 3 4 5 6 7 8 9],1966,436,157,19.51,2022-07-19,10:03:56
6250,413,1136,[ 1  2  3  4  5  6  7  8  9 10 11],1953,457,98,11.15,2022-07-19,10:03:56
6251,378,1136,[1 2 3 4 5 6 7 8 9],1789,480,123,30.68,2022-07-19,10:03:56
6252,485,1136,[1 2 3 4 5 6 7 8],2758,484,211,19.14,2022-07-19,10:03:56
6253,352,1136,[1 2 3 4],3109,95,56,10.33,2022-07-19,10:03:56
6254,32,1136,[1 2 3 4 5 6],2216,457,122,182.79,2022-07-19,10:03:56
6255,14,1136,[1 2 3 4 5 6 7],2831,286,200,14.69,2022-07-19,10:03:56
6256,297,1136,[1 2 3 4 5 6 7 8 9],42,381,22,9.94,2022-07-19,10:03:56
6257,254,1137,[ 1  2  3  4  5  6  7  8  9 10 11],1312,369,42,116.22,2022-07-19,10:03:56
6258,323,1137,[1 2 3 4 5 6 7 8 9],1689,292,98,10.96,2022-07-19,10:03:56
6259,190,1137,[1 2 3 4 5 6 7 8],2806,413,187,90.73,2022-07-19,10:03:56
6260,200,1137,[1 2 3 4],1010,101,17,27.55,2022-07-19,10:03:56
6261,281,1137,[1 2 3 4 5 6],724,373,13,22.54,2022-07-19,10:03:56
6262,32,1137,[1 2 3 4 5 6 7],535,306,78,18.47,2022-07-19,10:03:56
6263,270,1137,[1 2 3 4 5 6 7 8 9],3725,87,129,27.13,2022-07-19,10:03:56
6264,248,1138,[1 2 3 4 5 6],2384,18,110,288.85,2008-08-25,12:06:30
6265,309,1138,[1 2 3 4 5 6 7 8 9],749,290,223,49.66,2008-08-25,12:06:30
6266,314,1138,[1 2 3 4 5 6],480,425,26,53.0,2008-08-25,12:06:30
6267,377,1138,[ 1  2  3  4  5  6  7  8  9 10 11 12],3250,7,81,17.42,2008-08-25,12:06:30
6268,190,1138,[1 2 3 4 5 6 7],2427,452,32,16.05,2008-08-25,12:06:30
6269,146,1138,[1],1876,70,191,14.06,2008-08-25,12:06:30
6270,169,1139,[1 2 3 4 5 6],2490,390,248,12.5,2008-08-25,12:06:30
6271,409,1139,[1 2 3 4 5 6 7 8 9],3638,150,34,514.81,2008-08-25,12:06:30
6272,402,1139,[1 2 3 4 5 6],556,12,155,18.87,2008-08-25,12:06:30
6273,224,1139,[ 1  2  3  4  5  6  7  8  9 10 11 12],3155,398,214,21.51,2008-08-25,12:06:30
6274,30,1139,[1 2 3 4 5 6 7],3352,439,225,12.5,2008-08-25,12:06:30
6275,246,1139,[1],1851,389,100,18.17,2008-08-25,12:06:30
6276,148,1140,[1 2 3 4 5 6],3287,261,86,20.47,2008-08-25,12:06:30
6277,283,1140,[1 2 3 4 5 6 7 8 9],1906,190,99,10.06,2008-08-25,12:06:30
6278,390,1140,[1 2 3 4 5 6],1848,28,153,7.33,2008-08-25,12:06:30
6279,50,1140,[ 1  2  3  4  5  6  7  8  9 10 11 12],2551,104,154,47.32,2008-08-25,12:06:30
6280,474,1140,[1 2 3 4 5 6 7],2231,93,20,634.86,2008-08-25,12:06:30
6281,188,1140,[1],2905,329,133,32.26,2008-08-25,12:06:30
6282,167,1141,[1 2 3 4 5 6],1478,4,194,8.86,2008-08-25,12:06:30
6283,191,1141,[1 2 3 4 5 6 7 8 9],2676,247,30,71.41,2008-08-25,12:06:30
6284,167,1141,[1 2 3 4 5 6],2971,488,156,6.98,2008-08-25,12:06:30
6285,205,1141,[ 1  2  3  4  5  6  7  8  9 10 11 12],3295,188,194,26.09,2008-08-25,12:06:30
6286,315,1141,[1 2 3 4 5 6 7],829,430,38,18.5,2008-08-25,12:06:30
6287,257,1141,[1],1245,96,61,1812.34,2008-08-25,12:06:30
6288,216,1142,[1 2 3 4 5 6],2786,161,199,8.17,2008-08-25,12:06:30
6289,152,1142,[1 2 3 4 5 6 7 8 9],983,403,220,22.71,2008-08-25,12:06:30
6290,168,1142,[1 2 3 4 5 6],2342,388,175,155.28,2008-08-25,12:06:30
6291,128,1142,[ 1  2  3  4  5  6  7  8  9 10 11 12],2945,413,196,14.39,2008-08-25,12:06:30
6292,486,1142,[1 2 3 4 5 6 7],1551,221,217,11.73,2008-08-25,12:06:30
6293,416,1142,[1],716,253,164,40.64,2008-08-25,12:06:30
6294,314,1143,[1 2 3 4 5 6],318,349,231,10.39,2008-08-25,12:06:30
6295,86,1143,[1 2 3 4 5 6 7 8 9],672,147,19,807.42,2008-08-25,12:06:30
6296,322,1143,[1 2 3 4 5 6],3656,309,39,88.47,2008-08-25,12:06:30
6297,21,1143,[ 1  2  3  4  5  6  7  8  9 10 11 12],1153,328,5,274.66,2008-08-25,12:06:30
6298,262,1143,[1 2 3 4 5 6 7],723,273,136,39.09,2008-08-25,12:06:30
6299,239,1143,[1],3294,40,56,23.18,2008-08-25,12:06:30
6300,54,1144,[ 1  2  3  4  5  6  7  8  9 10 11],765,405,231,83.03,2015-10-25,12:50:16
6301,301,1144,[1 2 3 4 5 6 7 8 9],2898,218,86,12.24,2015-10-25,12:50:16
6302,452,1144,[1 2 3 4 5 6 7 8 9],1211,252,55,14.6,2015-10-25,12:50:16
6303,103,1144,[ 1  2  3  4  5  6  7  8  9 10 11],1461,171,103,17.98,2015-10-25,12:50:16
6304,126,1144,[1],965,104,89,19.86,2015-10-25,12:50:16
6305,282,1144,[1 2 3 4 5 6 7],3339,65,201,17.51,2015-10-25,12:50:16
6306,425,1144,[ 1  2  3  4  5  6  7  8  9 10],2027,148,13,24.83,2015-10-25,12:50:16
6307,439,1144,[ 1  2  3  4  5  6  7  8  9 10],1432,178,222,12.88,2015-10-25,12:50:16
6308,349,1145,[ 1  2  3  4  5  6  7  8  9 10 11],1372,259,94,210.01,2015-10-25,12:50:16
6309,218,1145,[1 2 3 4 5 6 7 8 9],3399,470,69,41.18,2015-10-25,12:50:16
6310,486,1145,[1 2 3 4 5 6 7 8 9],1959,183,221,19.32,2015-10-25,12:50:16
6311,399,1145,[ 1  2  3  4  5  6  7  8  9 10 11],3726,171,72,278.99,2015-10-25,12:50:16
6312,439,1145,[1],2883,333,224,44.09,2015-10-25,12:50:16
6313,280,1145,[1 2 3 4 5 6 7],3706,178,57,9.1,2015-10-25,12:50:16
6314,235,1145,[ 1  2  3  4  5  6  7  8  9 10],1049,368,67,2089.21,2015-10-25,12:50:16
6315,399,1145,[ 1  2  3  4  5  6  7  8  9 10],1265,216,219,71.39,2015-10-25,12:50:16
6316,12,1146,[ 1  2  3  4  5  6  7  8  9 10 11],1892,112,84,54.3,2015-10-25,12:50:16
6317,384,1146,[1 2 3 4 5 6 7 8 9],3554,308,205,82.47,2015-10-25,12:50:16
6318,249,1146,[1 2 3 4 5 6 7 8 9],2591,75,176,17.99,2015-10-25,12:50:16
6319,143,1146,[ 1  2  3  4  5  6  7  8  9 10 11],3536,60,147,42.71,2015-10-25,12:50:16
6320,195,1146,[1],903,452,130,2515.44,2015-10-25,12:50:16
6321,222,1146,[1 2 3 4 5 6 7],1438,156,50,137.05,2015-10-25,12:50:16
6322,304,1146,[ 1  2  3  4  5  6  7  8  9 10],2583,435,248,20.35,2015-10-25,12:50:16
6323,392,1146,[ 1  2  3  4  5  6  7  8  9 10],2951,329,213,10.65,2015-10-25,12:50:16
6324,15,1147,[ 1  2  3  4  5  6  7  8  9 10 11],3431,241,217,122.31,2015-10-25,12:50:16
6325,19,1147,[1 2 3 4 5 6 7 8 9],3276,347,51,6.91,2015-10-25,12:50:16
6326,324,1147,[1 2 3 4 5 6 7 8 9],2479,215,187,28.61,2015-10-25,12:50:16
6327,321,1147,[ 1  2  3  4  5  6  7  8  9 10 11],1058,296,174,17.8,2015-10-25,12:50:16
6328,345,1147,[1],3816,107,115,7.78,2015-10-25,12:50:16
6329,30,1147,[1 2 3 4 5 6 7],2008,241,51,34.39,2015-10-25,12:50:16
6330,442,1147,[ 1  2  3  4  5  6  7  8  9 10],1998,17,48,12.65,2015-10-25,12:50:16
6331,328,1147,[ 1  2  3  4  5  6  7  8  9 10],1879,72,63,7.56,2015-10-25,12:50:16
6332,406,1148,[ 1  2  3  4  5  6  7  8  9 10 11],2707,4,248,28.08,2015-10-25,12:50:16
6333,140,1148,[1 2 3 4 5 6 7 8 9],574,294,159,24.56,2015-10-25,12:50:16
6334,107,1148,[1 2 3 4 5 6 7 8 9],1408,165,200,9.39,2015-10-25,12:50:16
6335,158,1148,[ 1  2  3  4  5  6  7  8  9 10 11],3673,338,49,45.77,2015-10-25,12:50:16
6336,20,1148,[1],1360,435,136,107.59,2015-10-25,12:50:16
6337,353,1148,[1 2 3 4 5 6 7],2811,21,64,19.11,2015-10-25,12:50:16
6338,325,1148,[ 1  2  3  4  5  6  7  8  9 10],2832,187,80,21.36,2015-10-25,12:50:16
6339,54,1148,[ 1  2  3  4  5  6  7  8  9 10],1140,73,187,1932.04,2015-10-25,12:50:16
6340,485,1149,[ 1  2  3  4  5  6  7  8  9 10 11],3532,159,9,28.38,2015-10-25,12:50:16
6341,256,1149,[1 2 3 4 5 6 7 8 9],489,367,228,24.39,2015-10-25,12:50:16
