6721^226^15.38^16^Fullfilled^2019-03-16 09:55:54^1206
6722^330^25.34^5^Fullfilled^2019-03-16 09:55:54^1206
6723^340^94.45^240^Fullfilled^2019-03-16 09:55:54^1206
6724^16^196.54^75^Fullfilled^2019-03-16 09:55:54^1207
6725^77^208.49^147^Fullfilled^2019-03-16 09:55:54^1207
6726^119^8.49^67^Fullfilled^2019-03-16 09:55:54^1207
6727^178^39.66^95^Fullfilled^2019-03-16 09:55:54^1207
6728^313^217.05^88^Fullfilled^2019-03-16 09:55:54^1207
6729^354^323.12^143^Fullfilled^2019-03-16 09:55:54^1207
6730^469^155.31^86^Fullfilled^2019-03-16 09:55:54^1207
6731^61^72.05^56^Fullfilled^2019-03-16 09:55:54^1208
6732^126^44.96^224^Fullfilled^2019-03-16 09:55:54^1208
6733^204^19.73^81^Fullfilled^2019-03-16 09:55:54^1208
6734^209^14.51^45^Fullfilled^2019-03-16 09:55:54^1208
6735^277^18.11^196^Fullfilled^2019-03-16 09:55:54^1208
6736^430^18.37^55^Fullfilled^2019-03-16 09:55:54^1208
6737^486^91.6^131^Fullfilled^2019-03-16 09:55:54^1208
6738^242^19.87^193^Fullfilled^2002-11-07 04:02:27^1209
6739^315^44.29^86^Fullfilled^2002-11-07 04:02:27^1209
6740^347^14.04^75^Fullfilled^2002-11-07 04:02:27^1209
6741^125^33.11^123^Fullfilled^2002-11-07 04:02:27^1210
6742^395^181.66^200^Fullfilled^2002-11-07 04:02:27^1210
6743^483^19.77^88^Fullfilled^2002-11-07 04:02:27^1210
6744^9^138.55^67^Fullfilled^2002-11-07 04:02:27^1211
6745^130^11.77^5^Fullfilled^2002-11-07 04:02:27^1211
6746^335^7.48^167^Fullfilled^2002-11-07 04:02:27^1211
6747^306^13.57^67^Fullfilled^2004-11-20 06:55:31^1212
6748^313^13.2^47^Fullfilled^2004-11-20 06:55:31^1212
6749^369^11.79^29^Fullfilled^2004-11-20 06:55:31^1212
6750^13^30.83^126^Fullfilled^2004-11-20 06:55:31^1213
6751^266^7.08^206^Fullfilled^2004-11-20 06:55:31^1213
6752^484^5.73^19^Fullfilled^2004-11-20 06:55:31^1213
6753^229^658.27^244^Fullfilled^2004-11-20 06:55:31^1214
6754^266^43.03^186^Fullfilled^2004-11-20 06:55:31^1214
6755^336^11.63^21^Fullfilled^2004-11-20 06:55:31^1214
6756^55^43.71^4^Fullfilled^2003-01-18 05:11:44^1215
6757^67^107.91^186^Fullfilled^2003-01-18 05:11:44^1215
6758^164^8.68^120^Fullfilled^2003-01-18 05:11:44^1215
6759^319^194.45^25^Fullfilled^2003-01-18 05:11:44^1215
6760^321^48.44^98^Fullfilled^2003-01-18 05:11:44^1215
6761^89^11.3^119^Fullfilled^2003-01-18 05:11:44^1216
6762^148^39.52^40^Fullfilled^2003-01-18 05:11:44^1216
6763^160^31.02^138^Fullfilled^2003-01-18 05:11:44^1216
6764^245^48.51^85^Fullfilled^2003-01-18 05:11:44^1216
6765^497^477.97^132^Fullfilled^2003-01-18 05:11:44^1216
6766^42^45.68^68^Fullfilled^2003-01-18 05:11:44^1217
6767^55^94.59^163^Fullfilled^2003-01-18 05:11:44^1217
6768^135^200.25^197^Fullfilled^2003-01-18 05:11:44^1217
6769^162^12.39^159^Fullfilled^2003-01-18 05:11:44^1217
6770^393^4.96^5^Fullfilled^2003-01-18 05:11:44^1217
6771^41^21.36^90^Fullfilled^2003-01-18 05:11:44^1218
6772^247^9.57^189^Fullfilled^2003-01-18 05:11:44^1218
6773^315^13.36^59^Fullfilled^2003-01-18 05:11:44^1218
6774^338^6.92^70^Fullfilled^2003-01-18 05:11:44^1218
6775^466^123.76^46^Fullfilled^2003-01-18 05:11:44^1218
6776^33^290.95^167^Fullfilled^2003-01-18 05:11:44^1219
6777^70^20.5^224^Fullfilled^2003-01-18 05:11:44^1219
6778^172^7.74^63^Fullfilled^2003-01-18 05:11:44^1219
6779^311^281.23^23^Fullfilled^2003-01-18 05:11:44^1219
6780^320^49.3^17^Fullfilled^2003-01-18 05:11:44^1219
6781^292^29.8^169^Fullfilled^2018-12-08 19:16:19^1220
6782^467^18.59^229^Fullfilled^2018-12-08 19:16:19^1220
6783^53^986.69^233^Fullfilled^2018-12-08 19:16:19^1221
6784^107^845.68^246^Fullfilled^2018-12-08 19:16:19^1221
6785^395^1047.11^96^Fullfilled^2010-05-07 20:56:39^1222
6786^416^13.44^240^Fullfilled^2010-05-07 20:56:39^1222
6787^438^64.4^50^Fullfilled^2010-05-07 20:56:39^1222
6788^452^85.61^120^Fullfilled^2010-05-07 20:56:39^1222
6789^59^14.16^220^Fullfilled^2010-05-07 20:56:39^1223
6790^304^582.68^85^Fullfilled^2010-05-07 20:56:39^1223
6791^408^11.23^151^Fullfilled^2010-05-07 20:56:39^1223
6792^446^9.69^129^Fullfilled^2010-05-07 20:56:39^1223
6793^307^35.79^106^Fullfilled^2010-05-07 20:56:39^1224
6794^442^10.58^241^Fullfilled^2010-05-07 20:56:39^1224
6795^448^5.2^4^Fullfilled^2010-05-07 20:56:39^1224
6796^497^50.2^64^Fullfilled^2010-05-07 20:56:39^1224
6797^235^14.49^201^Fullfilled^2010-05-07 20:56:39^1225
6798^279^59.66^191^Fullfilled^2010-05-07 20:56:39^1225
6799^329^65.56^112^Fullfilled^2010-05-07 20:56:39^1225
6800^363^9.85^157^Fullfilled^2010-05-07 20:56:39^1225
6801^48^46.3^12^Fullfilled^2008-11-02 02:24:52^1226
6802^121^12.14^54^Fullfilled^2008-11-02 02:24:52^1226
6803^201^681.14^142^Fullfilled^2008-11-02 02:24:52^1226
6804^271^1161.78^243^Fullfilled^2008-11-02 02:24:52^1226
6805^307^139.09^139^Fullfilled^2008-11-02 02:24:52^1226
6806^386^138.81^170^Fullfilled^2008-11-02 02:24:52^1226
6807^433^14.76^54^Fullfilled^2008-11-02 02:24:52^1226
6808^133^26.97^163^Fullfilled^2008-11-02 02:24:52^1227
6809^139^10.68^128^Fullfilled^2008-11-02 02:24:52^1227
6810^322^12.74^247^Fullfilled^2008-11-02 02:24:52^1227
6811^337^97.29^191^Fullfilled^2008-11-02 02:24:52^1227
6812^339^7.05^1^Fullfilled^2008-11-02 02:24:52^1227
6813^354^22.83^10^Fullfilled^2008-11-02 02:24:52^1227
6814^391^17.09^139^Fullfilled^2008-11-02 02:24:52^1227
6815^9^531.24^119^Fullfilled^2008-11-02 02:24:52^1228
6816^66^2062.02^233^Fullfilled^2008-11-02 02:24:52^1228
6817^167^11.12^1^Fullfilled^2008-11-02 02:24:52^1228
6818^195^112.41^91^Fullfilled^2008-11-02 02:24:52^1228
6819^247^13.18^25^Fullfilled^2008-11-02 02:24:52^1228
6820^271^28.63^177^Fullfilled^2008-11-02 02:24:52^1228
6821^460^568.18^63^Fullfilled^2008-11-02 02:24:52^1228
6822^11^19.77^139^Fullfilled^2008-11-02 02:24:52^1229
6823^57^30.51^125^Fullfilled^2008-11-02 02:24:52^1229
6824^76^5.06^117^Fullfilled^2008-11-02 02:24:52^1229
6825^103^75.19^240^Fullfilled^2008-11-02 02:24:52^1229
6826^144^12.5^126^Fullfilled^2008-11-02 02:24:52^1229
6827^180^10.59^203^Fullfilled^2008-11-02 02:24:52^1229
6828^376^14.08^67^Fullfilled^2008-11-02 02:24:52^1229
6829^29^32.52^169^Fullfilled^2008-11-02 02:24:52^1230
6830^145^34.2^53^Fullfilled^2008-11-02 02:24:52^1230
6831^183^139.19^152^Fullfilled^2008-11-02 02:24:52^1230
6832^185^7.24^164^Fullfilled^2008-11-02 02:24:52^1230
6833^361^10.28^35^Fullfilled^2008-11-02 02:24:52^1230
6834^393^1861.65^85^Fullfilled^2008-11-02 02:24:52^1230
6835^462^8.06^106^Fullfilled^2008-11-02 02:24:52^1230
6836^93^9.68^89^Fullfilled^2008-11-02 02:24:52^1231
6837^274^9.2^172^Fullfilled^2008-11-02 02:24:52^1231
6838^276^536.2^7^Fullfilled^2008-11-02 02:24:52^1231
6839^334^314.99^58^Fullfilled^2008-11-02 02:24:52^1231
6840^348^8.88^149^Fullfilled^2008-11-02 02:24:52^1231
6841^423^12.8^124^Fullfilled^2008-11-02 02:24:52^1231
6842^472^659.58^57^Fullfilled^2008-11-02 02:24:52^1231
6843^36^11.97^200^Fullfilled^2008-11-02 02:24:52^1232
6844^89^483.11^188^Fullfilled^2008-11-02 02:24:52^1232
6845^114^36.4^207^Fullfilled^2008-11-02 02:24:52^1232
6846^173^904.4^194^Fullfilled^2008-11-02 02:24:52^1232
6847^194^13.46^11^Fullfilled^2008-11-02 02:24:52^1232
6848^360^95.68^56^Fullfilled^2008-11-02 02:24:52^1232
6849^383^1258.48^67^Fullfilled^2008-11-02 02:24:52^1232
6850^78^22.74^234^Fullfilled^2002-02-23 07:12:17^1233
6851^212^53.1^144^Fullfilled^2002-02-23 07:12:17^1233
6852^306^32.03^203^Fullfilled^2002-02-23 07:12:17^1233
6853^331^111.14^118^Fullfilled^2002-02-23 07:12:17^1233
6854^369^13.33^151^Fullfilled^2002-02-23 07:12:17^1233
6855^394^124.15^6^Fullfilled^2002-02-23 07:12:17^1233
6856^471^69.04^216^Fullfilled^2002-02-23 07:12:17^1233
6857^15^12.23^128^Fullfilled^2002-02-23 07:12:17^1234
6858^107^15.5^12^Fullfilled^2002-02-23 07:12:17^1234
6859^318^22.67^155^Fullfilled^2002-02-23 07:12:17^1234
6860^348^11.62^221^Fullfilled^2002-02-23 07:12:17^1234
6861^367^62.78^180^Fullfilled^2002-02-23 07:12:17^1234
6862^418^60.66^203^Fullfilled^2002-02-23 07:12:17^1234
6863^448^32.37^208^Fullfilled^2002-02-23 07:12:17^1234
6864^91^22.1^9^Fullfilled^2002-02-23 07:12:17^1235
6865^243^26.91^121^Fullfilled^2002-02-23 07:12:17^1235
6866^263^237.14^201^Fullfilled^2002-02-23 07:12:17^1235
6867^293^835.27^25^Fullfilled^2002-02-23 07:12:17^1235
6868^308^1161.15^205^Fullfilled^2002-02-23 07:12:17^1235
6869^388^234.72^90^Fullfilled^2002-02-23 07:12:17^1235
6870^474^9.78^169^Fullfilled^2002-02-23 07:12:17^1235
6871^61^14.03^160^Fullfilled^2002-02-23 07:12:17^1236
6872^85^38.33^106^Fullfilled^2002-02-23 07:12:17^1236
6873^111^10.51^121^Fullfilled^2002-02-23 07:12:17^1236
6874^166^11.68^160^Fullfilled^2002-02-23 07:12:17^1236
6875^176^59.23^80^Fullfilled^2002-02-23 07:12:17^1236
6876^177^9.63^43^Fullfilled^2002-02-23 07:12:17^1236
6877^178^14.98^134^Fullfilled^2002-02-23 07:12:17^1236
6878^104^76.45^97^Fullfilled^2002-02-23 07:12:17^1237
6879^120^32.12^36^Fullfilled^2002-02-23 07:12:17^1237
6880^131^21.71^232^Fullfilled^2002-02-23 07:12:17^1237
6881^160^11.34^86^Fullfilled^2002-02-23 07:12:17^1237
6882^229^18.66^185^Fullfilled^2002-02-23 07:12:17^1237
6883^275^38.05^55^Fullfilled^2002-02-23 07:12:17^1237
6884^385^179.21^154^Fullfilled^2002-02-23 07:12:17^1237
6885^33^18.31^86^Fullfilled^2002-02-23 07:12:17^1238
6886^170^13.47^209^Fullfilled^2002-02-23 07:12:17^1238
6887^179^11.49^97^Fullfilled^2002-02-23 07:12:17^1238
6888^243^14.75^241^Fullfilled^2002-02-23 07:12:17^1238
6889^378^69.06^66^Fullfilled^2002-02-23 07:12:17^1238
6890^442^10.87^19^Fullfilled^2002-02-23 07:12:17^1238
6891^479^46.83^206^Fullfilled^2002-02-23 07:12:17^1238
6892^49^182.49^180^Fullfilled^2002-02-23 07:12:17^1239
6893^96^27.99^235^Fullfilled^2002-02-23 07:12:17^1239
6894^121^506.66^229^Fullfilled^2002-02-23 07:12:17^1239
6895^217^91.89^27^Fullfilled^2002-02-23 07:12:17^1239
6896^223^112.87^61^Fullfilled^2002-02-23 07:12:17^1239
6897^324^9.2^241^Fullfilled^2002-02-23 07:12:17^1239
6898^470^11.14^82^Fullfilled^2002-02-23 07:12:17^1239
6899^78^10.22^115^Fullfilled^2018-05-04 09:39:51^1240
6900^103^16.07^79^Fullfilled^2018-05-04 09:39:51^1240
6901^354^33.4^38^Fullfilled^2018-05-04 09:39:51^1240
6902^379^209.18^17^Fullfilled^2018-05-04 09:39:51^1240
6903^441^61.08^90^Fullfilled^2018-05-04 09:39:51^1240
6904^32^77.85^160^Fullfilled^2018-05-04 09:39:51^1241
6905^77^99.2^187^Fullfilled^2018-05-04 09:39:51^1241
6906^173^43.57^116^Fullfilled^2018-05-04 09:39:51^1241
6907^358^27.17^175^Fullfilled^2018-05-04 09:39:51^1241
6908^471^23.92^212^Fullfilled^2018-05-04 09:39:51^1241
6909^27^21.6^178^Fullfilled^2018-05-04 09:39:51^1242
6910^84^21.87^172^Fullfilled^2018-05-04 09:39:51^1242
6911^295^1103.18^53^Fullfilled^2018-05-04 09:39:51^1242
6912^454^133.44^142^Fullfilled^2018-05-04 09:39:51^1242
6913^468^1283.91^37^Fullfilled^2018-05-04 09:39:51^1242
6914^56^1440.2^86^Fullfilled^2018-05-04 09:39:51^1243
6915^117^18.06^184^Fullfilled^2018-05-04 09:39:51^1243
6916^244^21.33^240^Fullfilled^2018-05-04 09:39:51^1243
6917^405^30.34^86^Fullfilled^2018-05-04 09:39:51^1243
6918^483^27.94^5^Fullfilled^2018-05-04 09:39:51^1243
6919^141^18.81^216^Fullfilled^2018-05-04 09:39:51^1244
6920^150^5.8^150^Fullfilled^2018-05-04 09:39:51^1244
6921^306^20.89^81^Fullfilled^2018-05-04 09:39:51^1244
6922^368^51.66^249^Fullfilled^2018-05-04 09:39:51^1244
6923^406^11.47^68^Fullfilled^2018-05-04 09:39:51^1244
6924^109^77.36^156^Fullfilled^2018-01-15 21:16:44^1245
6925^146^11.74^117^Fullfilled^2018-01-15 21:16:44^1245
6926^198^21.52^241^Fullfilled^2018-01-15 21:16:44^1245
6927^440^721.25^200^Fullfilled^2018-01-15 21:16:44^1245
6928^445^17.94^34^Fullfilled^2018-01-15 21:16:44^1245
6929^462^8.3^193^Fullfilled^2018-01-15 21:16:44^1245
6930^41^4.48^143^Fullfilled^2018-01-15 21:16:44^1246
6931^174^10.29^149^Fullfilled^2018-01-15 21:16:44^1246
6932^185^44.71^42^Fullfilled^2018-01-15 21:16:44^1246
6933^337^28.56^212^Fullfilled^2018-01-15 21:16:44^1246
6934^375^8.01^8^Fullfilled^2018-01-15 21:16:44^1246
6935^413^11.0^174^Fullfilled^2018-01-15 21:16:44^1246
6936^33^18.35^148^Fullfilled^2018-01-15 21:16:44^1247
6937^224^1162.42^249^Fullfilled^2018-01-15 21:16:44^1247
6938^387^33.65^51^Fullfilled^2018-01-15 21:16:44^1247
6939^443^17.87^134^Fullfilled^2018-01-15 21:16:44^1247
6940^446^24.61^68^Fullfilled^2018-01-15 21:16:44^1247
6941^487^22.67^45^Fullfilled^2018-01-15 21:16:44^1247
6942^216^19.25^224^Fullfilled^2018-01-15 21:16:44^1248
6943^334^18.52^193^Fullfilled^2018-01-15 21:16:44^1248
6944^339^2082.09^321^Fullfilled^2018-01-15 21:16:44^1248
6945^451^13.74^191^Fullfilled^2018-01-15 21:16:44^1248
6946^490^134.11^187^Fullfilled^2018-01-15 21:16:44^1248
6947^98^7.42^136^Fullfilled^2018-01-15 21:16:44^1249
6948^215^112.62^97^Fullfilled^2018-01-15 21:16:44^1249
6949^310^22.02^88^Fullfilled^2018-01-15 21:16:44^1249
6950^324^12.24^37^Fullfilled^2018-01-15 21:16:44^1249
6951^411^6.3^226^Fullfilled^2018-01-15 21:16:44^1249
6952^485^27.85^27^Fullfilled^2018-01-15 21:16:44^1249
6953^163^35.41^243^Fullfilled^2018-01-15 21:16:44^1250
6954^232^3.48^180^Fullfilled^2018-01-15 21:16:44^1250
6955^252^159.12^44^Fullfilled^2018-01-15 21:16:44^1250
6956^312^1744.02^148^Fullfilled^2018-01-15 21:16:44^1250
6957^374^17.17^150^Fullfilled^2018-01-15 21:16:44^1250
6958^420^19.6^74^Fullfilled^2018-01-15 21:16:44^1250
6959^27^1138.26^169^Fullfilled^2001-01-09 10:06:03^1251
6960^166^14.77^192^Fullfilled^2001-01-09 10:06:03^1251
6961^167^16.26^102^Fullfilled^2001-01-09 10:06:03^1251
6962^226^13.33^189^Fullfilled^2001-01-09 10:06:03^1251
6963^279^14.23^28^Fullfilled^2001-01-09 10:06:03^1251
6964^346^8.26^72^Fullfilled^2001-01-09 10:06:03^1251
6965^493^186.4^119^Fullfilled^2001-01-09 10:06:03^1251
6966^11^48.17^77^Fullfilled^2001-01-09 10:06:03^1252
6967^269^32.45^149^Fullfilled^2001-01-09 10:06:03^1252
6968^352^7.54^221^Fullfilled^2001-01-09 10:06:03^1252
6969^354^2208.73^126^Fullfilled^2001-01-09 10:06:03^1252
6970^362^26.18^82^Fullfilled^2001-01-09 10:06:03^1252
6971^445^20.5^13^Fullfilled^2001-01-09 10:06:03^1252
6972^480^135.06^172^Fullfilled^2001-01-09 10:06:03^1252
6973^102^197.28^222^Fullfilled^2001-01-09 10:06:03^1253
6974^200^213.75^108^Fullfilled^2001-01-09 10:06:03^1253
6975^297^37.83^85^Fullfilled^2001-01-09 10:06:03^1253
6976^311^20.0^204^Fullfilled^2001-01-09 10:06:03^1253
6977^335^66.75^226^Fullfilled^2001-01-09 10:06:03^1253
6978^350^10.56^40^Fullfilled^2001-01-09 10:06:03^1253
6979^409^156.88^137^Fullfilled^2001-01-09 10:06:03^1253
6980^96^6.89^134^Fullfilled^2001-01-09 10:06:03^1254
6981^139^21.29^89^Fullfilled^2001-01-09 10:06:03^1254
6982^195^63.9^123^Fullfilled^2001-01-09 10:06:03^1254
6983^196^1089.86^220^Fullfilled^2001-01-09 10:06:03^1254
6984^330^40.61^227^Fullfilled^2001-01-09 10:06:03^1254
6985^375^19.97^170^Fullfilled^2001-01-09 10:06:03^1254
6986^416^18.95^158^Fullfilled^2001-01-09 10:06:03^1254
6987^186^18.91^3^Fullfilled^2001-01-09 10:06:03^1255
6988^209^400.74^95^Fullfilled^2001-01-09 10:06:03^1255
6989^223^507.75^239^Fullfilled^2001-01-09 10:06:03^1255
6990^310^1052.97^162^Fullfilled^2001-01-09 10:06:03^1255
6991^447^101.29^180^Fullfilled^2001-01-09 10:06:03^1255
6992^449^50.03^60^Fullfilled^2001-01-09 10:06:03^1255
6993^490^14.02^8^Fullfilled^2001-01-09 10:06:03^1255
6994^159^32.75^148^Fullfilled^2001-01-09 10:06:03^1256
6995^171^704.91^58^Fullfilled^2001-01-09 10:06:03^1256
6996^240^25.97^156^Fullfilled^2001-01-09 10:06:03^1256
6997^255^148.81^140^Fullfilled^2001-01-09 10:06:03^1256
6998^290^26.35^135^Fullfilled^2001-01-09 10:06:03^1256
6999^293^54.56^154^Fullfilled^2001-01-09 10:06:03^1256
7000^354^63.57^104^Fullfilled^2001-01-09 10:06:03^1256
7001^5^130.2^215^Fullfilled^2001-01-09 10:06:03^1257
7002^64^1099.0^8^Fullfilled^2001-01-09 10:06:03^1257
7003^96^140.35^99^Fullfilled^2001-01-09 10:06:03^1257
7004^326^11.81^34^Fullfilled^2001-01-09 10:06:03^1257
7005^397^60.77^40^Fullfilled^2001-01-09 10:06:03^1257
7006^404^1698.47^193^Fullfilled^2001-01-09 10:06:03^1257
7007^430^9.29^243^Fullfilled^2001-01-09 10:06:03^1257
7008^162^5.86^156^Fullfilled^2022-05-22 02:31:18^1258
7009^309^10.73^108^Fullfilled^2022-05-22 02:31:18^1258
7010^440^8.18^117^Fullfilled^2022-05-22 02:31:18^1258
7011^41^21.41^232^Fullfilled^2022-05-22 02:31:18^1259
7012^237^14.16^81^Fullfilled^2022-05-22 02:31:18^1259
7013^424^13.27^136^Fullfilled^2022-05-22 02:31:18^1259
7014^15^21.97^219^Fullfilled^2022-05-22 02:31:18^1260
7015^244^17.07^142^Fullfilled^2022-05-22 02:31:18^1260
7016^351^9.43^94^Fullfilled^2022-05-22 02:31:18^1260
7017^189^8.11^177^Fullfilled^2006-08-27 12:59:56^1261
7018^242^47.73^191^Fullfilled^2018-11-19 10:31:03^1262
7019^460^43.58^19^Fullfilled^2018-11-19 10:31:03^1262
7020^47^222.76^140^Fullfilled^2018-11-19 10:31:03^1263
7021^213^43.03^29^Fullfilled^2018-11-19 10:31:03^1263
7022^27^151.0^117^Fullfilled^2013-07-01 03:25:09^1264
7023^60^236.68^28^Fullfilled^2013-07-01 03:25:09^1264
7024^297^18.36^72^Fullfilled^2013-07-01 03:25:09^1264
7025^104^14.35^116^Fullfilled^2013-07-01 03:25:09^1265
7026^418^15.87^80^Fullfilled^2013-07-01 03:25:09^1265
7027^484^17.6^81^Fullfilled^2013-07-01 03:25:09^1265
7028^134^346.16^8^Fullfilled^2013-07-01 03:25:09^1266
7029^250^65.13^192^Fullfilled^2013-07-01 03:25:09^1266
7030^432^127.27^58^Fullfilled^2013-07-01 03:25:09^1266
7031^20^181.68^209^Fullfilled^2015-05-03 21:06:36^1267
7032^55^18.51^136^Fullfilled^2015-05-03 21:06:36^1267
7033^64^65.9^139^Fullfilled^2015-05-03 21:06:36^1267
7034^106^536.09^246^Fullfilled^2015-05-03 21:06:36^1267
7035^130^15.75^57^Fullfilled^2015-05-03 21:06:36^1267
7036^167^35.77^192^Fullfilled^2015-05-03 21:06:36^1267
7037^252^20.14^249^Fullfilled^2015-05-03 21:06:36^1267
7038^291^10.76^131^Fullfilled^2015-05-03 21:06:36^1267
7039^36^51.14^123^Fullfilled^2015-05-03 21:06:36^1268
7040^104^11.88^207^Fullfilled^2015-05-03 21:06:36^1268
7041^260^33.48^215^Fullfilled^2015-05-03 21:06:36^1268
7042^343^32.6^142^Fullfilled^2015-05-03 21:06:36^1268
7043^390^18.02^195^Fullfilled^2015-05-03 21:06:36^1268
7044^431^597.43^116^Fullfilled^2015-05-03 21:06:36^1268
7045^454^25.99^166^Fullfilled^2015-05-03 21:06:36^1268
7046^480^236.21^210^Fullfilled^2015-05-03 21:06:36^1268
7047^35^14.0^38^Fullfilled^2015-05-03 21:06:36^1269
7048^72^12.57^171^Fullfilled^2015-05-03 21:06:36^1269
7049^73^957.42^219^Fullfilled^2015-05-03 21:06:36^1269
7050^107^14.32^132^Fullfilled^2015-05-03 21:06:36^1269
7051^221^242.95^5^Fullfilled^2015-05-03 21:06:36^1269
7052^230^93.74000000000001^193^Fullfilled^2015-05-03 21:06:36^1269
7053^463^17.68^81^Fullfilled^2015-05-03 21:06:36^1269
7054^15^27.33^207^Fullfilled^2015-05-03 21:06:36^1270
7055^33^13.97^90^Fullfilled^2015-05-03 21:06:36^1270
7056^56^48.82^73^Fullfilled^2015-05-03 21:06:36^1270
7057^155^16.1^108^Fullfilled^2015-05-03 21:06:36^1270
7058^163^9.77^184^Fullfilled^2015-05-03 21:06:36^1270
7059^212^54.32^227^Fullfilled^2015-05-03 21:06:36^1270
7060^319^29.57^9^Fullfilled^2015-05-03 21:06:36^1270
7061^345^15.86^89^Fullfilled^2015-05-03 21:06:36^1270
7062^79^54.04^121^Fullfilled^2015-05-03 21:06:36^1271
7063^180^674.95^203^Fullfilled^2015-05-03 21:06:36^1271
7064^245^18.3^41^Fullfilled^2015-05-03 21:06:36^1271
7065^288^22.01^19^Fullfilled^2015-05-03 21:06:36^1271
7066^396^6.44^75^Fullfilled^2015-05-03 21:06:36^1271
7067^406^737.44^131^Fullfilled^2015-05-03 21:06:36^1271
7068^477^19.28^86^Fullfilled^2015-05-03 21:06:36^1271
7069^487^30.65^29^Fullfilled^2015-05-03 21:06:36^1271
7070^59^1965.07^49^Fullfilled^2015-05-03 21:06:36^1272
7071^131^9.88^221^Fullfilled^2015-05-03 21:06:36^1272
7072^190^52.82^191^Fullfilled^2015-05-03 21:06:36^1272
7073^209^16.03^248^Fullfilled^2015-05-03 21:06:36^1272
7074^234^93.6^150^Fullfilled^2015-05-03 21:06:36^1272
7075^318^92.2^52^Fullfilled^2015-05-03 21:06:36^1272
7076^357^52.92^156^Fullfilled^2015-05-03 21:06:36^1272
7077^366^13.54^99^Fullfilled^2015-05-03 21:06:36^1272
7078^12^40.8^183^Fullfilled^2015-05-03 21:06:36^1273
7079^50^19.71^98^Fullfilled^2015-05-03 21:06:36^1273
7080^65^13.23^65^Fullfilled^2015-05-03 21:06:36^1273
7081^79^72.83^181^Fullfilled^2015-05-03 21:06:36^1273
7082^138^92.77^243^Fullfilled^2015-05-03 21:06:36^1273
7083^155^20.81^222^Fullfilled^2015-05-03 21:06:36^1273
7084^211^9.38^49^Fullfilled^2015-05-03 21:06:36^1273
7085^439^50.46^114^Fullfilled^2015-05-03 21:06:36^1273
7086^97^24.72^19^Fullfilled^2015-05-03 21:06:36^1274
7087^148^69.2^153^Fullfilled^2015-05-03 21:06:36^1274
7088^193^270.42^237^Fullfilled^2015-05-03 21:06:36^1274
7089^194^109.74^170^Fullfilled^2015-05-03 21:06:36^1274
7090^302^109.78^174^Fullfilled^2015-05-03 21:06:36^1274
7091^396^570.23^3^Fullfilled^2015-05-03 21:06:36^1274
7092^419^53.49^130^Fullfilled^2015-05-03 21:06:36^1274
7093^453^1351.21^58^Fullfilled^2015-05-03 21:06:36^1274
7094^97^37.72^182^Fullfilled^2004-02-25 14:13:30^1275
7095^380^162.36^146^Fullfilled^2004-02-25 14:13:30^1275
7096^435^132.5^121^Fullfilled^2004-02-25 14:13:30^1275
7097^441^41.46^85^Fullfilled^2004-02-25 14:13:30^1275
7098^459^14.2^124^Fullfilled^2004-02-25 14:13:30^1275
7099^24^14.15^93^Fullfilled^2004-02-25 14:13:30^1276
7100^57^893.48^216^Fullfilled^2004-02-25 14:13:30^1276
7101^113^15.37^143^Fullfilled^2004-02-25 14:13:30^1276
7102^404^29.89^126^Fullfilled^2004-02-25 14:13:30^1276
7103^412^19.45^125^Fullfilled^2004-02-25 14:13:30^1276
7104^83^238.32^192^Fullfilled^2004-02-25 14:13:30^1277
7105^191^12.85^133^Fullfilled^2004-02-25 14:13:30^1277
7106^362^8.51^7^Fullfilled^2004-02-25 14:13:30^1277
7107^402^16.4^206^Fullfilled^2004-02-25 14:13:30^1277
7108^443^6.6^206^Fullfilled^2004-02-25 14:13:30^1277
7109^28^223.57^211^Fullfilled^2004-02-25 14:13:30^1278
7110^168^40.44^8^Fullfilled^2004-02-25 14:13:30^1278
7111^189^776.13^18^Fullfilled^2004-02-25 14:13:30^1278
7112^207^69.3^31^Fullfilled^2004-02-25 14:13:30^1278
7113^493^7.49^225^Fullfilled^2004-02-25 14:13:30^1278
7114^1^1549.0^113^Fullfilled^2004-02-25 14:13:30^1279
7115^95^779.38^80^Fullfilled^2004-02-25 14:13:30^1279
7116^118^21.77^216^Fullfilled^2004-02-25 14:13:30^1279
7117^131^779.97^33^Fullfilled^2004-02-25 14:13:30^1279
7118^427^444.73^11^Fullfilled^2004-02-25 14:13:30^1279
7119^240^19.88^17^Fullfilled^2021-03-10 09:01:21^1280
7120^247^1455.66^186^Fullfilled^2021-03-10 09:01:21^1280
7121^322^199.21^227^Fullfilled^2021-03-10 09:01:21^1280
7122^399^44.26^84^Fullfilled^2021-03-10 09:01:21^1281
7123^428^11.51^131^Fullfilled^2021-03-10 09:01:21^1281
7124^472^1431.77^98^Fullfilled^2021-03-10 09:01:21^1281
7125^269^17.78^80^Fullfilled^2021-03-10 09:01:21^1282
7126^393^95.75^92^Fullfilled^2021-03-10 09:01:21^1282
7127^449^122.03^23^Fullfilled^2021-03-10 09:01:21^1282
7128^89^21.65^156^Fullfilled^2005-12-16 00:24:12^1283
7129^162^14.22^4^Fullfilled^2005-12-16 00:24:12^1283
7130^169^217.92^33^Fullfilled^2005-12-16 00:24:12^1283
