11314^984^6.64^40^2010-12-13 04:20:23^2010-12-13 04:20:23
11315^984^508.37^30^2011-10-23 10:22:49^2011-10-23 10:22:49
11316^985^20.95^180^2002-08-23 09:02:08^2002-08-23 09:02:08
11317^985^19.14^76^2011-02-17 10:32:32^2011-02-17 10:32:32
11318^985^137.58^200^2013-02-11 10:02:43^2013-02-11 10:02:43
11319^985^24.9^76^2021-11-16 08:41:00^2021-11-16 08:41:00
11320^985^18.08^96^2022-01-03 04:39:53^2022-01-03 04:39:53
11321^986^9.19^177^2000-12-15 09:55:01^2000-12-15 09:55:01
11322^986^9.88^30^2003-02-27 09:30:34^2003-02-27 09:30:34
11323^987^29.46^41^2005-05-31 08:08:18^2005-05-31 08:08:18
11324^987^31.81^171^2011-11-21 22:36:27^2011-11-21 22:36:27
11325^987^12.58^167^2017-05-29 22:27:44^2017-05-29 22:27:44
11326^988^26.34^89^2002-10-12 08:10:43^2002-10-12 08:10:43
11327^988^768.58^186^2010-08-08 04:24:50^2010-08-08 04:24:50
11328^988^16.43^47^2010-11-06 20:14:17^2010-11-06 20:14:17
11329^988^116.45^223^2016-09-29 15:34:03^2016-09-29 15:34:03
11330^988^634.95^70^2021-07-26 23:01:18^2021-07-26 23:01:18
11331^988^36.62^8^2022-01-26 10:30:35^2022-01-26 10:30:35
11332^989^21.02^67^2001-08-09 20:30:38^2001-08-09 20:30:38
11333^989^174.5^129^2003-12-21 01:54:57^2003-12-21 01:54:57
11334^989^32.93^214^2005-11-09 18:13:54^2005-11-09 18:13:54
11335^989^1345.73^74^2011-06-05 13:27:10^2011-06-05 13:27:10
11336^989^7.58^230^2011-07-25 15:00:14^2011-07-25 15:00:14
11337^989^148.47^73^2012-05-20 02:02:59^2012-05-20 02:02:59
11338^989^46.22^86^2015-03-27 02:27:37^2015-03-27 02:27:37
11339^990^40.28^192^2015-07-10 05:00:32^2015-07-10 05:00:32
11340^990^13.75^157^2017-03-29 18:36:43^2017-03-29 18:36:43
11341^991^955.84^56^2002-08-08 23:03:30^2002-08-08 23:03:30
11342^991^402.38^171^2010-01-01 18:57:02^2010-01-01 18:57:02
11343^992^28.49^91^2017-04-21 12:56:56^2017-04-21 12:56:56
11344^992^11.66^101^2019-12-10 07:58:12^2019-12-10 07:58:12
11345^993^30.53^176^2000-06-13 19:53:06^2000-06-13 19:53:06
11346^993^69.87^127^2011-10-23 10:22:49^2011-10-23 10:22:49
11347^993^76.97^57^2012-05-20 11:29:13^2012-05-20 11:29:13
11348^993^19.45^221^2016-08-05 23:20:42^2016-08-05 23:20:42
11349^993^21.03^35^2018-10-05 12:49:50^2018-10-05 12:49:50
11350^994^18.37^170^2001-09-17 12:27:06^2001-09-17 12:27:06
11351^994^18.74^126^2002-02-26 14:57:40^2002-02-26 14:57:40
11352^994^634.73^132^2011-06-10 13:48:32^2011-06-10 13:48:32
11353^994^93.61^135^2013-02-11 10:02:43^2013-02-11 10:02:43
11354^994^8.92^133^2019-05-21 08:59:05^2019-05-21 08:59:05
11355^994^17.67^91^2020-07-30 05:26:16^2020-07-30 05:26:16
11356^995^1171.8^95^2009-11-18 08:06:07^2009-11-18 08:06:07
11357^995^44.88^161^2012-01-12 08:35:07^2012-01-12 08:35:07
11358^995^19.22^117^2015-07-18 07:11:15^2015-07-18 07:11:15
11359^995^139.66^85^2017-02-28 18:18:14^2017-02-28 18:18:14
11360^995^29.62^130^2019-09-24 04:56:20^2019-09-24 04:56:20
11361^995^18.46^177^2022-12-31 11:34:45^2022-12-31 11:34:45
11362^996^7.68^46^2001-08-09 20:30:38^2001-08-09 20:30:38
11363^996^16.13^61^2010-10-11 22:41:28^2010-10-11 22:41:28
11364^996^51.27^133^2011-07-25 15:00:14^2011-07-25 15:00:14
11365^996^112.71^144^2014-04-02 14:49:13^2014-04-02 14:49:13
11366^996^10.04^131^2020-07-21 09:57:31^2020-07-21 09:57:31
11367^996^1182.93^8^2022-01-03 04:39:53^2022-01-03 04:39:53
11368^996^27.01^25^2022-03-20 23:18:44^2022-03-20 23:18:44
11369^997^22.85^79^2002-07-09 01:44:48^2002-07-09 01:44:48
11370^997^406.71^119^2009-05-22 21:08:25^2009-05-22 21:08:25
11371^998^30.85^82^2016-06-09 09:10:50^2016-06-09 09:10:50
11372^998^76.97^73^2020-12-28 14:09:02^2020-12-28 14:09:02
11373^999^16.58^176^2000-05-14 16:17:31^2000-05-14 16:17:31
11374^999^19.11^184^2005-01-21 08:44:49^2005-01-21 08:44:49
11375^999^9.75^193^2020-06-04 06:31:06^2020-06-04 06:31:06
11376^0^204.47^26^2002-03-03 08:28:37^2002-03-03 08:28:37
11377^0^26.8^35^2019-11-07 14:13:08^2019-11-07 14:13:08
11378^1^120.8^145^2001-01-01 04:07:16^2001-01-01 04:07:16
11379^1^21.54^245^2015-06-24 10:37:16^2015-06-24 10:37:16
11380^1^8.89^176^2020-07-19 07:06:51^2020-07-19 07:06:51
11381^2^10.57^227^2021-05-03 12:58:23^2021-05-03 12:58:23
11382^3^9.05^13^2012-08-25 14:37:30^2012-08-25 14:37:30
11383^3^15.76^201^2017-03-25 16:52:55^2017-03-25 16:52:55
11384^3^49.84^14^2021-08-03 05:21:09^2021-08-03 05:21:09
11385^3^189.86^33^2022-11-10 02:07:37^2022-11-10 02:07:37
11386^4^18.41^73^2000-01-20 07:54:02^2000-01-20 07:54:02
11387^4^30.15^154^2017-02-14 23:40:27^2017-02-14 23:40:27
11388^4^20.6^149^2020-05-07 01:14:48^2020-05-07 01:14:48
11389^5^12.02^141^2016-06-09 09:10:50^2016-06-09 09:10:50
11390^5^38.33^4^2020-07-15 13:53:09^2020-07-15 13:53:09
11391^6^16.47^177^2012-10-12 19:11:07^2012-10-12 19:11:07
11392^7^21.45^236^2016-08-03 15:15:00^2016-08-03 15:15:00
11393^7^110.98^199^2018-08-15 20:27:30^2018-08-15 20:27:30
11394^7^55.9^21^2020-08-22 23:22:30^2020-08-22 23:22:30
11395^7^2073.09^103^2021-11-18 07:58:51^2021-11-18 07:58:51
11396^8^50.53^22^2006-01-04 01:47:21^2006-01-04 01:47:21
11397^8^88.78^71^2006-10-15 15:55:51^2006-10-15 15:55:51
11398^8^21.29^174^2007-07-15 09:17:53^2007-07-15 09:17:53
11399^8^35.43^215^2019-10-19 19:36:07^2019-10-19 19:36:07
11400^9^237.34^83^2002-01-11 05:40:50^2002-01-11 05:40:50
11401^9^149.76^80^2005-03-06 02:51:16^2005-03-06 02:51:16
11402^9^11.03^208^2005-04-24 02:21:20^2005-04-24 02:21:20
11403^9^7.3^155^2006-01-16 14:59:03^2006-01-16 14:59:03
11404^9^24.07^200^2013-01-14 04:00:31^2013-01-14 04:00:31
11405^9^349.61^173^2017-12-21 19:07:19^2017-12-21 19:07:19
11406^9^45.16^6^2021-12-13 21:58:13^2021-12-13 21:58:13
11407^10^38.84^93^2002-10-12 08:10:43^2002-10-12 08:10:43
11408^10^13.78^212^2003-03-19 14:23:21^2003-03-19 14:23:21
11409^10^71.62^143^2014-06-25 18:17:41^2014-06-25 18:17:41
11410^10^14.07^145^2015-03-28 19:37:08^2015-03-28 19:37:08
11411^10^14.57^171^2020-09-10 01:07:26^2020-09-10 01:07:26
11412^11^1131.04^195^2002-04-23 15:09:23^2002-04-23 15:09:23
11413^11^40.31^184^2006-04-23 18:32:59^2006-04-23 18:32:59
11414^11^65.35^221^2008-08-15 18:56:34^2008-08-15 18:56:34
11415^12^223.68^30^2002-03-23 14:55:30^2002-03-23 14:55:30
11416^12^399.96^182^2019-09-24 04:56:20^2019-09-24 04:56:20
11417^13^27.81^213^2004-04-28 08:45:47^2004-04-28 08:45:47
11418^13^53.3^144^2005-05-31 08:08:18^2005-05-31 08:08:18
11419^13^55.06^215^2016-11-30 20:28:50^2016-11-30 20:28:50
11420^13^25.72^111^2018-02-04 22:10:44^2018-02-04 22:10:44
11421^13^44.81^74^2020-07-31 23:34:00^2020-07-31 23:34:00
11422^14^10.34^184^2000-04-09 03:11:42^2000-04-09 03:11:42
11423^15^43.39^214^2002-07-09 01:44:48^2002-07-09 01:44:48
11424^15^64.22^97^2004-12-25 06:29:19^2004-12-25 06:29:19
11425^15^149.13^86^2005-05-04 06:45:48^2005-05-04 06:45:48
11426^15^16.37^95^2022-01-03 04:39:53^2022-01-03 04:39:53
11427^15^368.92^225^2022-10-30 21:50:42^2022-10-30 21:50:42
11428^16^41.45^83^2003-11-20 14:14:15^2003-11-20 14:14:15
11429^16^17.03^216^2014-12-01 14:19:08^2014-12-01 14:19:08
11430^16^15.32^96^2015-12-07 21:09:58^2015-12-07 21:09:58
11431^17^179.65^19^2007-06-10 09:43:57^2007-06-10 09:43:57
11432^17^31.99^212^2015-12-04 15:21:08^2015-12-04 15:21:08
11433^18^17.06^85^2007-08-25 22:35:05^2007-08-25 22:35:05
11434^18^11.71^215^2017-08-03 17:46:37^2017-08-03 17:46:37
11435^18^27.84^121^2017-08-29 04:28:17^2017-08-29 04:28:17
11436^18^93.88^74^2018-07-15 14:24:14^2018-07-15 14:24:14
11437^19^9.07^22^2004-07-31 14:11:02^2004-07-31 14:11:02
11438^19^21.76^105^2005-07-22 12:52:57^2005-07-22 12:52:57
11439^19^891.6^107^2015-07-18 07:11:15^2015-07-18 07:11:15
11440^19^17.96^50^2022-12-09 05:11:14^2022-12-09 05:11:14
11441^20^88.86^123^2008-10-06 19:05:14^2008-10-06 19:05:14
11442^20^12.48^137^2020-03-17 00:54:55^2020-03-17 00:54:55
11443^21^15.86^137^2003-01-16 08:52:03^2003-01-16 08:52:03
11444^21^38.91^173^2013-08-14 09:22:46^2013-08-14 09:22:46
11445^22^25.74^22^2000-05-09 12:58:18^2000-05-09 12:58:18
11446^22^30.8^1^2002-07-12 06:51:36^2002-07-12 06:51:36
11447^22^1726.87^54^2003-12-21 01:54:57^2003-12-21 01:54:57
11448^23^35.58^82^2003-11-28 14:02:49^2003-11-28 14:02:49
11449^23^35.9^142^2006-05-07 06:30:38^2006-05-07 06:30:38
11450^23^17.81^27^2013-12-27 22:16:29^2013-12-27 22:16:29
11451^23^16.78^59^2015-09-17 00:56:30^2015-09-17 00:56:30
11452^23^8.56^93^2016-10-27 17:43:17^2016-10-27 17:43:17
11453^25^21.13^135^2001-01-01 04:07:16^2001-01-01 04:07:16
11454^25^1052.58^7^2005-12-16 13:10:10^2005-12-16 13:10:10
11455^25^229.4^183^2008-07-22 08:27:50^2008-07-22 08:27:50
11456^25^202.6^183^2017-11-21 10:20:14^2017-11-21 10:20:14
11457^26^19.92^75^2003-12-16 15:58:46^2003-12-16 15:58:46
11458^26^30.76^11^2009-09-25 16:55:03^2009-09-25 16:55:03
11459^26^2492.36^93^2015-03-03 14:06:04^2015-03-03 14:06:04
11460^26^22.97^39^2020-09-10 01:07:26^2020-09-10 01:07:26
11461^27^13.17^157^2021-01-05 10:59:27^2021-01-05 10:59:27
11462^28^14.97^147^2000-09-06 08:16:17^2000-09-06 08:16:17
11463^28^13.85^132^2001-08-09 20:30:38^2001-08-09 20:30:38
11464^28^543.7^151^2001-11-21 04:56:28^2001-11-21 04:56:28
11465^28^7.09^172^2002-05-19 13:09:39^2002-05-19 13:09:39
11466^28^120.05^81^2018-01-18 23:54:23^2018-01-18 23:54:23
11467^29^12.27^117^2019-07-21 01:49:11^2019-07-21 01:49:11
11468^29^307.96^40^2020-05-07 06:02:02^2020-05-07 06:02:02
11469^30^19.29^170^2011-06-22 00:22:43^2011-06-22 00:22:43
11470^30^49.97^220^2012-06-23 09:11:41^2012-06-23 09:11:41
11471^30^16.82^113^2013-05-31 18:35:59^2013-05-31 18:35:59
11472^31^59.81^234^2011-06-11 15:20:49^2011-06-11 15:20:49
11473^31^16.48^22^2012-09-18 18:44:45^2012-09-18 18:44:45
11474^31^22.19^153^2015-01-01 04:34:59^2015-01-01 04:34:59
11475^32^29.9^227^2013-07-01 15:49:03^2013-07-01 15:49:03
11476^32^1591.73^19^2015-02-12 08:03:12^2015-02-12 08:03:12
11477^33^55.84^199^2002-02-09 22:10:41^2002-02-09 22:10:41
11478^33^395.14^122^2005-04-15 06:15:11^2005-04-15 06:15:11
11479^33^14.88^145^2021-11-08 08:59:30^2021-11-08 08:59:30
11480^34^864.44^34^2012-02-03 16:40:09^2012-02-03 16:40:09
11481^34^44.94^314^2013-11-25 00:30:51^2013-11-25 00:30:51
11482^34^44.69^187^2015-10-24 09:43:12^2015-10-24 09:43:12
11483^35^63.93^116^2002-10-28 13:46:04^2002-10-28 13:46:04
11484^35^58.29^107^2011-03-11 16:25:12^2011-03-11 16:25:12
11485^35^6.63^50^2020-07-19 07:06:51^2020-07-19 07:06:51
11486^35^11.86^202^2021-03-18 07:55:02^2021-03-18 07:55:02
11487^36^12.57^239^2004-01-01 07:58:29^2004-01-01 07:58:29
11488^36^120.25^238^2008-06-03 09:28:47^2008-06-03 09:28:47
11489^36^25.75^21^2010-01-01 18:57:02^2010-01-01 18:57:02
11490^37^453.95^108^2014-07-05 01:23:43^2014-07-05 01:23:43
11491^37^2247.17^124^2015-01-15 04:10:05^2015-01-15 04:10:05
11492^37^29.49^49^2021-03-18 07:55:02^2021-03-18 07:55:02
11493^37^230.58^347^2021-12-14 19:16:12^2021-12-14 19:16:12
11494^37^779.89^132^2022-03-14 07:20:02^2022-03-14 07:20:02
11495^38^9.41^196^2022-03-14 07:20:02^2022-03-14 07:20:02
11496^39^11.66^74^2000-08-17 22:37:23^2000-08-17 22:37:23
11497^39^6.32^182^2015-01-14 16:49:52^2015-01-14 16:49:52
11498^39^13.49^238^2015-12-07 21:09:58^2015-12-07 21:09:58
11499^39^5.92^56^2017-04-21 12:56:56^2017-04-21 12:56:56
11500^39^167.71^33^2020-09-13 18:36:59^2020-09-13 18:36:59
11501^39^29.72^128^2022-11-05 03:04:59^2022-11-05 03:04:59
11502^40^22.25^204^2015-06-17 18:27:09^2015-06-17 18:27:09
11503^40^7.17^160^2021-12-27 02:02:26^2021-12-27 02:02:26
11504^41^7.19^21^2002-08-02 12:29:56^2002-08-02 12:29:56
11505^41^10.16^71^2008-11-06 00:33:32^2008-11-06 00:33:32
11506^41^9.88^186^2009-08-12 03:31:02^2009-08-12 03:31:02
11507^41^9.93^139^2015-09-17 00:56:30^2015-09-17 00:56:30
11508^42^236.19^23^2009-09-10 13:33:35^2009-09-10 13:33:35
11509^43^36.29^171^2001-01-01 04:07:16^2001-01-01 04:07:16
11510^43^12.68^83^2002-01-10 13:22:53^2002-01-10 13:22:53
11511^43^10.7^223^2006-07-03 07:13:55^2006-07-03 07:13:55
11512^43^72.33^20^2015-03-05 01:44:54^2015-03-05 01:44:54
11513^43^1486.92^90^2017-11-21 10:20:14^2017-11-21 10:20:14
11514^43^29.54^85^2018-04-09 23:50:49^2018-04-09 23:50:49
11515^44^20.12^241^2004-09-21 15:31:36^2004-09-21 15:31:36
11516^44^43.31^226^2004-12-25 06:29:19^2004-12-25 06:29:19
11517^45^8.4^36^2005-04-10 19:30:47^2005-04-10 19:30:47
11518^46^440.93^226^2005-04-15 06:15:11^2005-04-15 06:15:11
11519^46^25.52^7^2011-05-27 05:28:57^2011-05-27 05:28:57
11520^46^24.26^231^2014-11-04 05:35:40^2014-11-04 05:35:40
11521^46^11.1^90^2016-09-04 05:29:53^2016-09-04 05:29:53
11522^47^40.55^131^2006-01-28 15:00:19^2006-01-28 15:00:19
11523^47^17.29^69^2008-11-25 09:17:17^2008-11-25 09:17:17
11524^47^101.56^98^2008-12-17 20:49:25^2008-12-17 20:49:25
11525^47^76.6^150^2011-08-19 20:39:06^2011-08-19 20:39:06
11526^47^417.43^5^2011-10-18 05:03:10^2011-10-18 05:03:10
11527^47^8.97^241^2012-02-20 11:43:39^2012-02-20 11:43:39
11528^47^54.0^50^2012-07-07 06:09:16^2012-07-07 06:09:16
11529^47^49.77^105^2020-07-30 05:26:16^2020-07-30 05:26:16
11530^47^1090.55^173^2022-12-05 16:34:24^2022-12-05 16:34:24
11531^48^32.99^120^2009-04-02 18:49:43^2009-04-02 18:49:43
11532^48^36.55^217^2017-03-29 18:36:43^2017-03-29 18:36:43
11533^49^11.49^122^2002-06-05 21:19:03^2002-06-05 21:19:03
11534^49^29.5^103^2006-07-15 04:04:22^2006-07-15 04:04:22
11535^49^37.31^145^2011-02-17 10:32:32^2011-02-17 10:32:32
11536^49^13.41^14^2011-03-11 16:25:12^2011-03-11 16:25:12
11537^49^217.26^159^2012-02-28 02:58:29^2012-02-28 02:58:29
11538^49^24.51^124^2021-07-10 18:30:24^2021-07-10 18:30:24
11539^49^22.01^198^2022-01-04 17:18:24^2022-01-04 17:18:24
11540^49^15.0^80^2022-03-25 13:36:31^2022-03-25 13:36:31
11541^50^126.99^153^2001-05-11 07:20:50^2001-05-11 07:20:50
11542^50^36.95^61^2020-07-07 13:06:09^2020-07-07 13:06:09
11543^51^86.27^77^2000-08-17 22:37:23^2000-08-17 22:37:23
11544^51^9.8^93^2010-11-06 02:32:24^2010-11-06 02:32:24
11545^51^35.31^219^2010-11-24 06:38:21^2010-11-24 06:38:21
11546^51^68.98^92^2015-07-18 07:11:15^2015-07-18 07:11:15
11547^51^43.53^69^2015-08-18 06:42:18^2015-08-18 06:42:18
11548^51^395.92^220^2019-03-25 00:04:41^2019-03-25 00:04:41
11549^51^25.54^12^2022-05-30 09:33:47^2022-05-30 09:33:47
11550^52^1138.77^161^2000-10-28 01:04:02^2000-10-28 01:04:02
11551^52^20.0^230^2006-01-06 01:57:21^2006-01-06 01:57:21
11552^52^572.56^33^2013-05-01 19:31:11^2013-05-01 19:31:11
11553^52^23.75^182^2013-11-10 17:32:43^2013-11-10 17:32:43
11554^52^1113.94^39^2017-02-14 23:40:27^2017-02-14 23:40:27
11555^53^13.65^152^2002-02-26 09:33:16^2002-02-26 09:33:16
11556^53^11.19^146^2010-06-14 11:47:25^2010-06-14 11:47:25
11557^53^21.86^73^2011-11-21 22:36:27^2011-11-21 22:36:27
11558^53^67.07^186^2017-02-28 18:18:14^2017-02-28 18:18:14
11559^53^154.3^117^2019-07-21 01:49:11^2019-07-21 01:49:11
11560^53^9.06^125^2022-01-26 10:30:35^2022-01-26 10:30:35
11561^54^28.58^164^2002-07-19 10:29:06^2002-07-19 10:29:06
11562^54^12.21^57^2017-08-28 04:27:38^2017-08-28 04:27:38
11563^54^10.47^81^2018-01-18 23:54:23^2018-01-18 23:54:23
11564^55^530.67^168^2002-05-31 07:02:44^2002-05-31 07:02:44
11565^55^12.81^76^2015-03-03 14:06:04^2015-03-03 14:06:04
11566^55^370.11^38^2021-04-21 23:53:12^2021-04-21 23:53:12
11567^56^29.4^2^2003-06-03 20:56:49^2003-06-03 20:56:49
11568^56^32.89^88^2007-12-06 10:23:37^2007-12-06 10:23:37
11569^56^9.56^54^2011-09-19 18:45:05^2011-09-19 18:45:05
11570^56^12.1^30^2013-04-20 13:30:43^2013-04-20 13:30:43
11571^56^8.73^10^2013-11-10 17:32:43^2013-11-10 17:32:43
11572^56^15.52^162^2016-09-25 09:39:35^2016-09-25 09:39:35
11573^57^15.74^198^2007-06-05 23:47:16^2007-06-05 23:47:16
11574^58^15.67^106^2002-03-23 14:55:30^2002-03-23 14:55:30
11575^58^95.9^180^2005-12-16 13:10:10^2005-12-16 13:10:10
11576^58^148.88^143^2020-07-15 13:53:09^2020-07-15 13:53:09
11577^58^19.55^36^2021-05-09 03:52:03^2021-05-09 03:52:03
11578^59^73.32^207^2006-02-28 14:56:56^2006-02-28 14:56:56
11579^59^8.67^139^2011-06-22 00:22:43^2011-06-22 00:22:43
11580^60^14.91^139^2000-01-15 04:55:22^2000-01-15 04:55:22
11581^60^18.78^161^2003-02-27 09:30:34^2003-02-27 09:30:34
11582^60^573.48^79^2013-02-18 10:56:29^2013-02-18 10:56:29
11583^60^234.69^178^2020-01-21 23:07:08^2020-01-21 23:07:08
11584^61^60.17^62^2016-09-28 01:12:53^2016-09-28 01:12:53
11585^62^302.23^163^2005-04-24 02:21:20^2005-04-24 02:21:20
11586^62^16.7^82^2006-07-19 23:35:52^2006-07-19 23:35:52
11587^63^231.12^103^2003-07-28 14:33:44^2003-07-28 14:33:44
11588^63^27.75^57^2017-11-25 04:48:19^2017-11-25 04:48:19
11589^64^615.74^10^2012-02-20 11:43:39^2012-02-20 11:43:39
11590^64^873.52^111^2012-02-27 18:55:07^2012-02-27 18:55:07
11591^64^7.57^54^2014-05-15 12:09:06^2014-05-15 12:09:06
11592^64^103.13^230^2020-01-02 21:53:59^2020-01-02 21:53:59
11593^65^63.22^112^2005-06-04 23:54:11^2005-06-04 23:54:11
11594^65^27.51^70^2009-10-04 07:36:31^2009-10-04 07:36:31
11595^65^16.6^178^2011-08-21 12:41:53^2011-08-21 12:41:53
11596^65^29.59^108^2022-02-05 09:37:45^2022-02-05 09:37:45
11597^66^152.72^126^2000-04-09 03:11:42^2000-04-09 03:11:42
11598^66^23.28^181^2000-09-06 08:16:17^2000-09-06 08:16:17
11599^66^8.89^80^2008-06-13 05:52:19^2008-06-13 05:52:19
11600^66^35.51^225^2015-07-25 15:33:36^2015-07-25 15:33:36
11601^66^1562.69^225^2016-08-05 23:20:42^2016-08-05 23:20:42
11602^67^12.3^245^2008-07-24 11:52:26^2008-07-24 11:52:26
11603^67^29.34^25^2010-10-11 22:41:28^2010-10-11 22:41:28
11604^67^50.77^127^2017-12-31 16:26:59^2017-12-31 16:26:59
11605^68^24.49^73^2022-03-20 23:18:44^2022-03-20 23:18:44
11606^69^15.88^105^2006-01-16 14:59:03^2006-01-16 14:59:03
11607^69^18.58^32^2020-10-17 07:07:55^2020-10-17 07:07:55
11608^70^20.98^193^2000-05-14 16:17:31^2000-05-14 16:17:31
11609^70^15.77^183^2000-06-04 02:41:24^2000-06-04 02:41:24
11610^70^8.29^3^2005-03-06 02:51:16^2005-03-06 02:51:16
11611^70^6.72^208^2006-02-15 09:11:25^2006-02-15 09:11:25
11612^70^47.93^202^2008-04-29 05:25:52^2008-04-29 05:25:52
11613^70^50.44^27^2013-10-05 14:31:48^2013-10-05 14:31:48
11614^70^9.94^93^2014-05-07 04:17:31^2014-05-07 04:17:31
11615^70^169.58^206^2015-06-17 18:27:09^2015-06-17 18:27:09
11616^70^51.85^45^2016-09-26 20:53:39^2016-09-26 20:53:39
11617^71^17.02^191^2011-09-19 18:45:05^2011-09-19 18:45:05
11618^71^55.5^244^2013-02-11 10:02:43^2013-02-11 10:02:43
11619^71^25.75^134^2017-10-05 07:52:11^2017-10-05 07:52:11
11620^72^36.94^65^2005-05-04 06:45:48^2005-05-04 06:45:48
11621^72^16.64^193^2006-11-24 23:27:40^2006-11-24 23:27:40
11622^72^29.67^101^2007-09-21 07:05:26^2007-09-21 07:05:26
11623^72^23.93^70^2015-06-24 10:37:16^2015-06-24 10:37:16
11624^72^279.37^158^2020-01-21 23:07:08^2020-01-21 23:07:08
11625^73^27.67^199^2003-01-16 08:52:03^2003-01-16 08:52:03
11626^73^180.33^91^2005-04-24 02:21:20^2005-04-24 02:21:20
11627^73^38.33^66^2010-09-14 01:26:07^2010-09-14 01:26:07
11628^73^2455.32^87^2021-07-10 18:30:24^2021-07-10 18:30:24
11629^73^8.43^59^2021-08-15 08:40:33^2021-08-15 08:40:33
11630^74^26.61^30^2000-06-04 02:41:24^2000-06-04 02:41:24
11631^74^21.36^9^2007-02-13 15:41:32^2007-02-13 15:41:32
11632^75^15.85^31^2011-09-06 02:11:10^2011-09-06 02:11:10
11633^76^28.67^65^2002-01-10 13:22:53^2002-01-10 13:22:53
11634^76^12.23^183^2003-01-16 08:52:03^2003-01-16 08:52:03
11635^76^8.22^148^2016-09-04 05:29:53^2016-09-04 05:29:53
11636^77^13.28^27^2000-04-04 03:00:59^2000-04-04 03:00:59
11637^77^25.61^145^2002-04-05 05:15:30^2002-04-05 05:15:30
11638^77^23.69^110^2012-06-23 09:11:41^2012-06-23 09:11:41
11639^77^19.96^132^2015-06-24 10:37:16^2015-06-24 10:37:16
11640^77^79.63^179^2017-10-16 10:37:24^2017-10-16 10:37:24
11641^77^42.11^18^2020-10-02 12:44:15^2020-10-02 12:44:15
11642^78^14.16^25^2018-08-20 08:26:33^2018-08-20 08:26:33
11643^78^14.88^36^2022-03-25 13:36:31^2022-03-25 13:36:31
11644^79^16.9^85^2001-02-10 14:16:29^2001-02-10 14:16:29
11645^79^59.05^32^2003-10-21 15:45:26^2003-10-21 15:45:26
11646^79^30.61^42^2004-04-28 08:45:47^2004-04-28 08:45:47
11647^79^262.13^230^2019-07-21 01:49:11^2019-07-21 01:49:11
11648^80^20.61^91^2007-07-15 09:17:53^2007-07-15 09:17:53
11649^80^13.74^81^2007-12-20 05:07:36^2007-12-20 05:07:36
11650^80^199.26^24^2009-02-03 08:33:14^2009-02-03 08:33:14
11651^80^101.56^158^2021-04-21 23:53:12^2021-04-21 23:53:12
11652^81^23.68^245^2002-05-09 17:23:47^2002-05-09 17:23:47
11653^81^45.71^20^2003-01-23 18:22:01^2003-01-23 18:22:01
11654^81^9.92^122^2004-08-03 12:10:01^2004-08-03 12:10:01
11655^83^19.13^93^2002-09-30 00:44:29^2002-09-30 00:44:29
11656^83^10.2^118^2010-07-27 10:28:45^2010-07-27 10:28:45
11657^83^51.25^160^2011-02-17 15:51:07^2011-02-17 15:51:07
11658^83^773.35^26^2011-06-10 13:48:32^2011-06-10 13:48:32
11659^83^23.8^178^2011-08-09 03:52:43^2011-08-09 03:52:43
11660^83^25.98^202^2012-06-23 09:11:41^2012-06-23 09:11:41
11661^83^13.07^50^2016-11-30 20:28:50^2016-11-30 20:28:50
11662^83^568.88^72^2018-01-30 23:26:11^2018-01-30 23:26:11
11663^84^64.78^5^2004-12-05 13:54:23^2004-12-05 13:54:23
11664^84^10.7^128^2013-11-24 16:18:38^2013-11-24 16:18:38
11665^84^37.59^35^2015-10-07 23:23:59^2015-10-07 23:23:59
11666^84^13.65^242^2019-09-24 04:56:20^2019-09-24 04:56:20
11667^84^27.0^231^2022-01-26 10:30:35^2022-01-26 10:30:35
11668^84^6.05^246^2022-05-30 09:33:47^2022-05-30 09:33:47
11669^85^390.73^52^2009-07-01 06:05:19^2009-07-01 06:05:19
11670^85^727.43^232^2010-01-15 08:18:04^2010-01-15 08:18:04
11671^85^177.89^168^2012-08-25 14:37:30^2012-08-25 14:37:30
11672^85^29.48^146^2013-04-20 13:30:43^2013-04-20 13:30:43
11673^85^23.09^238^2015-05-09 01:56:26^2015-05-09 01:56:26
11674^85^17.15^207^2015-10-30 21:18:27^2015-10-30 21:18:27
11675^85^161.63^202^2017-08-29 04:28:17^2017-08-29 04:28:17
11676^85^34.01^5^2021-05-03 12:58:23^2021-05-03 12:58:23
11677^86^21.04^167^2010-09-20 06:51:43^2010-09-20 06:51:43
11678^86^20.29^14^2017-05-29 22:27:44^2017-05-29 22:27:44
11679^86^72.33^221^2021-03-10 05:13:47^2021-03-10 05:13:47
11680^87^385.45^145^2005-12-16 13:10:10^2005-12-16 13:10:10
11681^87^13.24^175^2007-02-13 00:04:11^2007-02-13 00:04:11
11682^87^31.76^22^2012-10-12 19:11:07^2012-10-12 19:11:07
11683^88^14.13^57^2002-05-31 07:02:44^2002-05-31 07:02:44
11684^88^21.9^32^2005-03-01 21:42:33^2005-03-01 21:42:33
11685^88^11.23^146^2011-01-19 05:23:09^2011-01-19 05:23:09
11686^89^14.89^15^2006-06-05 13:55:49^2006-06-05 13:55:49
11687^89^48.14^101^2006-11-22 23:02:00^2006-11-22 23:02:00
11688^89^14.43^121^2007-02-13 00:04:11^2007-02-13 00:04:11
11689^89^10.43^204^2008-02-04 13:13:54^2008-02-04 13:13:54
11690^89^108.92^223^2010-07-27 10:28:45^2010-07-27 10:28:45
