17567^4236^11.1^4^2013-10-10 20:07:59^2013-10-10 20:07:59
17568^4236^8.1^208^2016-11-23 16:09:15^2016-11-23 16:09:15
17569^4236^18.15^220^2021-03-29 03:46:36^2021-03-29 03:46:36
17570^4236^174.81^99^2021-07-06 19:22:47^2021-07-06 19:22:47
17571^4237^138.37^125^2001-12-11 16:36:01^2001-12-11 16:36:01
17572^4238^64.49^69^2003-01-12 20:38:15^2003-01-12 20:38:15
17573^4238^332.51^160^2004-06-15 15:23:27^2004-06-15 15:23:27
17574^4238^32.29^88^2007-08-17 11:56:59^2007-08-17 11:56:59
17575^4238^1350.37^44^2011-04-30 23:09:33^2011-04-30 23:09:33
17576^4238^244.35^23^2019-05-02 22:25:58^2019-05-02 22:25:58
17577^4238^160.1^38^2019-07-04 18:24:39^2019-07-04 18:24:39
17578^4238^21.95^133^2021-09-21 21:53:23^2021-09-21 21:53:23
17579^4239^98.87^40^2008-12-09 02:35:47^2008-12-09 02:35:47
17580^4239^22.8^226^2012-12-02 18:50:30^2012-12-02 18:50:30
17581^4239^569.62^207^2013-08-21 15:25:09^2013-08-21 15:25:09
17582^4239^381.56^39^2016-11-15 13:34:35^2016-11-15 13:34:35
17583^4239^14.86^194^2022-11-08 20:43:35^2022-11-08 20:43:35
17584^4240^65.39^97^2003-10-16 11:54:50^2003-10-16 11:54:50
17585^4240^10.9^107^2017-07-30 23:50:13^2017-07-30 23:50:13
17586^4241^8.36^128^2000-09-27 23:12:38^2000-09-27 23:12:38
17587^4242^45.07^79^2022-04-22 22:25:48^2022-04-22 22:25:48
17588^4243^4939.28^207^2014-06-12 22:31:43^2014-06-12 22:31:43
17589^4243^11.77^51^2016-01-06 10:17:10^2016-01-06 10:17:10
17590^4243^82.48^23^2021-10-23 04:48:57^2021-10-23 04:48:57
17591^4244^66.45^151^2008-12-08 02:33:04^2008-12-08 02:33:04
17592^4245^13.8^207^2017-10-23 20:37:48^2017-10-23 20:37:48
17593^4246^65.35^47^2008-01-22 23:11:57^2008-01-22 23:11:57
17594^4246^5.1^189^2010-11-24 05:02:53^2010-11-24 05:02:53
17595^4246^11.65^57^2015-01-05 03:25:57^2015-01-05 03:25:57
17596^4246^13.73^45^2019-12-25 09:03:43^2019-12-25 09:03:43
17597^4248^225.14^1^2011-11-16 12:47:45^2011-11-16 12:47:45
17598^4248^8.87^95^2017-05-29 12:28:43^2017-05-29 12:28:43
17599^4249^588.76^158^2013-08-25 02:01:30^2013-08-25 02:01:30
17600^4250^7.52^164^2001-10-27 10:06:24^2001-10-27 10:06:24
17601^4250^462.31^198^2003-07-15 02:30:19^2003-07-15 02:30:19
17602^4250^1277.85^130^2020-12-14 20:35:32^2020-12-14 20:35:32
17603^4251^37.79^130^2002-03-15 04:12:04^2002-03-15 04:12:04
17604^4251^24.39^210^2012-11-12 05:08:45^2012-11-12 05:08:45
17605^4252^491.3^71^2006-05-29 03:40:45^2006-05-29 03:40:45
17606^4253^61.24^155^2008-05-11 04:20:31^2008-05-11 04:20:31
17607^4255^49.64^177^2002-03-24 10:26:28^2002-03-24 10:26:28
17608^4255^208.13^230^2003-03-14 04:31:51^2003-03-14 04:31:51
17609^4255^37.51^60^2008-01-22 23:11:57^2008-01-22 23:11:57
17610^4255^37.16^147^2010-07-13 07:13:50^2010-07-13 07:13:50
17611^4256^29.3^24^2003-11-07 23:59:03^2003-11-07 23:59:03
17612^4256^10.09^91^2010-08-26 15:21:57^2010-08-26 15:21:57
17613^4256^1214.31^18^2014-10-11 14:25:02^2014-10-11 14:25:02
17614^4256^39.9^37^2020-09-28 15:17:19^2020-09-28 15:17:19
17615^4256^112.97^63^2021-12-05 06:51:45^2021-12-05 06:51:45
17616^4257^22.81^168^2016-02-24 09:21:18^2016-02-24 09:21:18
17617^4258^2462.37^46^2021-07-13 06:54:37^2021-07-13 06:54:37
17618^4259^9.16^89^2003-04-24 00:41:33^2003-04-24 00:41:33
17619^4259^620.53^177^2006-05-07 07:10:04^2006-05-07 07:10:04
17620^4260^143.96^160^2020-08-09 07:12:37^2020-08-09 07:12:37
17621^4261^11.65^207^2009-11-12 00:02:19^2009-11-12 00:02:19
17622^4262^14.86^11^2016-10-14 07:50:35^2016-10-14 07:50:35
17623^4263^14.41^125^2005-11-28 14:46:27^2005-11-28 14:46:27
17624^4263^169.63^240^2018-05-05 09:34:21^2018-05-05 09:34:21
17625^4263^14.97^59^2019-03-31 20:26:50^2019-03-31 20:26:50
17626^4263^35.35^182^2019-11-15 01:25:43^2019-11-15 01:25:43
17627^4263^25.0^147^2022-09-11 06:21:57^2022-09-11 06:21:57
17628^4264^9.35^118^2010-03-23 11:35:14^2010-03-23 11:35:14
17629^4266^19.84^69^2011-02-18 02:50:57^2011-02-18 02:50:57
17630^4267^28.22^182^2007-06-06 02:49:12^2007-06-06 02:49:12
17631^4268^16.84^214^2002-07-23 11:50:53^2002-07-23 11:50:53
17632^4268^78.89^243^2004-11-02 16:38:19^2004-11-02 16:38:19
17633^4268^28.49^212^2012-05-16 10:26:10^2012-05-16 10:26:10
17634^4269^70.06^37^2003-10-20 20:19:42^2003-10-20 20:19:42
17635^4269^16.98^127^2012-04-19 07:44:36^2012-04-19 07:44:36
17636^4270^11.05^171^2000-05-31 19:45:47^2000-05-31 19:45:47
17637^4270^30.35^188^2005-06-03 21:31:52^2005-06-03 21:31:52
17638^4271^9.54^234^2013-01-08 04:57:32^2013-01-08 04:57:32
17639^4271^11.68^161^2014-12-07 22:52:57^2014-12-07 22:52:57
17640^4273^11.18^12^2004-10-19 09:11:46^2004-10-19 09:11:46
17641^4273^710.66^72^2016-05-30 13:23:22^2016-05-30 13:23:22
17642^4274^19.33^85^2002-03-24 10:26:28^2002-03-24 10:26:28
17643^4275^36.63^139^2008-07-17 01:22:59^2008-07-17 01:22:59
17644^4275^284.37^175^2010-02-19 17:48:32^2010-02-19 17:48:32
17645^4276^10.63^87^2005-07-06 18:51:23^2005-07-06 18:51:23
17646^4276^22.74^82^2013-02-06 21:53:06^2013-02-06 21:53:06
17647^4276^135.53^100^2022-07-23 03:06:00^2022-07-23 03:06:00
17648^4277^64.22^3^2022-02-22 07:21:52^2022-02-22 07:21:52
17649^4277^8.84^219^2022-03-10 13:38:42^2022-03-10 13:38:42
17650^4278^9.01^33^2011-08-26 17:08:05^2011-08-26 17:08:05
17651^4278^11.19^215^2015-02-22 02:21:39^2015-02-22 02:21:39
17652^4278^11.57^51^2022-02-03 15:36:15^2022-02-03 15:36:15
17653^4279^1366.11^97^2005-04-19 07:31:59^2005-04-19 07:31:59
17654^4279^5.27^74^2006-12-17 07:57:57^2006-12-17 07:57:57
17655^4279^527.36^90^2016-05-18 07:37:13^2016-05-18 07:37:13
17656^4279^20.63^234^2018-03-13 04:08:00^2018-03-13 04:08:00
17657^4280^18.72^246^2005-08-20 21:48:39^2005-08-20 21:48:39
17658^4280^14.95^101^2017-03-16 15:20:35^2017-03-16 15:20:35
17659^4281^120.41^174^2012-06-05 18:34:37^2012-06-05 18:34:37
17660^4281^127.33^31^2022-01-21 06:19:29^2022-01-21 06:19:29
17661^4283^37.32^231^2005-02-06 21:51:51^2005-02-06 21:51:51
17662^4283^28.76^152^2019-12-21 12:31:10^2019-12-21 12:31:10
17663^4284^26.94^160^2020-08-10 22:21:17^2020-08-10 22:21:17
17664^4285^492.28^216^2005-04-28 22:53:43^2005-04-28 22:53:43
17665^4285^33.01^198^2006-11-25 22:58:01^2006-11-25 22:58:01
17666^4286^9.72^244^2008-02-16 13:33:02^2008-02-16 13:33:02
17667^4288^11.41^126^2000-03-22 22:19:12^2000-03-22 22:19:12
17668^4289^23.3^202^2021-02-22 23:10:01^2021-02-22 23:10:01
17669^4290^14.42^201^2004-10-22 04:22:29^2004-10-22 04:22:29
17670^4290^408.98^233^2022-03-18 08:00:02^2022-03-18 08:00:02
17671^4291^45.31^23^2009-07-26 17:53:51^2009-07-26 17:53:51
17672^4292^17.58^236^2009-01-21 02:31:18^2009-01-21 02:31:18
17673^4292^16.14^227^2009-03-04 22:13:33^2009-03-04 22:13:33
17674^4293^6.41^71^2011-08-26 10:39:38^2011-08-26 10:39:38
17675^4294^28.89^113^2014-11-04 04:50:19^2014-11-04 04:50:19
17676^4295^916.41^153^2009-04-06 16:04:19^2009-04-06 16:04:19
17677^4295^31.3^34^2014-06-02 08:43:08^2014-06-02 08:43:08
17678^4296^168.25^167^2008-12-06 12:46:58^2008-12-06 12:46:58
17679^4297^23.74^40^2002-07-20 13:47:49^2002-07-20 13:47:49
17680^4297^20.75^194^2020-08-05 02:08:58^2020-08-05 02:08:58
17681^4298^28.09^15^2020-09-25 16:33:08^2020-09-25 16:33:08
17682^4299^10.3^162^2002-12-22 05:29:06^2002-12-22 05:29:06
17683^4300^86.92^109^2017-03-01 01:24:56^2017-03-01 01:24:56
17684^4301^10.66^114^2002-11-25 22:07:16^2002-11-25 22:07:16
17685^4301^14.13^171^2007-06-16 22:07:05^2007-06-16 22:07:05
17686^4301^35.23^83^2010-02-02 04:48:26^2010-02-02 04:48:26
17687^4302^9.46^16^2006-02-28 10:44:47^2006-02-28 10:44:47
17688^4302^31.2^143^2012-10-31 02:43:52^2012-10-31 02:43:52
17689^4303^23.63^122^2002-03-25 17:29:27^2002-03-25 17:29:27
17690^4303^821.46^199^2021-01-25 02:44:48^2021-01-25 02:44:48
17691^4303^23.61^197^2021-12-07 00:03:04^2021-12-07 00:03:04
17692^4304^29.36^215^2003-04-07 08:14:34^2003-04-07 08:14:34
17693^4306^34.83^143^2018-02-17 17:01:15^2018-02-17 17:01:15
17694^4306^12.96^156^2019-11-15 01:25:43^2019-11-15 01:25:43
17695^4307^7.13^184^2014-08-23 07:48:59^2014-08-23 07:48:59
17696^4307^285.38^158^2022-03-23 12:51:45^2022-03-23 12:51:45
17697^4308^118.32^213^2015-09-29 14:52:49^2015-09-29 14:52:49
17698^4310^257.8^202^2006-07-12 16:51:28^2006-07-12 16:51:28
17699^4310^28.6^122^2013-06-14 22:46:26^2013-06-14 22:46:26
17700^4310^17.45^247^2016-10-23 02:40:12^2016-10-23 02:40:12
17701^4311^8.09^214^2002-02-13 23:52:46^2002-02-13 23:52:46
17702^4311^8.24^150^2002-12-22 20:10:11^2002-12-22 20:10:11
17703^4311^35.29^95^2013-10-16 17:24:25^2013-10-16 17:24:25
17704^4311^25.75^161^2019-02-07 18:30:57^2019-02-07 18:30:57
17705^4314^19.68^8^2013-06-02 07:33:43^2013-06-02 07:33:43
17706^4314^500.72^134^2018-12-24 13:19:33^2018-12-24 13:19:33
17707^4315^15.89^53^2001-10-11 12:09:15^2001-10-11 12:09:15
17708^4315^5.19^244^2001-11-09 04:56:28^2001-11-09 04:56:28
17709^4315^7.99^66^2007-05-05 10:03:05^2007-05-05 10:03:05
17710^4316^16.39^37^2008-11-07 02:57:45^2008-11-07 02:57:45
17711^4316^99.59^132^2021-01-01 20:55:19^2021-01-01 20:55:19
17712^4318^1067.76^184^2007-02-11 13:03:43^2007-02-11 13:03:43
17713^4318^44.95^66^2009-11-25 17:35:02^2009-11-25 17:35:02
17714^4319^7.79^246^2005-04-05 21:35:48^2005-04-05 21:35:48
17715^4319^11.94^216^2011-10-10 19:59:00^2011-10-10 19:59:00
17716^4319^14.13^52^2014-01-05 06:38:25^2014-01-05 06:38:25
17717^4320^18.66^153^2016-03-25 13:27:17^2016-03-25 13:27:17
17718^4320^33.07^34^2021-09-05 18:40:53^2021-09-05 18:40:53
17719^4320^11.16^151^2021-10-28 09:06:22^2021-10-28 09:06:22
17720^4321^7.28^197^2015-07-08 02:58:10^2015-07-08 02:58:10
17721^4322^13.28^202^2014-12-03 18:09:37^2014-12-03 18:09:37
17722^4322^17.43^146^2020-07-05 03:08:09^2020-07-05 03:08:09
17723^4323^24.8^35^2001-10-11 14:23:05^2001-10-11 14:23:05
17724^4324^25.34^140^2008-09-14 20:49:07^2008-09-14 20:49:07
17725^4325^8.99^8^2005-08-03 06:30:05^2005-08-03 06:30:05
17726^4325^13.71^80^2013-12-01 05:11:37^2013-12-01 05:11:37
17727^4326^19.93^93^2016-03-31 05:10:09^2016-03-31 05:10:09
17728^4327^1657.37^80^2011-02-18 02:50:57^2011-02-18 02:50:57
17729^4327^26.53^116^2013-10-26 08:42:00^2013-10-26 08:42:00
17730^4329^11.13^184^2005-06-13 12:34:06^2005-06-13 12:34:06
17731^4329^370.11^84^2013-01-19 15:44:55^2013-01-19 15:44:55
17732^4329^603.06^94^2017-10-02 17:48:25^2017-10-02 17:48:25
17733^4330^7.89^227^2007-05-17 18:12:00^2007-05-17 18:12:00
17734^4330^160.26^126^2008-07-24 07:43:36^2008-07-24 07:43:36
17735^4330^54.51^197^2009-02-19 00:16:39^2009-02-19 00:16:39
17736^4330^8.49^136^2021-12-05 06:51:45^2021-12-05 06:51:45
17737^4331^19.98^196^2007-04-24 05:51:18^2007-04-24 05:51:18
17738^4332^62.82^213^2005-09-09 09:25:25^2005-09-09 09:25:25
17739^4333^38.02^236^2021-09-28 06:55:09^2021-09-28 06:55:09
17740^4333^20.35^182^2022-01-28 11:59:55^2022-01-28 11:59:55
17741^4334^168.86^88^2002-03-24 10:26:28^2002-03-24 10:26:28
17742^4334^1958.09^200^2005-03-15 20:47:09^2005-03-15 20:47:09
17743^4335^34.49^83^2007-08-06 04:50:44^2007-08-06 04:50:44
17744^4335^31.74^72^2013-09-02 23:04:56^2013-09-02 23:04:56
17745^4336^8.09^235^2009-11-24 02:56:13^2009-11-24 02:56:13
17746^4336^628.36^84^2012-06-15 13:17:27^2012-06-15 13:17:27
17747^4337^62.26^203^2003-03-12 08:18:02^2003-03-12 08:18:02
17748^4337^18.03^196^2007-06-16 03:06:10^2007-06-16 03:06:10
17749^4338^19.87^4^2002-09-07 16:50:23^2002-09-07 16:50:23
17750^4338^7.69^160^2010-03-16 23:53:49^2010-03-16 23:53:49
17751^4338^2380.47^221^2012-08-01 18:59:55^2012-08-01 18:59:55
17752^4338^1176.87^108^2018-05-26 05:40:49^2018-05-26 05:40:49
17753^4339^1116.64^212^2008-07-11 01:40:15^2008-07-11 01:40:15
17754^4339^95.24^79^2010-02-10 09:58:07^2010-02-10 09:58:07
17755^4339^18.62^227^2011-08-18 11:00:03^2011-08-18 11:00:03
17756^4341^1067.76^16^2004-11-17 00:59:11^2004-11-17 00:59:11
17757^4341^10.22^10^2014-03-24 08:10:40^2014-03-24 08:10:40
17758^4341^240.82^187^2016-04-08 01:22:38^2016-04-08 01:22:38
17759^4342^13.34^208^2007-06-01 17:27:05^2007-06-01 17:27:05
17760^4342^863.79^97^2021-05-15 13:21:07^2021-05-15 13:21:07
17761^4343^815.01^180^2005-08-18 06:51:02^2005-08-18 06:51:02
17762^4343^34.22^129^2006-12-27 09:46:47^2006-12-27 09:46:47
17763^4343^185.01^69^2012-09-24 19:48:38^2012-09-24 19:48:38
17764^4343^628.36^98^2017-04-28 10:58:50^2017-04-28 10:58:50
17765^4344^25.31^97^2013-06-29 14:41:56^2013-06-29 14:41:56
17766^4344^37.16^73^2017-10-21 05:35:26^2017-10-21 05:35:26
17767^4345^31.09^237^2006-01-24 14:35:02^2006-01-24 14:35:02
17768^4346^19.92^150^2004-05-12 21:37:41^2004-05-12 21:37:41
17769^4346^21.62^156^2010-10-13 17:39:31^2010-10-13 17:39:31
17770^4347^766.64^113^2000-01-25 06:28:49^2000-01-25 06:28:49
17771^4348^26.7^222^2016-04-16 01:08:50^2016-04-16 01:08:50
17772^4349^11.7^22^2006-07-10 02:40:50^2006-07-10 02:40:50
17773^4349^45.34^99^2017-10-27 05:13:03^2017-10-27 05:13:03
17774^4349^653.93^194^2020-03-29 06:53:54^2020-03-29 06:53:54
17775^4349^17.52^23^2020-04-19 03:15:37^2020-04-19 03:15:37
17776^4350^552.02^139^2001-12-11 16:36:01^2001-12-11 16:36:01
17777^4351^798.45^210^2008-12-25 04:47:41^2008-12-25 04:47:41
17778^4351^8.56^179^2017-07-24 03:02:28^2017-07-24 03:02:28
17779^4351^2170.68^74^2019-08-02 10:25:35^2019-08-02 10:25:35
17780^4351^19.04^88^2022-06-06 17:27:04^2022-06-06 17:27:04
17781^4352^17.94^109^2006-06-18 18:10:24^2006-06-18 18:10:24
17782^4352^19.05^180^2008-04-26 23:16:46^2008-04-26 23:16:46
17783^4352^18.01^18^2013-05-14 07:11:36^2013-05-14 07:11:36
17784^4352^67.29^97^2019-08-21 04:16:49^2019-08-21 04:16:49
17785^4353^5.25^34^2010-10-02 07:50:21^2010-10-02 07:50:21
17786^4353^200.29^1^2012-12-06 06:30:02^2012-12-06 06:30:02
17787^4354^27.65^33^2021-09-09 15:42:41^2021-09-09 15:42:41
17788^4355^13.23^190^2014-04-10 18:55:14^2014-04-10 18:55:14
17789^4356^14.11^203^2011-03-20 01:40:01^2011-03-20 01:40:01
17790^4356^28.76^35^2022-03-09 15:39:38^2022-03-09 15:39:38
17791^4357^38.79^164^2016-01-20 22:35:07^2016-01-20 22:35:07
17792^4358^8.87^18^2004-12-28 08:53:35^2004-12-28 08:53:35
17793^4359^491.3^141^2012-06-28 17:00:13^2012-06-28 17:00:13
17794^4359^205.12^87^2013-08-06 16:37:29^2013-08-06 16:37:29
17795^4359^208.97^3^2022-07-13 20:48:54^2022-07-13 20:48:54
17796^4360^42.64^139^2019-04-20 02:17:56^2019-04-20 02:17:56
17797^4361^9.39^96^2000-08-24 00:35:02^2000-08-24 00:35:02
17798^4362^851.38^49^2004-09-15 21:24:18^2004-09-15 21:24:18
17799^4362^31.38^100^2012-04-10 22:41:57^2012-04-10 22:41:57
17800^4365^11.08^113^2004-05-25 04:42:59^2004-05-25 04:42:59
17801^4365^18.64^61^2006-07-30 05:17:55^2006-07-30 05:17:55
17802^4365^15.07^184^2013-10-24 09:43:41^2013-10-24 09:43:41
17803^4367^187.95^154^2002-09-07 16:50:23^2002-09-07 16:50:23
17804^4367^22.8^117^2003-03-30 07:56:27^2003-03-30 07:56:27
17805^4367^5.59^143^2013-10-27 22:23:26^2013-10-27 22:23:26
17806^4368^12.03^101^2000-07-16 21:05:07^2000-07-16 21:05:07
17807^4369^385.73^20^2008-06-27 02:46:23^2008-06-27 02:46:23
17808^4370^62.05^211^2002-12-20 21:21:53^2002-12-20 21:21:53
17809^4371^84.53^184^2007-11-13 01:43:30^2007-11-13 01:43:30
17810^4371^50.43^73^2015-11-07 18:34:54^2015-11-07 18:34:54
17811^4371^18.58^187^2018-02-19 18:45:36^2018-02-19 18:45:36
17812^4372^527.27^54^2007-02-11 10:54:19^2007-02-11 10:54:19
17813^4372^77.51^138^2008-01-03 12:28:12^2008-01-03 12:28:12
17814^4372^395.52^7^2014-01-05 06:38:25^2014-01-05 06:38:25
17815^4372^167.43^55^2016-05-21 05:38:47^2016-05-21 05:38:47
17816^4373^21.7^39^2011-07-19 01:37:21^2011-07-19 01:37:21
17817^4373^165.59^10^2013-07-01 13:48:57^2013-07-01 13:48:57
17818^4373^21.92^216^2013-09-29 04:04:28^2013-09-29 04:04:28
17819^4374^22.64^229^2003-01-26 08:18:23^2003-01-26 08:18:23
17820^4374^16.43^21^2005-08-07 07:22:04^2005-08-07 07:22:04
17821^4374^19.45^244^2011-10-26 14:20:12^2011-10-26 14:20:12
17822^4374^110.47^38^2020-04-05 04:26:23^2020-04-05 04:26:23
17823^4375^32.29^159^2007-07-15 05:40:42^2007-07-15 05:40:42
17824^4375^38.61^152^2021-06-17 02:20:27^2021-06-17 02:20:27
17825^4376^135.53^247^2002-02-21 02:24:36^2002-02-21 02:24:36
17826^4376^67.24^170^2007-10-19 18:28:49^2007-10-19 18:28:49
17827^4376^96.63^10^2018-08-08 03:41:24^2018-08-08 03:41:24
17828^4377^907.9^208^2006-12-08 10:46:10^2006-12-08 10:46:10
17829^4377^31.76^199^2013-04-26 10:07:29^2013-04-26 10:07:29
17830^4378^27.06^46^2003-08-11 07:45:49^2003-08-11 07:45:49
17831^4378^9.73^172^2010-10-20 10:07:00^2010-10-20 10:07:00
17832^4379^15.52^239^2000-12-02 17:41:11^2000-12-02 17:41:11
17833^4379^13.86^92^2019-12-06 13:57:37^2019-12-06 13:57:37
17834^4381^724.3^245^2003-01-11 04:21:07^2003-01-11 04:21:07
17835^4381^313.88^80^2015-02-21 14:38:29^2015-02-21 14:38:29
17836^4383^30.67^69^2016-05-01 17:08:45^2016-05-01 17:08:45
17837^4384^56.8^91^2001-04-22 12:16:02^2001-04-22 12:16:02
17838^4384^183.88^31^2017-12-26 14:41:40^2017-12-26 14:41:40
17839^4385^325.23^237^2001-03-15 15:09:55^2001-03-15 15:09:55
17840^4385^87.92^67^2010-10-01 10:57:22^2010-10-01 10:57:22
17841^4385^13.86^141^2018-03-06 16:08:44^2018-03-06 16:08:44
17842^4386^21.63^223^2001-03-09 14:01:04^2001-03-09 14:01:04
17843^4386^23.7^93^2013-07-17 15:48:04^2013-07-17 15:48:04
17844^4387^240.16^152^2020-01-20 09:27:58^2020-01-20 09:27:58
17845^4388^26.17^44^2004-04-02 03:30:13^2004-04-02 03:30:13
17846^4388^311.84^169^2006-09-22 03:55:07^2006-09-22 03:55:07
17847^4388^44.43^76^2008-09-11 13:39:15^2008-09-11 13:39:15
17848^4388^27.29^77^2018-01-03 15:07:26^2018-01-03 15:07:26
17849^4389^257.42^250^2002-12-24 20:02:29^2002-12-24 20:02:29
17850^4390^23.8^125^2007-12-30 19:46:13^2007-12-30 19:46:13
17851^4390^151.4^168^2009-10-25 20:35:01^2009-10-25 20:35:01
17852^4392^275.95^53^2006-03-10 03:01:09^2006-03-10 03:01:09
17853^4392^17.26^101^2016-08-02 15:10:29^2016-08-02 15:10:29
17854^4392^28.26^194^2019-10-24 20:48:58^2019-10-24 20:48:58
17855^4393^20.36^214^2005-10-28 11:11:09^2005-10-28 11:11:09
17856^4393^23.81^3^2016-03-05 14:15:51^2016-03-05 14:15:51
17857^4393^46.54^93^2019-08-20 10:36:11^2019-08-20 10:36:11
17858^4393^13.24^211^2020-05-17 02:22:58^2020-05-17 02:22:58
17859^4394^44.78^168^2014-10-27 21:07:37^2014-10-27 21:07:37
17860^4395^121.56^68^2019-12-02 00:31:04^2019-12-02 00:31:04
17861^4395^13.8^220^2020-08-08 05:35:49^2020-08-08 05:35:49
17862^4396^39.72^11^2003-11-23 13:33:20^2003-11-23 13:33:20
17863^4396^22.53^218^2004-10-21 09:13:15^2004-10-21 09:13:15
17864^4396^9.41^73^2008-01-19 09:03:11^2008-01-19 09:03:11
17865^4396^581.11^34^2008-06-08 23:38:22^2008-06-08 23:38:22
17866^4397^17.42^203^2004-08-09 20:14:08^2004-08-09 20:14:08
17867^4397^16.28^51^2016-08-23 16:12:21^2016-08-23 16:12:21
17868^4397^147.29^72^2018-11-05 19:29:30^2018-11-05 19:29:30
17869^4398^39.18^11^2004-02-15 13:31:12^2004-02-15 13:31:12
17870^4398^25.12^42^2012-06-05 18:34:37^2012-06-05 18:34:37
17871^4398^37.72^62^2013-03-27 10:12:26^2013-03-27 10:12:26
17872^4399^77.25^185^2010-10-03 10:09:51^2010-10-03 10:09:51
17873^4399^22.92^72^2021-04-17 22:26:03^2021-04-17 22:26:03
17874^4400^11.37^154^2000-12-02 17:41:11^2000-12-02 17:41:11
17875^4400^16.45^81^2014-07-21 15:21:33^2014-07-21 15:21:33
17876^4400^35.8^237^2016-04-08 01:22:38^2016-04-08 01:22:38
17877^4401^10.58^107^2018-09-21 11:37:40^2018-09-21 11:37:40
17878^4402^13.16^45^2020-09-30 18:47:16^2020-09-30 18:47:16
17879^4403^414.26^116^2000-11-18 16:18:50^2000-11-18 16:18:50
17880^4403^15.85^154^2001-06-20 15:15:01^2001-06-20 15:15:01
17881^4403^66.25^242^2002-12-29 19:00:50^2002-12-29 19:00:50
17882^4403^13.16^151^2006-07-27 07:10:26^2006-07-27 07:10:26
17883^4405^71.33^123^2006-05-28 23:32:40^2006-05-28 23:32:40
17884^4406^16.75^219^2010-11-01 01:27:36^2010-11-01 01:27:36
17885^4408^48.87^211^2002-01-15 13:15:00^2002-01-15 13:15:00
17886^4408^8.44^10^2006-02-26 04:20:18^2006-02-26 04:20:18
17887^4408^33.45^217^2016-07-28 03:31:52^2016-07-28 03:31:52
17888^4409^17.1^88^2006-10-08 13:34:55^2006-10-08 13:34:55
17889^4410^29.58^97^2014-03-25 21:20:42^2014-03-25 21:20:42
17890^4411^201.64^102^2000-10-16 12:24:54^2000-10-16 12:24:54
17891^4411^17.44^9^2014-09-01 19:48:06^2014-09-01 19:48:06
17892^4411^595.23^127^2022-10-26 09:17:38^2022-10-26 09:17:38
17893^4412^1996.53^177^2008-04-14 11:34:49^2008-04-14 11:34:49
17894^4412^20.11^232^2010-01-04 19:15:05^2010-01-04 19:15:05
17895^4412^8.44^139^2012-05-12 01:22:02^2012-05-12 01:22:02
17896^4413^6.62^8^2002-04-27 22:50:00^2002-04-27 22:50:00
17897^4413^389.26^191^2003-01-28 00:34:09^2003-01-28 00:34:09
17898^4413^153.97^83^2012-12-01 07:22:05^2012-12-01 07:22:05
17899^4414^11.59^13^2011-04-06 04:34:46^2011-04-06 04:34:46
17900^4414^23.96^139^2022-06-27 07:57:39^2022-06-27 07:57:39
17901^4415^73.88^154^2004-05-28 02:26:57^2004-05-28 02:26:57
17902^4416^21.0^222^2000-02-19 02:33:11^2000-02-19 02:33:11
17903^4416^44.33^141^2013-09-27 15:10:57^2013-09-27 15:10:57
17904^4418^130.15^168^2021-01-26 11:57:45^2021-01-26 11:57:45
17905^4419^2066.66^249^2007-10-27 11:45:57^2007-10-27 11:45:57
17906^4419^182.58^58^2016-07-20 23:56:39^2016-07-20 23:56:39
17907^4420^10.36^60^2003-11-29 13:18:03^2003-11-29 13:18:03
17908^4420^59.12^122^2020-09-15 05:31:59^2020-09-15 05:31:59
17909^4421^7.92^153^2006-10-18 22:45:59^2006-10-18 22:45:59
17910^4421^86.93^115^2014-12-16 02:22:52^2014-12-16 02:22:52
17911^4421^8.05^143^2017-01-24 02:46:21^2017-01-24 02:46:21
17912^4421^68.89^178^2020-06-15 03:43:50^2020-06-15 03:43:50
17913^4423^250.16^153^2007-04-24 05:51:18^2007-04-24 05:51:18
17914^4423^57.25^233^2013-01-10 15:33:39^2013-01-10 15:33:39
17915^4423^26.77^149^2014-06-18 03:53:06^2014-06-18 03:53:06
17916^4424^18.23^208^2008-01-22 04:34:04^2008-01-22 04:34:04
17917^4424^47.23^84^2010-02-18 14:28:43^2010-02-18 14:28:43
17918^4425^48.36^95^2009-09-06 23:30:01^2009-09-06 23:30:01
17919^4425^38.12^11^2010-08-12 10:14:54^2010-08-12 10:14:54
17920^4425^6.5^39^2011-07-26 05:11:25^2011-07-26 05:11:25
17921^4425^17.1^109^2011-09-02 03:04:22^2011-09-02 03:04:22
17922^4427^118.88^122^2007-07-22 03:25:51^2007-07-22 03:25:51
17923^4428^11.4^130^2011-04-07 06:10:50^2011-04-07 06:10:50
17924^4428^10.45^208^2015-09-09 06:49:10^2015-09-09 06:49:10
17925^4429^649.32^173^2001-11-20 22:20:33^2001-11-20 22:20:33
17926^4430^22.04^132^2008-03-01 05:58:30^2008-03-01 05:58:30
17927^4430^25.65^218^2019-06-04 17:58:04^2019-06-04 17:58:04
17928^4431^1451.08^190^2004-03-15 18:45:05^2004-03-15 18:45:05
17929^4432^21.98^231^2009-11-27 01:40:12^2009-11-27 01:40:12
17930^4432^520.39^73^2018-10-31 06:48:33^2018-10-31 06:48:33
17931^4433^188.76^116^2013-05-31 02:30:45^2013-05-31 02:30:45
17932^4433^20.16^230^2015-09-28 02:48:40^2015-09-28 02:48:40
17933^4433^1165.11^110^2022-12-02 21:48:57^2022-12-02 21:48:57
