2^2579^500^2430^2^38.39^1980-05-05 06:15:15
3^2580^500^1308^1^38.77^2007-08-06 02:36:13
0^2581^501^2311^3^55.7^2008-05-21 18:49:57
1^2582^501^958^1^44.93^2010-11-26 04:58:26
2^2583^501^2827^4^52.92^1996-09-18 02:24:47
3^2584^501^2311^3^55.7^1978-07-23 07:28:50
4^2585^501^2311^1^55.7^1972-05-18 17:42:26
5^2586^501^958^2^44.93^2003-03-26 04:16:38
6^2587^501^958^4^44.93^1983-11-13 21:32:32
7^2588^501^2311^4^55.7^2008-02-10 20:52:19
0^2589^502^4746^2^42.05^2003-09-18 14:54:30
1^2590^502^4746^1^42.05^2019-10-23 08:48:56
2^2591^502^4746^2^42.05^1992-12-24 02:55:48
0^2592^503^4068^2^14.53^1978-11-17 11:14:49
1^2593^503^4892^1^13.92^1998-01-05 06:10:15
2^2594^503^4892^1^13.92^1998-03-15 12:51:51
3^2595^503^4892^1^13.92^2020-04-24 07:40:24
0^2596^504^4532^1^4.18^1975-10-09 19:05:17
0^2597^505^2429^4^15.8^1978-10-19 19:57:43
1^2598^505^4068^3^15.06^2014-06-15 15:21:19
2^2599^505^830^2^12.67^2017-09-14 09:42:06
3^2600^505^830^1^12.67^1992-07-23 12:54:08
4^2601^505^2429^1^15.8^2005-12-12 05:38:21
5^2602^505^2429^4^15.8^1999-10-31 03:49:22
6^2603^505^830^2^12.67^1984-06-19 21:10:28
7^2604^505^4068^4^15.06^1970-04-07 01:05:20
0^2605^506^151^1^24.27^1971-02-28 16:31:33
1^2606^506^151^1^24.27^2016-07-04 08:38:09
0^2607^507^260^3^132.99^1996-08-06 07:08:12
1^2608^507^260^2^132.99^1993-03-25 15:34:29
2^2609^507^1393^2^143.53^1978-02-27 10:32:05
3^2610^507^1393^2^143.53^2008-10-07 02:04:18
4^2611^507^260^1^132.99^2017-09-29 07:58:45
0^2612^508^4356^2^45.36^1989-12-05 14:58:08
1^2613^508^3233^3^40.28^1997-07-04 03:42:49
2^2614^508^4356^1^45.36^1994-07-25 18:23:23
3^2615^508^3910^2^42.21^1986-08-16 21:59:48
4^2616^508^4356^1^45.36^1998-05-06 11:44:13
5^2617^508^3233^3^40.28^2016-06-15 08:58:39
6^2618^508^3910^1^42.21^1996-08-20 05:49:33
7^2619^508^3233^1^40.28^2003-07-17 16:55:22
0^2620^509^4381^1^13.91^1978-01-07 19:29:27
1^2621^509^4381^2^13.91^1992-08-23 10:39:50
2^2622^509^898^3^13.57^2004-06-18 14:13:45
3^2623^509^1139^3^12.63^2003-01-04 20:27:53
4^2624^509^4353^1^10.52^1984-01-31 18:37:03
5^2625^509^4353^1^10.52^2007-02-27 17:07:47
0^2626^510^1813^1^30.98^2002-01-02 04:07:04
1^2627^510^1456^3^25.39^2020-04-17 20:18:25
2^2628^510^1456^5^25.39^2022-07-03 18:31:58
3^2629^510^1813^4^30.98^1994-12-01 01:02:35
4^2630^510^3324^3^29.52^2017-03-09 12:13:38
5^2631^510^1813^5^30.98^1989-07-12 11:13:49
6^2632^510^1813^5^30.98^1971-06-13 22:10:01
7^2633^510^3324^5^29.52^2017-02-27 18:15:24
8^2634^510^1456^5^25.39^2005-01-15 07:02:17
9^2635^510^1456^2^25.39^2012-08-01 19:33:12
0^2636^511^2713^1^17.27^2014-08-08 06:35:38
1^2637^511^3023^1^15.08^1982-11-20 15:53:21
2^2638^511^3023^3^15.08^2003-09-08 01:02:36
3^2639^511^3048^2^15.1^1986-10-30 11:55:20
4^2640^511^3023^3^15.08^1990-09-21 10:51:45
5^2641^511^3048^2^15.1^2001-09-28 02:34:39
0^2642^512^464^2^9.95^2010-06-22 20:58:41
1^2643^512^464^3^9.95^2015-10-06 05:39:49
2^2644^512^3542^1^8.58^1972-04-12 13:01:54
3^2645^512^3542^2^8.58^1979-05-08 23:02:16
4^2646^512^464^4^9.95^2009-06-12 15:34:03
5^2647^512^3542^2^8.58^2004-06-27 20:21:54
6^2648^512^464^3^9.95^1991-08-08 13:30:25
7^2649^512^464^2^9.95^2014-02-01 02:06:47
0^2650^513^4712^1^15.27^1970-12-25 12:50:31
1^2651^513^4712^3^15.27^1984-10-30 05:25:07
2^2652^513^4712^3^15.27^1979-03-21 00:19:36
3^2653^513^4712^4^15.27^2021-01-23 01:48:02
4^2654^513^4712^2^15.27^2002-11-16 03:58:27
5^2655^513^4712^4^15.27^2014-12-29 14:40:38
6^2656^513^4712^3^15.27^2007-09-09 11:53:01
0^2657^514^2120^1^33.64^2018-07-23 14:24:42
1^2658^514^2120^1^33.64^1995-01-26 16:20:04
2^2659^514^1740^2^29.1^1971-10-17 04:12:54
0^2660^515^4773^4^46.29^1991-04-23 18:07:34
1^2661^515^2318^4^46.47^2003-09-08 21:18:59
2^2662^515^2318^4^46.47^1980-11-24 11:10:33
3^2663^515^2318^1^46.47^2000-11-27 06:30:10
4^2664^515^4009^3^48.57^2016-07-04 13:40:43
5^2665^515^2325^1^52.82^1975-05-05 07:04:56
6^2666^515^4773^4^46.29^2013-04-20 05:14:32
0^2667^516^4108^3^98.09^2005-09-13 16:07:43
1^2668^516^3142^1^102.49^1999-12-20 22:54:38
2^2669^516^4108^4^98.09^2002-09-29 22:55:03
3^2670^516^4108^2^98.09^1977-08-25 16:17:47
4^2671^516^4108^1^98.09^1984-10-16 16:56:51
5^2672^516^4108^1^98.09^1997-02-09 00:18:08
6^2673^516^4457^5^91.16^1983-01-05 08:53:10
7^2674^516^3142^4^102.49^2021-12-06 22:41:26
8^2675^516^3142^3^102.49^1981-08-06 16:58:13
0^2676^517^725^3^16.41^1974-05-29 08:36:44
1^2677^517^796^3^18.54^1975-06-21 03:03:45
2^2678^517^1497^4^16.62^1971-01-28 02:03:27
3^2679^517^1497^3^16.62^2007-07-05 00:57:54
4^2680^517^796^3^18.54^2013-04-29 14:04:03
5^2681^517^1497^1^16.62^1997-01-28 08:45:50
6^2682^517^3984^4^16.41^2001-08-28 08:31:42
0^2683^519^3260^1^9.13^2020-09-12 20:43:18
1^2684^519^3260^3^9.13^2002-08-28 08:26:10
2^2685^519^3260^3^9.13^2014-05-23 17:53:56
3^2686^519^3260^1^9.13^1995-01-14 00:43:56
4^2687^519^3260^3^9.13^1972-01-12 15:25:42
5^2688^519^3260^2^9.13^2021-09-19 05:05:44
0^2689^520^4553^1^1650.54^1982-10-21 22:23:39
1^2690^520^4553^5^1650.54^2016-10-18 08:51:43
2^2691^520^3289^3^1844.46^2014-02-19 22:49:47
3^2692^520^3289^5^1844.46^1974-09-12 13:49:07
4^2693^520^3289^3^1844.46^2022-05-08 10:41:43
5^2694^520^3289^4^1844.46^2003-03-22 01:06:25
6^2695^520^3289^4^1844.46^2004-08-10 15:42:20
7^2696^520^3289^3^1844.46^1998-07-21 07:07:25
8^2697^520^4553^2^1650.54^2013-08-05 22:58:20
9^2698^520^3289^1^1844.46^2012-10-07 22:14:20
0^2699^523^2582^4^8.21^1970-01-14 07:43:11
1^2700^523^2582^2^8.21^1978-04-29 21:53:53
2^2701^523^2582^3^8.21^2021-06-19 20:04:24
3^2702^523^656^5^9.84^2002-07-31 06:25:55
4^2703^523^2582^5^8.21^1993-08-19 17:03:27
5^2704^523^656^2^9.84^1980-04-04 22:59:25
6^2705^523^656^5^9.84^2016-01-02 08:36:26
7^2706^523^656^4^9.84^1980-06-17 23:13:34
8^2707^523^2582^2^8.21^2000-03-21 21:44:48
9^2708^523^2582^1^8.21^1992-09-04 18:55:24
0^2709^524^324^1^8.39^2017-10-06 09:55:11
1^2710^524^4752^1^8.12^1982-09-21 13:00:30
2^2711^524^4752^3^8.12^2019-05-29 18:21:55
3^2712^524^4752^1^8.12^1986-09-28 18:41:36
4^2713^524^324^3^8.39^1971-06-21 15:39:52
5^2714^524^4752^2^8.12^1994-07-29 17:28:35
6^2715^524^324^4^8.39^1986-05-10 12:50:30
0^2716^525^4188^2^22.41^2013-01-21 00:58:43
1^2717^525^4608^3^19.91^2001-10-09 11:30:53
2^2718^525^4608^3^19.91^1970-06-06 09:12:03
3^2719^525^4188^2^22.41^2010-04-15 17:03:45
4^2720^525^3098^2^17.88^1973-09-05 07:20:01
5^2721^525^4608^1^19.91^1982-08-25 01:17:25
0^2722^526^1373^1^12.46^1983-12-02 15:41:23
0^2723^528^538^5^30.56^1996-05-29 11:31:29
1^2724^528^1483^2^29.42^1975-04-06 08:38:57
2^2725^528^538^2^30.56^2011-05-28 05:11:46
3^2726^528^1483^1^29.42^1981-07-20 19:57:35
4^2727^528^1483^2^29.42^1971-06-03 11:14:22
5^2728^528^1333^4^30.77^2008-11-12 10:35:35
6^2729^528^1333^1^30.77^2007-01-09 16:23:52
7^2730^528^1483^2^29.42^2008-10-15 13:51:45
8^2731^528^1333^1^30.77^2009-11-18 05:14:25
9^2732^528^1483^3^29.42^1996-01-01 20:35:34
0^2733^529^4359^1^26.73^2001-08-24 23:09:05
1^2734^529^2194^2^25.45^2009-06-27 06:44:29
2^2735^529^2194^1^25.45^2020-07-30 07:39:58
0^2736^530^2422^1^17.72^2018-06-10 13:18:44
1^2737^530^2422^3^17.72^2000-08-07 01:17:09
2^2738^530^2422^1^17.72^2001-07-01 11:56:23
3^2739^530^2422^1^17.72^1987-07-05 18:25:26
4^2740^530^2422^3^17.72^1981-11-10 00:50:12
0^2741^531^4154^4^11.25^2019-02-16 19:53:45
1^2742^531^3285^2^8.87^2011-03-25 19:59:43
2^2743^531^3285^3^8.87^1982-03-05 18:14:48
3^2744^531^3285^4^8.87^1998-11-02 19:49:55
4^2745^531^923^4^10.1^1990-08-15 13:02:10
5^2746^531^4154^1^11.25^1998-07-17 02:53:50
6^2747^531^923^4^10.1^2004-02-28 12:52:46
7^2748^531^923^1^10.1^2000-11-26 12:23:32
0^2749^532^3013^1^13.02^1996-08-14 07:17:19
1^2750^532^62^3^16.91^1984-06-27 09:44:38
2^2751^532^62^3^16.91^2011-05-18 09:00:50
3^2752^532^1454^1^13.97^1980-08-04 21:32:20
4^2753^532^3013^3^13.02^1982-07-16 00:15:37
0^2754^533^3241^3^281.33^2021-07-08 18:37:08
1^2755^533^3241^3^281.33^2002-05-26 18:45:46
2^2756^533^3746^2^326.11^2011-08-11 16:40:58
3^2757^533^3746^2^326.11^2020-10-22 14:23:04
4^2758^533^1706^2^325.72^1988-02-03 09:27:10
5^2759^533^3241^1^281.33^2013-01-11 04:14:57
0^2760^534^2932^1^2309.32^1993-08-17 12:25:47
0^2761^535^4911^5^21.96^1990-07-01 09:15:54
1^2762^535^2780^5^18.14^1992-08-06 17:20:47
2^2763^535^4911^3^21.96^1981-07-31 06:13:40
3^2764^535^2780^3^18.14^2007-04-11 10:32:34
4^2765^535^2780^5^18.14^1978-05-04 10:29:41
5^2766^535^4911^5^21.96^1983-07-05 08:54:20
6^2767^535^4911^4^21.96^1977-06-27 04:19:45
7^2768^535^2780^1^18.14^1991-03-01 00:32:18
8^2769^535^2780^4^18.14^1996-05-28 10:18:02
9^2770^535^1374^2^18.35^1971-02-09 06:50:08
0^2771^536^2210^4^14.84^1989-08-09 05:49:30
1^2772^536^3910^2^15.81^1999-03-23 15:55:58
2^2773^536^2210^3^14.84^1984-06-12 23:03:50
3^2774^536^2210^1^14.84^1996-02-24 15:53:35
4^2775^536^2868^4^16.87^2013-08-07 17:00:02
5^2776^536^2868^4^16.87^1977-07-24 13:11:16
6^2777^536^927^3^17.54^2001-01-30 02:34:01
7^2778^536^2210^2^14.84^2015-06-21 04:23:49
0^2779^537^25^2^22.1^2022-03-14 01:48:56
1^2780^537^25^2^22.1^2004-08-24 10:08:20
2^2781^537^3954^1^20.07^1994-10-15 08:59:00
3^2782^537^3954^1^20.07^1984-11-01 09:25:47
0^2783^538^4397^1^39.73^1986-10-07 16:16:08
1^2784^538^2886^2^41.57^1970-08-15 21:22:25
2^2785^538^1262^2^39.61^2012-10-08 18:18:58
3^2786^538^2886^1^41.57^2010-12-26 12:25:52
0^2787^539^2952^2^54.64^2016-07-10 20:42:10
1^2788^539^1100^1^55.85^2010-05-11 18:38:30
2^2789^539^1100^3^55.85^1996-01-05 05:36:42
3^2790^539^2952^2^54.64^1978-06-01 19:57:25
4^2791^539^1100^2^55.85^1973-06-08 06:42:11
5^2792^539^2952^2^54.64^2012-09-29 19:47:35
0^2793^540^3485^1^11.6^1983-02-24 10:00:49
1^2794^540^3485^3^11.6^1985-07-10 00:06:21
2^2795^540^3485^2^11.6^2010-01-14 16:46:57
3^2796^540^3049^2^10.78^1987-05-25 09:44:03
4^2797^540^3049^3^10.78^1971-04-13 22:34:04
5^2798^540^3049^3^10.78^1979-09-23 09:55:12
0^2799^541^2855^1^95.52^1984-11-06 03:51:57
1^2800^541^2855^1^95.52^1976-09-08 05:39:29
0^2801^542^3436^1^23.83^1983-10-29 03:20:27
1^2802^542^3436^1^23.83^1981-06-01 11:21:10
0^2803^543^2130^1^22.12^1991-07-24 14:03:15
1^2804^543^2130^1^22.12^1993-11-11 11:02:41
2^2805^543^2130^1^22.12^1980-04-08 07:48:50
3^2806^543^2130^2^22.12^1994-04-16 06:26:26
0^2807^544^1303^1^41.68^2011-05-01 14:55:14
1^2808^544^1303^2^41.68^1979-04-18 19:08:21
2^2809^544^1303^2^41.68^1980-09-11 02:16:33
3^2810^544^1303^2^41.68^1984-04-21 16:19:19
0^2811^545^3791^2^9.69^2020-10-25 16:14:38
1^2812^545^3945^1^11.19^2020-03-16 02:36:35
2^2813^545^3791^5^9.69^2021-03-06 09:06:45
3^2814^545^3945^2^11.19^1977-04-24 05:47:28
4^2815^545^3791^4^9.69^2003-04-18 05:22:08
5^2816^545^3945^5^11.19^2006-04-28 17:41:35
6^2817^545^3945^5^11.19^1971-06-28 21:36:56
7^2818^545^3791^5^9.69^1990-07-31 17:54:33
8^2819^545^3945^3^11.19^2012-10-01 10:24:10
0^2820^546^628^2^15.71^1981-09-08 17:16:14
1^2821^546^628^2^15.71^1999-11-02 10:44:54
2^2822^546^628^1^15.71^2020-08-12 06:18:45
3^2823^546^628^2^15.71^1996-02-06 13:06:32
0^2824^547^1493^3^25.15^2002-12-30 20:20:01
1^2825^547^1493^2^25.15^2016-05-16 03:46:14
2^2826^547^1493^1^25.15^1980-02-27 06:29:52
3^2827^547^3168^3^20.31^2010-01-11 03:37:05
4^2828^547^1588^2^24.02^1997-05-14 14:54:05
5^2829^547^2615^1^20.66^1974-07-11 22:50:30
0^2830^548^2240^5^36.33^1988-03-10 17:23:00
1^2831^548^3489^2^36.85^1981-08-21 17:04:22
2^2832^548^2240^4^36.33^2000-10-07 21:29:07
3^2833^548^2240^1^36.33^1995-12-14 21:18:45
4^2834^548^624^4^39.62^1977-10-31 20:31:25
5^2835^548^624^4^39.62^2017-11-09 04:19:46
6^2836^548^624^3^39.62^2010-06-14 04:33:58
7^2837^548^2240^3^36.33^2009-12-24 13:09:10
8^2838^548^624^3^39.62^1992-09-05 19:12:21
0^2839^549^363^3^268.55^1971-06-10 07:44:35
1^2840^549^363^3^268.55^1981-05-24 19:49:34
2^2841^549^363^3^268.55^2007-09-08 09:46:43
3^2842^549^363^3^268.55^1982-11-13 03:53:44
4^2843^549^363^1^268.55^1978-03-09 18:40:08
5^2844^549^363^1^268.55^2013-10-18 23:25:30
0^2845^550^1247^1^29.36^2011-06-20 00:38:43
1^2846^550^4391^2^30.83^1989-06-25 10:59:54
2^2847^550^4391^1^30.83^1974-06-13 19:37:12
3^2848^550^3556^1^26.1^1988-12-12 07:26:44
0^2849^552^1007^1^29.26^1974-03-16 07:24:18
1^2850^552^1007^3^29.26^2017-06-19 18:19:52
2^2851^552^1007^3^29.26^1976-09-19 22:19:59
3^2852^552^1007^1^29.26^1990-11-22 00:24:02
4^2853^552^1007^2^29.26^1997-01-03 12:47:22
5^2854^552^1007^2^29.26^1992-02-17 16:27:26
0^2855^553^694^2^16.15^1984-05-07 13:37:19
1^2856^553^180^1^13.74^2021-03-27 20:57:54
2^2857^553^206^2^14.05^2013-12-01 18:48:22
3^2858^553^694^3^16.15^1986-10-10 09:47:12
4^2859^553^206^2^14.05^1971-04-13 14:27:21
0^2860^554^3131^2^8.77^2011-11-01 22:29:38
1^2861^554^3163^1^10.93^2021-04-23 06:16:01
2^2862^554^3163^1^10.93^2019-10-13 14:02:31
0^2863^555^4535^1^86.17^1990-03-20 05:10:02
0^2864^556^175^1^19.05^2007-03-24 17:17:27
0^2865^558^2170^1^571.9^2020-06-05 12:35:25
1^2866^558^2710^1^523.25^2000-04-18 02:27:37
2^2867^558^2710^2^523.25^1972-03-30 04:17:04
3^2868^558^2889^2^549.68^1978-02-14 11:05:33
4^2869^558^2170^2^571.9^1987-03-05 03:18:29
0^2870^559^131^1^14.75^1987-06-19 23:18:13
1^2871^559^1798^1^10.2^2010-12-09 20:41:19
2^2872^559^131^2^14.75^1988-05-22 05:39:59
3^2873^559^50^1^11.19^2014-12-30 18:32:53
0^2874^560^858^1^2044.95^1981-07-30 11:38:04
1^2875^560^858^3^2044.95^2011-11-18 02:49:32
2^2876^560^858^2^2044.95^1987-04-22 10:41:43
3^2877^560^858^3^2044.95^1996-11-19 00:06:42
4^2878^560^858^3^2044.95^2000-03-25 18:52:30
5^2879^560^313^1^1953.49^1986-05-23 13:26:15
0^2880^561^4459^2^8.29^1996-10-29 17:11:18
1^2881^561^704^2^6.14^1977-07-09 05:51:44
2^2882^561^2935^1^6.62^2019-01-22 05:50:38
3^2883^561^3054^1^7.89^1983-05-15 07:01:25
4^2884^561^4459^3^8.29^1982-02-08 00:49:44
5^2885^561^3054^3^7.89^2011-02-02 07:22:03
0^2886^562^2694^2^1639.97^1995-12-29 22:40:30
1^2887^562^4933^1^1722.8^1972-09-18 12:51:12
2^2888^562^4933^2^1722.8^1981-11-13 02:39:23
3^2889^562^4933^1^1722.8^1995-12-16 02:31:52
4^2890^562^2694^3^1639.97^1983-02-12 16:09:05
5^2891^562^2694^1^1639.97^1999-07-01 05:10:55
6^2892^562^2694^3^1639.97^1973-04-13 05:19:44
7^2893^562^2694^2^1639.97^1994-11-30 23:03:26
8^2894^562^2694^5^1639.97^1978-12-08 23:38:12
0^2895^563^466^1^66.85^1980-04-24 06:38:14
1^2896^563^1190^1^70.36^2001-08-20 19:32:58
2^2897^563^466^1^66.85^2008-06-11 11:47:58
0^2898^564^3823^2^316.09^1991-04-28 03:11:03
1^2899^564^934^1^288.72^1988-03-19 11:46:11
2^2900^564^3823^1^316.09^1992-07-18 16:35:31
3^2901^564^934^2^288.72^1994-04-24 22:25:36
0^2902^565^4516^2^42.46^1989-08-28 13:10:30
1^2903^565^3962^1^39.98^1974-12-08 16:20:32
2^2904^565^4243^3^38.48^1990-10-15 00:27:51
3^2905^565^3962^1^39.98^1987-11-02 22:53:46
4^2906^565^4243^5^38.48^1993-12-12 19:20:21
5^2907^565^4243^5^38.48^2017-06-13 23:28:17
6^2908^565^4516^5^42.46^1981-03-14 21:11:16
7^2909^565^4243^4^38.48^2008-01-24 12:39:06
8^2910^565^4243^2^38.48^1990-07-11 01:46:45
9^2911^565^3962^1^39.98^2000-12-04 09:36:20
0^2912^566^526^2^19.44^2006-03-29 11:07:59
1^2913^566^4233^1^18.13^2014-04-21 00:57:58
2^2914^566^4233^2^18.13^1980-02-29 20:16:05
3^2915^566^4233^2^18.13^2003-06-04 08:06:15
4^2916^566^4233^2^18.13^2013-08-21 11:39:35
5^2917^566^2774^3^19.91^1988-08-22 04:56:11
0^2918^567^3772^1^328.63^1993-10-30 22:20:18
0^2919^569^958^3^20.88^1998-11-16 18:39:08
1^2920^569^1122^1^24.9^1995-11-06 13:53:06
2^2921^569^1451^4^25.99^1994-04-20 02:58:33
3^2922^569^1122^3^24.9^1998-07-19 14:57:13
4^2923^569^1122^2^24.9^1993-10-29 08:16:03
5^2924^569^958^3^20.88^2020-04-26 00:53:06
6^2925^569^1451^4^25.99^2022-05-12 11:22:51
7^2926^569^1122^2^24.9^1976-04-15 15:59:28
0^2927^570^1684^2^59.41^2012-09-15 04:14:15
1^2928^570^3480^4^57.06^1999-08-29 18:03:30
2^2929^570^4323^1^55.88^2001-05-15 03:27:48
3^2930^570^3480^3^57.06^1984-10-11 07:28:19
4^2931^570^4323^2^55.88^1971-05-19 18:40:00
5^2932^570^3778^2^53.26^1995-05-23 03:59:47
6^2933^570^1684^3^59.41^2021-04-26 10:22:43
7^2934^570^3778^3^53.26^1991-10-13 13:14:57
0^2935^571^1003^1^164.19^1991-07-21 06:45:41
1^2936^571^4128^3^141.33^1978-07-30 12:13:38
2^2937^571^4128^4^141.33^1985-12-28 01:31:18
3^2938^571^1003^1^164.19^1978-06-24 14:41:15
4^2939^571^1003^3^164.19^1977-03-12 11:40:14
5^2940^571^1003^3^164.19^1992-06-19 18:40:20
6^2941^571^4128^2^141.33^2021-12-24 00:19:02
0^2942^572^4065^2^1085.23^1987-04-05 09:36:49
1^2943^572^4065^2^1085.23^1983-11-02 14:34:28
2^2944^572^4065^2^1085.23^1996-04-06 16:42:59
3^2945^572^4065^1^1085.23^1999-12-07 00:19:57
0^2946^573^3246^2^8.41^2002-08-23 18:13:32
1^2947^573^4583^1^6.24^2021-05-27 07:34:44
2^2948^573^4583^4^6.24^1994-03-16 02:32:28
3^2949^573^2716^4^6.55^2007-07-30 11:38:25
4^2950^573^3246^1^8.41^1973-03-24 09:07:23
5^2951^573^4583^4^6.24^2018-07-24 12:45:59
6^2952^573^2716^4^6.55^1988-05-26 08:07:14
0^2953^574^778^2^25.93^2021-05-12 12:50:38
1^2954^574^778^5^25.93^1973-05-14 09:19:01
2^2955^574^778^4^25.93^1977-02-01 19:49:01
3^2956^574^778^1^25.93^1991-12-02 16:25:17
4^2957^574^778^3^25.93^2015-05-30 04:59:34
5^2958^574^778^3^25.93^2009-08-20 20:00:36
6^2959^574^778^4^25.93^1991-01-26 22:52:04
7^2960^574^778^1^25.93^1992-10-10 20:47:13
8^2961^574^778^3^25.93^1992-12-11 14:33:52
9^2962^574^778^5^25.93^1994-04-22 08:30:53
0^2963^575^678^3^6.44^2009-10-30 07:59:04
1^2964^575^678^4^6.44^1970-01-28 20:51:38
2^2965^575^678^1^6.44^1983-07-15 15:07:01
3^2966^575^678^1^6.44^1990-01-11 13:58:45
4^2967^575^678^1^6.44^1973-09-13 20:35:38
5^2968^575^678^2^6.44^2016-05-21 04:15:10
6^2969^575^678^4^6.44^2005-09-16 12:15:51
7^2970^575^678^4^6.44^1972-01-22 09:22:12
0^2971^576^3332^2^8.52^2006-04-17 05:56:23
1^2972^576^1211^2^6.16^1982-05-20 21:40:22
2^2973^576^1211^2^6.16^2015-07-31 16:42:36
3^2974^576^3332^5^8.52^2007-09-22 07:28:25
4^2975^576^1211^4^6.16^1996-04-07 03:43:50
5^2976^576^1211^2^6.16^1976-10-19 03:29:52
6^2977^576^3332^3^8.52^1970-04-22 14:13:31
7^2978^576^3332^2^8.52^1998-05-13 15:23:41
8^2979^576^3332^1^8.52^1993-08-23 03:02:45
0^2980^577^4707^2^43.68^2007-12-07 18:37:13
1^2981^577^1333^1^35.18^2017-03-04 02:56:31
2^2982^577^3480^2^39.13^1974-08-13 13:42:41
0^2983^578^1586^3^155.8^1984-01-30 08:58:38
1^2984^578^1586^2^155.8^1993-06-13 17:21:40
2^2985^578^1586^1^155.8^1996-03-14 01:49:28
3^2986^578^1586^3^155.8^1974-04-18 10:20:59
4^2987^578^1586^2^155.8^1997-12-22 20:10:45
0^2988^579^1976^2^131.49^1991-04-05 18:16:45
1^2989^579^1976^3^131.49^2004-05-08 04:47:44
2^2990^579^3406^3^152.12^1986-11-27 08:43:30
3^2991^579^1976^3^131.49^2012-04-25 21:11:44
4^2992^579^3406^3^152.12^2018-01-10 00:05:49
0^2993^580^1739^4^55.03^2015-09-27 02:44:05
1^2994^580^1292^1^66.88^1989-05-28 17:54:13
2^2995^580^1808^2^65.1^2011-06-05 04:07:43
3^2996^580^1292^2^66.88^2001-08-04 09:21:04
4^2997^580^1808^3^65.1^1976-09-08 20:21:50
5^2998^580^1808^4^65.1^1973-10-11 02:43:25
6^2999^580^1983^1^58.72^1972-06-20 18:56:46
7^3000^580^1983^5^58.72^2000-07-15 18:48:42
8^3001^580^1983^2^58.72^1982-06-19 20:15:17
9^3002^580^1983^4^58.72^2001-08-16 01:53:17
0^3003^582^4014^1^62.61^2019-02-03 22:53:13
1^3004^582^4014^1^62.61^1982-02-26 08:07:37
0^3005^584^3236^1^23.99^1971-06-17 14:58:46
1^3006^584^3236^1^23.99^1995-04-12 20:08:00
0^3007^585^4023^1^27.76^2017-10-02 22:47:44
0^3008^586^4623^1^12.21^1986-01-13 08:57:33
1^3009^586^3981^4^16.27^1980-11-14 09:48:48
2^3010^586^3981^3^16.27^1981-11-14 02:03:02
3^3011^586^4623^1^12.21^1975-12-20 14:52:02
4^3012^586^4171^4^13.14^1990-12-06 11:20:04
5^3013^586^4171^3^13.14^1978-01-04 23:50:54
6^3014^586^4623^3^12.21^2015-10-09 19:03:54
0^3015^587^137^3^15.71^1987-10-06 22:59:31
1^3016^587^137^4^15.71^1979-08-09 18:59:59
2^3017^587^137^3^15.71^2007-05-12 17:45:03
3^3018^587^137^4^15.71^1994-10-08 06:58:48
4^3019^587^137^1^15.71^2002-06-12 23:59:50
5^3020^587^137^2^15.71^2010-03-19 22:54:25
6^3021^587^137^2^15.71^1977-10-17 15:58:31
0^3022^588^3334^1^284.75^2011-09-04 21:31:53
1^3023^588^318^1^292.33^1985-04-11 14:02:32
2^3024^588^318^3^292.33^2001-02-07 03:24:09
3^3025^588^3334^2^284.75^2012-01-11 23:06:38
4^3026^588^3334^2^284.75^1976-03-27 07:57:09
5^3027^588^3334^2^284.75^2021-01-08 23:43:18
6^3028^588^3334^1^284.75^2008-10-30 11:25:11
0^3029^589^4223^1^18.07^2006-07-09 13:14:23
1^3030^589^22^1^21.75^1980-10-15 22:43:57
2^3031^589^22^3^21.75^1979-09-22 04:57:28
3^3032^589^3118^1^18.92^1987-10-24 16:11:47
4^3033^589^4223^1^18.07^1970-01-04 03:52:59
0^3034^590^274^4^20.03^2016-06-18 18:22:35
1^3035^590^110^2^20.63^1990-11-18 02:47:14
2^3036^590^2686^1^17.69^2006-04-12 21:08:37
3^3037^590^2686^5^17.69^2005-09-03 10:43:59
4^3038^590^2686^5^17.69^2018-10-09 23:09:01
5^3039^590^2686^5^17.69^2001-09-01 06:51:38
6^3040^590^274^4^20.03^2008-10-30 06:38:35
7^3041^590^2686^5^17.69^1981-10-21 19:23:44
8^3042^590^2686^2^17.69^2012-09-22 14:22:38
0^3043^591^3142^1^14.76^2018-11-01 00:37:34
1^3044^591^3142^5^14.76^1981-04-07 11:50:03
2^3045^591^2886^1^11.88^2016-11-18 20:23:44
3^3046^591^2203^3^13.29^2015-01-28 03:10:41
4^3047^591^2203^2^13.29^1979-08-16 00:55:46
5^3048^591^2886^3^11.88^2002-05-15 10:24:36
6^3049^591^3142^5^14.76^1973-02-09 23:39:33
7^3050^591^2886^4^11.88^1973-06-16 10:53:14
8^3051^591^2203^4^13.29^1999-05-02 19:14:11
9^3052^591^2203^4^13.29^1972-02-06 21:58:53
0^3053^593^4248^5^19.18^1982-03-23 06:58:14
1^3054^593^3152^3^19.56^1979-04-24 18:52:39
2^3055^593^4248^1^19.18^1985-06-24 14:07:12
3^3056^593^4248^2^19.18^2006-10-07 12:53:01
4^3057^593^3152^2^19.56^1978-02-18 15:14:05
5^3058^593^4248^3^19.18^2014-05-11 11:30:26
6^3059^593^3152^1^19.56^1975-01-21 20:37:07
7^3060^593^3152^1^19.56^1980-11-14 19:04:39
8^3061^593^3152^4^19.56^1988-02-09 13:47:13
9^3062^593^3152^2^19.56^1994-11-07 02:58:28
0^3063^594^4353^1^31.99^1980-06-26 04:17:47
